file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10652.jpg;169;3;;;410;4;;;387;182;5;;;408;5;;;396;182;8;[[-0.29213476864053095, -0.11017835631682112, 756.2630381328688], [-0.20375502775258014, 0.45436289054451134, 3.4600546309020435], [-0.0006812768675408551, 2.9929064474928838e-06, 1.0]];[[4.17228824799857e-07, -1.1217088011872365e-06, 0.0004819989665248159], [7.085675377073756e-07, 4.3887934621534837e-07, -0.0014898813078174644], [-0.0013180679776994013, 0.000982224176020341, 1.0]];398;3;;;399
10684.jpg;188;3;;;400;5;;;396;196;5;;;418;4;;;393;188;4;;;405;6;;;380
10717.jpg;178;4;;;412;6;;;395;192;5;;;400;4;;;395;213;5;;;414;8;[[2.5215823851050483, -0.40094005150699424, -390.3582280961766], [0.6586636661097414, 0.6503589691998605, -322.3266638703713], [0.0002514514615034971, -0.00018041599797415065, 1.0]];[[4.494181176009319e-06, -2.3654448119502298e-05, 0.016335702183516113], [8.218694693864398e-06, 2.6423478836510052e-06, -0.0091248243175428], [-0.011942772406628565, 0.012459704997519375, -0.5890775634781793]];386
10748.jpg;193;3;;;403;5;;;395;186;4;;;416;5;;;384;218;4;;;401;4;;;406
10777.jpg;201;5;;;412;6;;;392;205;4;;;402;4;;;388;213;4;;;408;2;;;394
10780.jpg;192;6;;;396;4;;;398;200;5;;;416;5;;;396;222;4;;;410;4;;;395
10811.jpg;184;5;;;411;2;;;399;202;4;;;405;5;;;394;210;5;;;414;5;;;389
10841.jpg;185;5;;;406;4;;;402;217;4;;;411;5;;;397;221;4;;;404;3;;;397
10870.jpg;172;4;;;415;4;;;393;190;4;;;409;6;;;392;213;5;;;424;4;;;398
10894.jpg;227;4;;;407;4;;;399;230;5;;;412;6;;;384;244;5;;;406;5;;;395
10900.jpg;192;4;;;417;5;;;397;195;4;;;409;4;;;396;210;4;;;415;4;;;393
10930.jpg;220;3;;;405;5;;;395;231;4;;;413;4;;;402;242;6;;;398;4;;;400
10960.jpg;202;5;;;414;5;;;399;244;4;;;403;4;;;401;246;4;;;411;4;;;393
10990.jpg;222;4;;;402;5;;;397;237;6;;;409;5;;;393;250;4;;;407;6;;;390
11021.jpg;229;5;;;415;5;;;399;234;4;;;404;4;;;399;224;5;;;419;4;;;395
11029.jpg;223;5;;;407;5;;;398;253;5;;;420;5;;;397;229;4;;;408;5;;;397
11051.jpg;211;5;;;413;3;;;398;245;5;;;401;5;;;402;218;5;;;419;6;;;401
11083.jpg;214;4;;;408;5;;;404;221;3;;;415;5;;;456;219;4;;;405;5;;;403
11114.jpg;205;4;;;414;6;;;392;230;5;;;403;5;;;396;206;4;;;413;4;;;390
11146.jpg;207;5;;;403;4;;;401;226;5;;;416;4;;;406;214;4;;;407;5;;;405
11165.jpg;222;5;;;415;4;;;398;213;5;;;403;4;;;399;225;4;;;415;3;;;400
11177.jpg;237;5;;;407;6;;;396;221;5;;;415;4;;;399;213;5;;;411;3;;;402
11210.jpg;231;5;;;416;6;;;400;222;6;;;404;5;;;403;237;6;;;417;3;;;395
11240.jpg;241;6;;;404;6;;;393;225;4;;;417;5;;;403;217;3;;;403;4;;;406
11273.jpg;211;4;;;415;5;;;401;216;4;;;405;5;;;400;218;6;;;407;4;;;400
11279.jpg;213;4;;;405;4;;;400;221;6;;;409;5;;;400;248;6;;;411;4;;;399
11296.jpg;202;4;;;414;4;;;393;207;5;;;410;4;;;399;216;4;;;404;4;;;400
11312.jpg;181;5;;;406;6;;;391;225;4;;;417;3;;;397;189;5;;;408;5;;;406
11323.jpg;181;6;;;422;6;;;390;194;6;;;407;4;;;403;193;4;;;420;2;;;402
11327.jpg;177;4;;;414;4;;;402;190;4;;;421;5;;;398;187;5;;;405;5;;;401
11342.jpg;180;6;;;411;5;;;403;198;4;;;409;5;;;401;188;5;;;419;4;;;400
11359.jpg;209;4;;;414;3;;;413;178;5;;;420;4;;;399;180;5;;;411;4;;;400
11375.jpg;209;4;;;421;6;;;404;197;5;;;403;5;;;403;159;5;;;413;4;;;399
11380.jpg;195;5;;;409;5;;;407;194;5;;;416;5;;;397;175;5;;;411;4;;;401
11390.jpg;194;5;;;415;5;;;394;182;4;;;405;4;;;402;180;5;;;416;5;;;396
11407.jpg;206;3;;;410;5;;;398;202;4;;;409;4;;;400;188;5;;;406;5;;;401
11423.jpg;223;6;;;418;4;;;403;196;5;;;409;4;;;402;211;4;;;419;4;;;397
11438.jpg;226;4;;;411;4;;;399;238;5;;;416;4;;;401;220;4;;;406;4;;;401
11453.jpg;211;2;;;414;6;;;392;246;3;;;405;6;;;396;212;5;;;408;6;;;393
11470.jpg;215;4;;;422;4;;;404;236;5;;;429;5;;;401;234;5;;;404;6;;;403
11486.jpg;204;7;;;416;3;;;403;251;6;;;407;2;;;399;231;4;;;416;4;;;407
11498.jpg;207;5;;;406;5;;;404;255;4;;;418;4;;;396;224;4;;;408;5;;;405
11501.jpg;206;4;;;413;5;;;397;235;4;;;405;5;;;401;216;5;;;424;5;;;398
11518.jpg;207;5;;;408;4;;;397;244;4;;;419;6;;;400;202;4;;;413;4;;;403
11534.jpg;215;3;;;416;4;;;400;220;6;;;398;5;;;399;206;5;;;411;6;;;384
11549.jpg;230;4;;;404;5;;;401;238;6;;;418;6;;;391;234;5;;;405;5;;;399
11557.jpg;217;4;;;419;5;;;400;270;4;;;417;4;;;397;222;5;;;426;4;;;399
11566.jpg;209;3;;;408;5;;;398;248;5;;;418;5;;;405;226;5;;;407;5;;;402
11582.jpg;213;4;;;421;6;;;398;263;5;;;412;4;;;404;215;5;;;495;2;;;394
11597.jpg;218;4;;;413;5;;;405;233;4;;;422;4;;;399;209;5;;;409;5;;;402
11615.jpg;196;5;;;415;4;;;399;214;4;;;410;5;;;398;212;4;;;416;4;;;394
11618.jpg;214;5;;;409;6;;;400;229;4;;;418;4;;;393;211;3;;;410;5;;;402
11630.jpg;189;6;;;425;5;;;396;213;4;;;408;5;;;401;226;3;;;418;6;;;397
11647.jpg;179;5;;;406;5;;;397;214;4;;;421;5;;;395;184;6;;;408;2;;;403
11663.jpg;156;6;;;423;4;;;402;197;4;;;412;1;;;404;185;4;;;425;6;;;396
11680.jpg;139;5;;;412;6;;;410;198;4;;;420;5;;;401;177;3;;;409;1;;;400
11686.jpg;151;5;;;417;4;;;397;190;3;;;409;4;;;403;168;4;;;419;7;;;392
11696.jpg;136;4;;;406;5;;;397;199;4;;;438;4;;;397;201;6;;;409;5;;;402
11713.jpg;191;5;;;419;1;;;397;198;5;;;409;4;;;402;185;4;;;418;4;;;402
11729.jpg;177;4;;;406;4;;;403;222;5;;;435;4;;;395;191;4;;;417;5;;;407
11744.jpg;192;6;;;423;6;;;396;224;5;;;408;6;;;405;208;4;;;417;4;;;403
11759.jpg;197;4;;;412;4;;;400;235;5;;;411;4;;;395;216;5;;;409;5;;;407
11762.jpg;207;5;;;417;2;;;409;229;4;;;408;4;;;403;216;5;;;459;5;;;402
11777.jpg;211;2;;;422;3;;;404;283;4;;;418;4;;;399;215;5;;;410;4;;;400
11794.jpg;226;5;;;417;5;;;403;265;4;;;409;1;;;400;240;3;;;420;6;;;398
11810.jpg;245;5;;;408;6;;;397;260;5;;;458;4;;;399;212;4;;;412;5;;;400
11827.jpg;252;3;;;417;4;;;395;252;4;;;409;6;;;393;237;6;;;421;6;;;393
11834.jpg;267;4;;;412;2;;;408;260;4;;;417;4;;;398;255;5;;;410;5;;;399
11843.jpg;230;4;;;420;5;;;397;249;7;;;403;5;;;400;245;6;;;413;4;;;398
11860.jpg;247;6;;;404;5;;;399;270;4;;;416;5;;;396;248;4;;;411;5;;;398
11876.jpg;249;5;;;416;3;;;400;237;5;;;411;5;;;403;243;1;;;420;4;;;399
11893.jpg;248;6;;;404;3;;;406;277;2;;;414;5;;;402;261;5;;;407;4;;;404
11906.jpg;255;4;;;414;5;;;401;249;6;;;403;3;;;397;264;5;;;419;4;;;401
11909.jpg;242;2;;;413;3;;;403;253;3;;;421;5;;;395;260;6;;;411;4;;;460
11927.jpg;219;4;;;419;4;;;403;262;6;;;409;3;;;402;267;4;;;414;4;;;403
11944.jpg;241;3;;;409;5;;;402;237;6;;;410;5;;;411;236;3;;;412;5;;;402
11960.jpg;253;3;;;418;4;;;398;255;5;;;415;6;;;399;209;4;;;422;5;;;403
11975.jpg;236;5;;;410;5;;;391;253;7;;;415;4;;;402;185;3;;;416;4;;;408
11977.jpg;257;5;;;421;5;;;397;251;4;;;411;5;;;409;180;3;;;421;5;;;398
11993.jpg;236;3;;;407;4;;;414;246;5;;;421;6;;;396;220;5;;;415;5;;;406
12011.jpg;216;5;;;421;6;;;404;235;4;;;414;5;;;408;246;6;;;419;5;;;401
12028.jpg;191;5;;;410;7;;;402;236;8;[[8.27632107840736, -3.8134485967529494, 1000.8534163514314], [17.500992274358914, 49.83138938155223, -38409.64983074803], [0.004163939256047528, 0.0007756860036392741, 1.0]];[[1.889381528094093, -0.6225007571968746, -1293.4098917480896], [5.491473097063081, 0.3139457470713256, -4027.5073012767816], [-4280.89439133638, 103.80837331797625, 3095624.9112437945]];405;4;;;411;243;4;;;409;5;;;400
12044.jpg;196;5;;;422;3;;;409;247;5;;;418;4;;;409;230;5;;;418;4;;;404
12047.jpg;229;6;;;414;6;;;403;246;2;;;415;5;;;407;241;4;;;406;6;;;401
12062.jpg;227;5;;;421;4;;;401;241;5;;;411;4;;;404;227;4;;;419;5;;;400
12079.jpg;204;5;;;409;5;;;405;253;4;;;423;1;;;407;242;5;;;462;4;;;406
12095.jpg;219;6;;;420;5;;;408;246;6;;;417;4;;;407;259;1;;;421;4;;;398
12112.jpg;215;5;;;411;3;;;399;224;5;;;416;6;;;392;260;4;;;413;4;;;400
12121.jpg;223;4;;;418;4;;;403;242;5;;;410;4;;;405;249;7;;;410;5;;;403
12128.jpg;228;4;;;405;3;;;405;245;3;;;414;5;;;403;247;5;;;406;5;;;403
12145.jpg;249;4;;;424;5;;;404;253;4;;;411;5;;;401;255;4;;;418;4;;;403
12161.jpg;242;6;;;404;1;;;417;281;4;;;420;5;;;404;269;5;;;452;4;;;400
12178.jpg;221;1;;;418;6;;;397;271;4;;;409;3;;;411;285;5;;;426;5;;;397
12194.jpg;225;4;;;410;5;;;404;277;4;;;433;5;;;405;250;4;;;457;4;;;405
12212.jpg;243;5;;;419;4;;;398;294;4;;;411;5;;;402;245;5;;;419;5;;;406
12227.jpg;239;5;;;413;5;;;405;273;5;;;416;5;;;399;228;5;;;415;4;;;406
12244.jpg;244;4;;;419;5;;;401;279;4;;;409;6;;;402;234;4;;;418;5;;;407
12260.jpg;225;5;;;412;4;;;401;262;5;;;420;2;;;403;233;4;;;413;4;;;407
12272.jpg;239;4;;;417;4;;;398;259;3;;;410;5;;;398;235;4;;;415;4;;;398
12277.jpg;227;4;;;410;5;;;402;253;5;;;420;5;;;397;209;5;;;406;5;;;403
12293.jpg;211;5;;;420;5;;;428;271;3;;;409;4;;;407;236;3;;;415;4;;;394
12310.jpg;215;4;;;407;5;;;401;261;6;;;416;4;;;404;236;5;;;412;5;;;413
12326.jpg;215;6;;;406;5;;;401;240;4;;;410;3;;;403;222;3;;;417;5;;;400
12344.jpg;212;4;;;412;5;;;401;253;5;;;420;5;;;400;251;4;;;408;4;;;404
12347.jpg;210;4;;;419;4;;;406;257;4;;;413;4;;;405;230;5;;;417;4;;;399
12359.jpg;217;4;;;405;5;;;405;245;4;;;424;5;;;414;231;4;;;412;3;;;401
12376.jpg;199;4;;;421;5;;;403;252;4;;;410;4;;;410;242;5;;;422;5;;;401
12392.jpg;200;4;;;411;5;;;406;245;4;;;421;5;;;397;232;4;;;406;5;;;409
12409.jpg;213;3;;;416;5;;;406;244;4;;;412;4;;;408;237;5;;;423;5;;;397
12425.jpg;213;4;;;414;5;;;400;233;5;;;417;3;;;401;248;5;;;412;3;;;404
12440.jpg;209;5;;;412;5;;;403;245;4;;;413;4;;;408;236;2;;;427;5;;;396
12457.jpg;225;3;;;413;2;;;408;245;6;;;420;5;;;402;237;5;;;408;5;;;406
12473.jpg;227;5;;;423;5;;;399;250;4;;;408;5;;;397;239;5;;;425;4;;;402
12488.jpg;227;5;;;408;4;;;406;236;5;;;420;5;;;397;227;5;;;405;5;;;401
12503.jpg;226;5;;;417;4;;;401;221;6;;;403;4;;;409;219;4;;;474;3;;;402
12505.jpg;211;3;;;407;4;;;400;226;4;;;417;5;;;401;235;4;;;410;5;;;403
12521.jpg;226;4;;;421;4;;;401;251;4;;;413;2;;;405;233;4;;;424;2;;;403
12536.jpg;208;5;;;413;3;;;407;244;4;;;420;4;;;403;231;4;;;416;5;;;406
12553.jpg;220;5;;;421;5;;;404;247;4;;;410;3;;;403;230;4;;;489;5;;;404
12569.jpg;206;4;;;411;4;;;401;261;5;;;417;5;;;401;226;5;;;410;5;;;411
12575.jpg;219;5;;;414;4;;;403;241;5;;;412;4;;;404;214;3;;;416;5;;;401
12584.jpg;223;4;;;414;3;;;405;259;5;;;420;4;;;394;233;4;;;411;4;;;409
12599.jpg;206;5;;;416;6;;;395;269;4;;;413;4;;;403;221;5;;;416;5;;;407
12617.jpg;246;2;;;412;5;;;413;255;6;;;415;4;;;400;199;5;;;408;6;;;398
12632.jpg;235;5;;;417;3;;;398;242;4;;;409;7;;;398;213;6;;;415;3;;;402
12647.jpg;237;4;;;408;6;;;397;253;5;;;448;4;;;400;210;2;;;414;6;;;404
12664.jpg;237;6;;;423;6;;;403;261;5;;;412;5;;;403;219;3;;;421;5;;;399
12680.jpg;226;6;;;405;4;;;403;265;2;;;422;5;;;404;224;5;;;412;5;;;404
12695.jpg;228;4;;;419;5;;;405;254;5;;;411;5;;;402;219;4;;;421;4;;;402
12710.jpg;208;5;;;405;4;;;403;240;5;;;418;4;;;399;192;4;;;408;2;;;400
12716.jpg;216;5;;;416;4;;;402;254;6;;;410;6;;;406;231;5;;;414;3;;;406
12725.jpg;212;4;;;415;4;;;398;252;4;;;421;2;;;399;228;4;;;414;4;;;406
12742.jpg;215;5;;;422;5;;;402;274;5;;;408;6;;;443;214;5;;;420;4;;;401
12758.jpg;227;4;;;409;5;;;405;242;3;;;425;6;;;399;223;5;;;423;6;;;400
12773.jpg;234;4;;;424;5;;;401;238;6;;;403;4;;;409;248;5;;;420;5;;;401
12785.jpg;231;5;;;419;4;;;410;260;4;;;422;4;;;439;246;5;;;429;5;;;418
12790.jpg;237;7;;;417;5;;;407;257;4;;;420;6;;;403;244;5;;;421;3;;;405
12806.jpg;226;4;;;440;5;;;408;255;4;;;423;5;;;404;260;3;;;413;4;;;411
12821.jpg;234;4;;;424;4;;;404;250;5;;;410;7;;;399;218;4;;;422;3;;;406
12836.jpg;223;4;;;422;3;;;404;242;5;;;417;5;;;405;232;3;;;420;5;;;405
12853.jpg;199;5;;;419;4;;;406;251;4;;;414;5;;;407;225;4;;;433;4;;;404
12856.jpg;228;5;;;413;4;;;407;245;5;;;427;4;;;401;228;3;;;412;4;;;408
12869.jpg;224;5;;;416;5;;;403;256;4;;;436;6;;;404;243;5;;;418;3;;;408
12884.jpg;217;2;;;408;4;;;401;229;3;;;423;5;;;404;235;1;;;408;6;;;404
12899.jpg;219;4;;;423;4;;;405;249;4;;;416;5;;;416;215;4;;;420;4;;;401
12914.jpg;212;6;;;406;4;;;408;252;4;;;422;4;;;408;229;4;;;417;4;;;407
12929.jpg;201;2;;;466;5;;;406;238;4;;;421;5;;;410;207;2;;;420;3;;;404
12935.jpg;206;4;;;416;2;;;411;253;3;;;425;4;;;405;216;5;;;411;5;;;397
12944.jpg;202;4;;;420;6;;;398;229;3;;;410;6;;;401;199;5;;;419;1;;;408
12961.jpg;193;5;;;414;4;;;408;238;3;;;421;5;;;401;211;5;;;462;5;;;397
12976.jpg;194;6;;;426;5;;;399;232;5;;;413;5;;;408;232;3;;;423;5;;;404
12991.jpg;202;4;;;433;2;;;405;258;4;;;424;4;;;403;235;5;;;407;2;;;404
13006.jpg;202;5;;;420;5;;;403;228;4;;;419;5;;;408;245;4;;;422;3;;;407
13019.jpg;191;6;;;402;4;;;407;237;5;;;419;5;;;404;222;4;;;414;2;;;404
13031.jpg;168;4;;;419;6;;;401;218;2;;;411;6;;;397;226;6;;;419;4;;;445
13034.jpg;171;4;;;410;4;;;406;194;4;;;438;4;;;401;240;5;;;405;4;;;403
13049.jpg;178;4;;;420;4;;;411;236;4;;;410;3;;;408;247;6;;;417;6;;;400
13066.jpg;176;5;;;413;4;;;411;237;4;;;454;5;;;419;229;5;;;417;7;;;399
13081.jpg;175;4;;;422;5;;;400;254;4;;;414;2;;;406;243;4;;;417;5;;;401
13096.jpg;184;5;;;412;5;;;407;202;4;;;424;5;;;405;222;5;;;408;6;;;409
13112.jpg;168;4;;;432;5;;;407;201;4;;;411;6;;;400;209;5;;;419;5;;;404
13121.jpg;198;4;;;417;5;;;410;205;3;;;417;3;;;411;228;3;;;464;5;;;404
13127.jpg;192;4;;;426;6;;;400;228;5;;;418;5;;;407;224;4;;;423;3;;;426
13142.jpg;194;5;;;411;3;;;403;244;4;;;423;2;;;401;214;5;;;417;3;;;407
13159.jpg;191;4;;;459;5;;;399;237;5;;;411;5;;;411;233;4;;;476;6;;;404
13175.jpg;184;4;;;411;4;;;407;203;4;;;420;5;;;401;208;4;;;410;5;;;408
13186.jpg;194;5;;;422;4;;;407;235;4;;;414;5;;;410;223;4;;;428;6;;;411
13190.jpg;201;4;;;422;7;;;409;214;5;;;423;5;;;407;229;5;;;412;5;;;405
13205.jpg;179;6;;;434;4;;;409;217;1;;;422;4;;;413;240;3;;;427;3;;;404
13220.jpg;191;5;;;409;5;;;428;213;5;;;427;3;;;405;208;4;;;416;6;;;406
13234.jpg;182;4;;;424;6;;;399;185;5;;;410;3;;;407;207;3;;;424;6;;;402
13235.jpg;189;4;;;418;4;;;410;211;6;;;422;5;;;409;225;0;;;412;4;;;410
13250.jpg;188;4;;;427;2;;;416;198;2;;;419;7;;;404;203;6;;;427;5;;;409
13267.jpg;187;4;;;469;3;;;410;184;4;;;415;1;;;405;204;6;;;413;8;[[-10.731000266274515, 12.820512431021191, -7640.436800268212], [-1.896038191324953, 0.6020274029476528, 1045.4276733361885], [-0.0009584581181714497, 0.0004360923104053559, 1.0]];[[2.8236643387532676e-08, -4.393401126563665e-06, 0.006465671197503571], [1.291316106275916e-07, 4.399591888051875e-06, -0.005561303027916008], [3.3163838950742893e-06, -0.0010299220628746894, 1.4965454418292112]];398
13271.jpg;178;5;;;419;2;;;406;202;4;;;417;6;;;402;195;8;[[0.02445462304869222, -0.38357316605364816, 396.12870433937456], [0.08400743981299687, -0.6286670625745918, 637.3621095987663], [0.00018783133834368733, -0.0010052311494742013, 1.0]];[[-6.688478904553875e-08, -5.051354632724692e-07, 0.0004839292706523014], [-1.2912053775362414e-07, 1.3318396160508794e-06, -0.0010765162204681635], [0.00014911181233149564, -0.0012590227221155271, 1.0]];415;4;;;409
13282.jpg;187;4;;;411;3;;;404;201;6;;;419;5;;;408;224;6;;;421;5;;;406
13298.jpg;186;6;;;415;6;;;408;248;4;;;421;4;;;399;234;4;;;423;6;;;405
13304.jpg;188;4;;;463;5;;;408;229;5;;;419;4;;;411;243;5;;;408;4;;;407
13313.jpg;165;4;;;422;4;;;411;220;6;;;411;5;;;410;231;5;;;419;4;;;403
13331.jpg;176;5;;;415;4;;;406;218;4;;;421;4;;;407;210;6;;;407;2;;;402
13348.jpg;188;6;;;419;6;;;407;240;5;;;412;5;;;409;215;5;;;421;4;;;403
13358.jpg;185;4;;;410;5;;;416;223;5;;;421;4;;;439;208;4;;;413;4;;;407
13364.jpg;190;4;;;419;6;;;397;216;5;;;410;5;;;409;224;5;;;418;3;;;402
13382.jpg;174;5;;;411;4;;;403;227;5;;;422;6;;;400;213;4;;;414;6;;;404
13384.jpg;183;5;;;417;4;;;402;190;4;;;414;6;;;397;219;5;;;411;4;;;402
13402.jpg;185;3;;;409;6;;;402;212;4;;;424;5;;;405;216;5;;;412;5;;;406
13406.jpg;181;4;;;419;4;;;406;206;2;;;409;5;;;412;206;4;;;422;4;;;404
13421.jpg;180;5;;;414;4;;;404;237;6;;;411;7;;;398;229;4;;;409;4;;;403
13427.jpg;181;5;;;424;5;;;404;225;5;;;405;4;;;407;207;4;;;424;5;;;421
13442.jpg;205;2;;;417;4;;;406;242;6;;;416;4;;;409;217;5;;;418;4;;;406
13448.jpg;203;3;;;421;6;;;398;244;4;;;411;2;;;406;230;2;;;419;5;;;405
13462.jpg;198;4;;;414;6;;;403;240;5;;;426;3;;;401;234;5;;;421;5;;;401
13468.jpg;201;4;;;421;5;;;404;254;4;;;410;6;;;397;238;3;;;499;4;;;401
13484.jpg;185;5;;;416;5;;;406;226;5;;;423;6;;;403;232;5;;;417;5;;;404
13487.jpg;219;5;;;419;5;;;403;216;4;;;411;6;;;406;239;4;;;420;5;;;399
13505.jpg;204;6;;;408;5;;;403;237;5;;;419;4;;;405;243;6;;;410;6;;;402
13507.jpg;190;4;;;422;5;;;400;239;2;;;410;6;;;413;257;5;;;416;6;;;399
13523.jpg;189;4;;;415;5;;;405;219;3;;;422;0;;;403;236;4;;;405;3;;;405
13532.jpg;179;4;;;420;5;;;403;220;6;;;419;4;;;401;234;4;;;421;3;;;406
13541.jpg;207;6;;;405;4;;;405;215;5;;;466;4;;;402;236;5;;;408;4;;;401
13558.jpg;198;4;;;423;4;;;406;230;5;;;412;5;;;406;235;5;;;418;5;;;403
13559.jpg;190;7;;;398;6;;;406;214;5;;;422;4;;;406;208;6;;;410;6;;;403
13574.jpg;190;5;;;422;6;;;401;225;4;;;417;6;;;407;222;4;;;453;6;;;400
13589.jpg;203;5;;;414;4;;;403;232;6;;;410;5;;;404;225;6;;;405;4;;;409
13591.jpg;183;5;;;418;5;;;402;227;5;;;408;4;;;404;220;4;;;416;6;;;398
13607.jpg;188;4;;;417;3;;;404;224;4;;;421;4;;;402;226;3;;;411;4;;;412
13622.jpg;192;3;;;419;4;;;400;217;5;;;408;4;;;409;213;4;;;420;4;;;399
13628.jpg;182;1;;;410;4;;;409;209;4;;;417;4;;;406;229;5;;;414;5;;;407
13637.jpg;182;5;;;421;5;;;403;223;5;;;414;5;;;405;194;4;;;422;5;;;399
13652.jpg;142;4;;;415;2;;;401;197;5;;;421;4;;;402;202;5;;;408;5;;;410
13667.jpg;176;4;;;421;3;;;407;204;4;;;417;5;;;465;226;5;;;419;5;;;402
13679.jpg;160;4;;;421;5;;;409;205;5;;;418;5;;;407;207;2;;;418;5;;;407
13682.jpg;155;5;;;424;4;;;404;193;6;;;413;6;;;398;215;4;;;427;5;;;403
13697.jpg;151;6;;;402;5;;;408;180;4;;;420;1;;;406;196;6;;;421;6;;;409
13712.jpg;140;4;;;422;5;;;404;169;6;;;404;4;;;407;180;4;;;422;4;;;405
