file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10288.jpg;248;5;;;1496;4;;;1481;256;7;;;1532;1;;;1504;241;5;;;1514;3;;;1519
10319.jpg;229;5;;;1512;5;;;1582;227;6;;;1521;8;[[1.0687405224433413, -0.966208068642584, 1105.4237801462928], [0.04732873941439239, 0.8426748567701086, -204.28385683091932], [0.00028228786519785427, -0.00041134083604535675, 0.9999999999999999]];[[-4.6170133801000065e-07, -3.986670476376427e-07, 0.0010311343194706717], [1.1792586883700297e-06, 2.3162073758580352e-07, -0.0018919889573042695], [-0.0008323804120954942, 0.00019230063863820554, 1.0]];1542;245;5;;;1496;7;;;1503
10328.jpg;194;4;;;1502;7;;;1534;240;5;;;1494;8;[[-0.02808876904159613, -0.6901821553217867, 1247.3006290626024], [-0.034420784136720346, -0.1286271775503484, 277.9593226501489], [-0.00010150550904480541, -0.0004839112576799838, 1.0]];[[9.661581328984008e-08, 2.9593326772390526e-06, -0.0010288593524259693], [-4.007849887197163e-07, 8.531305091534749e-07, 0.00034670491656402865], [0.0005331356093124755, -0.006027246580395872, 1.0]];1508;235;4;;;1565;9;[[1.5711593798107821, 0.7426040921536164, -312.98106457117746], [-3.6312997658303585, 3.5430729589501144, -431.2227410318943], [-0.001865571690004874, 0.001959624561789316, 0.9999999999999999]];[[-9.759142120770347e-06, 2.1582141086183915e-07, 0.0024652691483321647], [9.053226238308777e-06, 5.411701421538632e-08, -0.0023690362347597613], [-0.0018351060063192062, -0.0016213756421587485, 1.0]];1498
10351.jpg;234;5;;;1479;4;;;1500;231;3;;;1521;4;;;1510;250;7;;;1578;10;[[0.7786839702271429, -0.021600811064540513, 148.43927289481223], [-0.024912455094105446, 0.5006336788136687, 39.31300066741754], [8.033898615377496e-05, -0.000255560776244606, 0.9999999999999999]];[[1.3151522487208192e-07, 1.784429367279408e-06, -0.0020321376031412946], [-1.1268053301869715e-06, 1.4785486391746246e-06, -0.0015763185974514218], [0.002128460365138139, -0.0010465452769682904, 1.0]];1583
10381.jpg;255;21;[[0.5718846094240482, -0.8793019326208779, 792.9575554700126], [0.29517241076557393, 0.6676487803297319, -411.69299533610996], [-6.941725726691906e-05, -0.0004874421349976752, 1.0]];[[-1.005930372810002e-05, 2.149891217670495e-05, 0.02110410483241736], [-1.8943895746105658e-05, -4.852825681132542e-06, 0.02728730758447338], [0.006145643415942071, -0.022721525667795204, -15.52721813620772]];1518;17;[[2.0548989744294066, -0.557296580698539, -168.97077850184988], [0.21106294078789756, 1.2020596114824693, -535.0784057139105], [0.0005069985516129761, -0.00040249684497082564, 1.0]];[[8.803621500753477e-06, -4.906966963651182e-05, -0.01403140907155333], [4.885918648633621e-05, -1.252941284015033e-06, -0.07555567921062382], [-0.02171467670101897, 0.06572423638254273, 34.13655420539628]];1487;221;15;[[-0.3528669614684131, -0.7424066271633669, 1071.25408556717], [0.13340653105010558, 0.21272088724262872, -165.65405663408572], [-0.0005030238795744666, -0.00046747398101093507, 1.0]];[[6.529246352456096e-07, -1.413588379758946e-06, -0.0008082119086667293], [1.0085479958397005e-06, 6.345607717789412e-07, -0.0012424993824117609], [-0.0008091676284058293, 0.0009825647419762751, 1.0]];1484;21;[[2.2199701711422883, -0.24700379217379206, -370.03105004388925], [0.2718735507614394, 1.428055706410247, -656.7057435627617], [0.0005162213274011575, -0.00018772623460545332, 0.9999999999999999]];[[1.9650594731088922e-07, -1.994415379057627e-06, -0.00021127275395559498], [1.91256745496846e-06, 1.2058538066076333e-08, -0.002785921979223287], [-0.0007502906824181022, 0.0024684411016293387, 1.0]];1506;251;15;[[-0.16208479202711729, -1.582166021186986, 1160.3700103988504], [0.05974904357358784, 0.2276485789886912, -77.73648326440114], [-0.0003344098992149443, -0.0009414631280459073, 1.0]];[[3.8500087528950556e-07, -8.070010411553799e-07, -0.0005402873193014993], [1.1129501149193758e-06, -1.967002030439544e-07, -0.0017987275223383854], [-0.000681665019873732, 0.0010375356503103071, 1.0]];1513;19;[[1.4472726185454379, 2.623170628854946, -194.49657375937326], [0.09380584897730405, 1.5442337632204428, -464.37271317130615], [9.724191510459232e-05, 0.001680255961214493, 1.0]];[[1.7989294988544548e-07, -2.0769824904528962e-06, -0.00010490298459678348], [1.7898261537666897e-06, 4.159364271590565e-08, -0.0027705198773384484], [-0.0007961228157672041, 0.002767522754872338, 1.0]];1488
10412.jpg;238;25;[[1.6874921603846702, -0.725410612771959, 379.6572933472355], [0.48913205870909626, 0.9417921244843681, -597.7087001490456], [0.00037802591660245186, -0.00038670476085332455, 1.0]];[[9.278219292165412e-06, -2.2285898230295974e-05, -0.007428698850164903], [2.2959723384496697e-05, 3.1238298425809796e-06, -0.03239042181157724], [-0.01924906546565701, 0.018786008214285214, 22.010271272236253]];1492;23;[[2.3716901074250396, -0.12963940940952845, -304.1338265028574], [0.32046645621367625, 1.4046553119611531, -650.470861557486], [0.0006153005749579758, -0.00021302810116530463, 1.0]];[[-2.4872286413615858e-06, 6.5799623819324345e-06, 0.005669017113641972], [-7.808669924010006e-06, 1.7068042578232203e-06, 0.015477031556962647], [0.0032755995061012886, -0.012787669962409065, -7.970731332417156]];1489;246;12;[[3.9130783407228087, -1.1250632388477106, -557.3633282405879], [1.0327019995600544, 1.7042088310641035, -1271.8280535167223], [0.0012419503871624368, -0.0005695531259838806, 1.0]];[[7.049316409195092e-07, -5.091170049183857e-06, 0.00039700611024638785], [2.3875496702212687e-06, -1.042350517444859e-06, -0.003077070581509985], [-0.00179669796307302, 0.005604673168316412, 1.0]];1496;23;[[4.720049172020405, 0.1990213852746839, -1597.3210046411552], [0.5924242888028032, 2.50506575418193, -1204.560450493089], [0.0014687673837061794, -1.652684157341923e-05, 1.0]];[[-1.2303399353464058e-06, 1.5519810079518803e-05, -0.003237584448081454], [-1.5526900305252756e-05, -3.4137400280992947e-07, 0.02007332805740928], [0.009820118365614349, -0.014710496719657925, -8.06005237855599]];1472;263;22;[[1.2893483853199061, -0.24575179449655815, 492.937952664971], [0.4000787632396088, 0.9342136117865488, -511.2612274269763], [0.00019255100099134547, -7.98530454735736e-05, 1.0]];[[5.399919023512101e-06, -1.3933601865400234e-05, -0.0075695051249029454], [1.2649036463831143e-05, 1.6334477507613857e-06, -0.018258826332305945], [-0.007130617447314123, 0.013164013986390973, 10.07616786013638]];1498;42;[[2.5984082345691943, -0.09264540500544802, -410.25315684779997], [0.3373601336607353, 1.5663388307207435, -710.6816067650592], [0.0007008733108356326, -0.00017378948184298027, 1.0]];[[6.087357306289002e-08, -9.450605607912578e-06, 0.004338142644792598], [8.165081246277156e-06, -8.558037065310864e-07, -0.008016618396633412], [-0.005890086872231436, 0.007379105013882922, 2.634233422778861]];1514
10430.jpg;241;23;[[23.26844682796497, 4.576980499011795, -12992.978467684594], [7.556989861665312, 14.458178771304075, -10749.947666732818], [0.007659810969445793, 0.004353230475824301, 1.0]];[[3.547561189481483e-07, -1.1552640267158904e-06, 0.0003180419539758454], [1.2153167840987316e-06, 1.3721891077320722e-07, -0.0018473686681402376], [-0.0013781397849243124, 0.0013709634029593902, 1.0]];1493;25;[[0.3941490119755558, 0.003269971120577575, 565.7475788879392], [-0.035490486459662435, 0.7059754702865557, -36.8765890958774], [-0.00016990421199080107, -1.5727854546953308e-05, 1.0]];[[1.5142882007962733e-07, -3.215280623746372e-07, 0.00028843645025254563], [7.887242673711236e-07, -5.266873188039016e-07, -0.001488780804339001], [-0.0011713195262165878, 0.0012469467269070173, 1.0]];1484;242;8;[[-0.593484997879105, -0.2806329721952702, 1221.3645457392], [-0.059372618705865854, 0.18600156726708475, 87.50287288868863], [-0.0005463777686852051, -0.0001595999012734687, 1.0]];[[-1.0147415728376705, 1.3977085807609462, 883.7936843983854], [-1.6867420048833042, -0.3163831816922596, 2522.438788728283], [2024.8261318667967, -1577.8632345190304, -2246830.9982448206]];1502;24;[[-82.47898838656134, -7.395504114550297, 61664.937253306765], [-9.58295945451905, -39.66253218883205, 19069.41458440543], [-0.027571203910436052, -0.0029361973901759577, 0.9999999999999999]];[[-1.4003193492322596e-06, -1.6113661226376638e-05, 0.013208658466420933], [1.286947821433667e-05, -2.852000960649259e-06, -0.012673498074818854], [-0.009875608510711566, 0.018970842889893362, -2.362534924535108]];1511;275;36;[[1.3551638106730344, -0.5734047195786025, 228.1881797132289], [0.44144203703365303, 0.9644780755931511, -501.5227822243681], [0.00021194584188418574, -0.00025425033744492137, 1.0]];[[3.604480170330433e-07, -1.0715537958504071e-06, -8.681434299308202e-05], [1.1494243006164295e-06, 1.7872414915396424e-07, -0.0019959095385867886], [-0.0010413586102046364, 0.0015287156540795693, 1.0]];1508;40;[[1.253967207477846, -0.17651481024903198, -31.78285796464329], [0.10915513031823151, 1.0049292409437116, -257.4053884408946], [0.00014034490150160805, -0.00016719790131764295, 1.0]];[[-3.2514165891348585e-08, -1.7871883998475848e-06, 0.0014516480930776088], [2.182484757638045e-06, -3.047970197091107e-07, -0.004625063388633692], [-0.0019371733570503048, 0.004294192599277316, 1.0]];1477
10442.jpg;251;19;[[0.18119788513250704, -0.23983467183011897, 881.2812804396846], [0.026227203828769485, 0.5126960262717518, -51.37019189367374], [-0.0002330291271828545, -9.02680309376725e-05, 1.0]];[[-1.4302063686220861e-05, 5.5328077176499494e-05, -0.00487188555144829], [-5.2136330867426925e-05, -7.583321314518555e-06, 0.09471017833471185], [0.05499925714559998, -0.08084074748726992, -52.16559918809078]];1491;23;[[0.2513065147675884, -0.41166590523983126, 896.3471496860423], [-0.09073929208321338, 0.4347047401262821, 84.0885068454686], [-0.00015559959056942163, -0.00024138177902331538, 1.0]];[[9.512058571696402e-09, -1.144893204857034e-06, 0.0006607219620249117], [1.4308279432887376e-06, -1.3453666629794888e-07, -0.002267976438624587], [-0.001265384872395498, 0.0018214988654185072, 1.0]];1535;275;12;[[1.2306002062588006, -0.7604310690446643, 270.6752508356867], [0.08581592451676938, 0.6982366137376498, -117.016673732434], [0.00012197375176694246, -0.00037633984640945734, 1.0]];[[4.88628018174297e-08, -3.2694522350186036e-06, 0.0017263039291977346], [2.81819289083846e-06, 6.626920078964742e-07, -0.004517943418882359], [-0.0020721800211175876, 0.003734241401390788, 1.0]];1547;14;[[0.3031310665973025, -0.3704362660516078, 751.3248577546375], [-0.051632524692703706, 0.4930387378029181, -23.052191944292698], [-0.00015970034937726066, -0.00025950592730546775, 0.9999999999999999]];[[-4.898601980642288e-09, -1.2417759072261342e-06, 0.0006820705252776095], [1.5906331206894301e-06, 9.459479204609942e-08, -0.002198474651164656], [-0.0013001290746568208, 0.001387824392752984, 1.0]];1556;279;31;[[1.323686215995801, -0.4769950477837333, 310.9470138882705], [0.44548995594166835, 0.9752703051311062, -652.0858351518142], [0.00020834915898378738, -0.0001955803682855368, 1.0]];[[6.016406209255645e-07, -1.4397255988839086e-06, -0.0009734861695977642], [2.1245010267016155e-06, -3.492280186073471e-07, -0.006886143485121888], [-0.0026842719472723394, 0.006155026212784371, 4.538811566766512]];1500;41;[[1.5497582676264043, -0.2830006765003488, -57.2548579338809], [0.16394188996751005, 1.1093185002763646, -484.8255399261088], [0.0002923605463798162, -0.00024052294545133233, 1.0]];[[-2.610449022542024e-07, -2.6705654005681865e-06, 0.0030570784474430665], [2.4398304472519063e-06, 3.638704923291251e-07, -0.000680442597533016], [-0.0029411258958138373, 0.00027313864850968386, 0.01309921106278189]];1514
10472.jpg;269;22;[[1.4097730782041364, -0.6022885989127544, 401.23849100458466], [0.4669808147088373, 0.9820438867259981, -640.4962241184512], [0.00026678685860279507, -0.0002473586462883332, 1.0]];[[4.3068093888112555e-07, -1.2421493940115793e-06, -0.00019013216159572015], [2.2475799935065838e-06, -3.335643664271191e-07, -0.005740938549661652], [-0.002606690302645613, 0.00426445367054833, 3.6635490256980274]];1532;39;[[1.4990535353719703, -0.09843923355217649, 28.313758983916337], [0.1674368144510753, 1.1837964829313183, -482.59975650175386], [0.00026819156432229856, -0.00010853073870273928, 1.0]];[[-4.919620558327841e-07, -3.2361388735210118e-06, 0.004813912217474592], [3.3000084507109924e-06, -4.7872504684446557e-08, -0.0025574847102888187], [-0.004644297781708523, 0.0019692285338758, 1.0]];1492;283;24;[[1.4366550136070066, -0.4957752362792689, 364.0073394835603], [0.4647030166074791, 1.0600790411440308, -651.5863153269058], [0.0002685153392480023, -0.0001785212376035913, 0.9999999999999999]];[[5.261998467914708e-07, -1.4871347245230923e-06, -0.00026853066074243766], [1.3778730814616542e-06, 5.077767965624569e-07, -0.0015935356717446166], [-0.0010917404451844187, 0.0008960116641290928, 1.0]];1471;39;[[1.6753172643776166, -0.20912664776402776, -52.08144631924555], [0.18100700178584292, 1.2199752201616276, -499.56493062447805], [0.0003444494692179338, -0.00017909472850211074, 1.0]];[[1.6658688599396234e-07, -2.210887445134609e-06, 0.0004552796521246662], [2.2310814363884244e-06, -1.0606351336307667e-08, -0.002511707074267353], [-0.001414127978820018, 0.0020420832325612117, 1.0]];1476;303;23;[[1.4824741236712813, -0.517240092787079, 359.6970383002749], [0.5097059772890933, 1.0971779595428, -730.0973832185547], [0.00028338512109634366, -0.00017326467353754641, 1.0]];[[-1.6223119533728935e-07, 3.7799998163703575e-07, 0.00018737200524097068], [2.821535564327809e-07, -3.363553240639216e-07, -0.0027659014302039496], [-0.0009694224195941141, 0.0021616752911906376, 1.8574908613296786]];1500;39;[[1.7504941755972432, -0.18971705794863358, -68.2935138220236], [0.2156253366288243, 1.2867934048724823, -574.2375782519364], [0.00037513721546169964, -0.0001578547764176028, 1.0]];[[2.593039940932085e-07, -6.709099303642641e-07, -0.0008362717234702988], [1.5080068379897158e-06, -3.634851360656022e-07, -0.004794908510840391], [-0.0006489013818516257, 0.003827330766961363, 2.1343456468033857]];1530
10501.jpg;295;10;[[0.5910258514866086, -1.1986991553236264, 1032.2174885335694], [0.19271225192393052, 0.2388902578009583, -78.15551110337556], [3.9132535823747735e-05, -0.0006357880297527146, 1.0]];[[2.677074097413555e-06, -8.028376985121668e-06, -0.00122656724434167], [7.733192956777538e-06, 2.6005970285374703e-06, -0.015008160429988017], [-0.007823489365876518, 0.010943491065511114, 9.149303626853103]];1501;28;[[1.9119421688750318, 0.0226013987472686, -111.09844033245949], [0.2651110712608013, 1.528072795338273, -715.9895617195575], [0.0004068768783620467, 1.0291703829093877e-05, 0.9999999999999999]];[[9.088360770039771e-08, -5.238803206166272e-06, 0.003109508379075557], [5.414409699144613e-06, -1.4429532758885577e-07, -0.005374597643036048], [-0.0047544584878663745, 0.003958324894603601, 2.378165045004641]];1555;299;22;[[1.6008779517913607, -0.5888638199175612, 427.6534881139991], [0.5473107453018558, 1.1345747454514723, -745.797096866534], [0.00034892361773267437, -0.0001878713727737252, 1.0]];[[-2.1379657824154243, 3.97813437590534, 3591.6616031653743], [-4.554979022603855, -0.9923109707218514, 8450.457095881107], [3280.4356849465803, -5859.230833766259, -5531580.903483557]];1508;46;[[1.934701751305002, 0.027144960113677254, -160.0658352752745], [0.2518851449907196, 1.4450290652589368, -638.9643177312205], [0.0004192996730443707, -2.2200846541128816e-05, 1.0]];[[-4.7522904539574965e-07, -1.881510006362175e-06, 0.003361622059142327], [2.6920436054350835e-06, -1.779029590820881e-07, -0.005634905494549239], [-0.003441585789237785, 0.0042972139328763285, 2.1682111405352544]];1558;309;20;[[1.415940541171451, -0.5522250117284254, 490.8664465633041], [0.4938035085560155, 1.0317111277109474, -668.5986561558724], [0.0002695466046675333, -0.00017310658061196833, 0.9999999999999999]];[[-1.0204263956097686e-06, 3.7629393492356966e-06, -0.0013226569869129834], [-4.858796189136789e-06, -8.319006353969308e-07, 0.009818203180938418], [0.006247175193941008, -0.0057699540454825655, -6.7447072432085635]];1486;37;[[1.786706307652631, -0.15683357750571988, -17.267815398420446], [0.24018111193254923, 1.2612163352344825, -556.2089685749687], [0.0003887546586619106, -0.0001349690922973089, 1.0]];[[-0.44761676634129066, -0.44467487643917275, 2356.932209967867], [0.23121645831664733, 0.18463844030356297, 1049.9731185034443], [-1231.9941560269713, -1084.3892825045414, -533286.1380243044]];1565
10531.jpg;289;14;[[1.3585615359950896, -0.47449673161757255, 529.3907563351653], [0.4885090724964623, 0.9505904247151996, -603.8564191009664], [0.00027085868027344095, -0.00022689855130526875, 1.0]];[[-4.879113895870597, 14.154284714953052, -489.2241979385526], [-17.215840967213648, -1.5134794545751473, 33604.87123814301], [20390.78697371146, -22260.365028800607, -23287042.253177565]];1523;28;[[1.702789049922968, -0.24537442544061203, 180.49806726981552], [0.2457759437791292, 1.342393634149925, -643.337985151907], [0.00038367540168687814, -0.0001746024265919219, 1.0]];[[1.0679800718577661e-07, -9.295021748289022e-07, 0.00013004367567522436], [1.2305609082258596e-06, -1.7757653782120026e-08, -0.0020086513385971826], [-0.0008601793627600647, 0.0012443526515311793, 1.0]];1500;304;20;[[1.0395895120766274, -0.3984096875666958, 617.3446133463324], [0.3348289687880324, 0.8871303507184917, -447.512154434752], [9.80452584145529e-05, -0.00012861198548261909, 1.0]];[[5.657937317579664e-07, -2.0835120572545093e-06, 0.0007888916064442576], [1.8129707382542236e-06, 6.909682723376949e-07, -0.0005403996882404269], [-0.0016559726116161127, -0.0008178316122872886, 0.5713582950227363]];1561;26;[[1.1963351745603086, -0.05527599643170122, 281.2223946030711], [0.08336585447571823, 1.0307924732809686, -294.76673135503603], [0.00013027935431466478, -5.795823715049004e-05, 1.0]];[[-6.001752245859008e-08, -6.571578519717417e-07, 0.0011529242195091535], [9.873329170088546e-07, -2.59839290423452e-07, -0.0030735522641974853], [-0.0014927211709725825, 0.0027677955748649018, 1.237339173156399]];1510;323;19;[[1.6726906513921649, -0.5661898458037858, 527.5107470941904], [0.6134446893961537, 1.2055557691937375, -827.9549606103984], [0.00037855690120876695, -0.00013636085345081545, 1.0]];[[-1.996574979581301e-06, 6.8144349973384e-06, -0.002250512717099417], [-7.225849154785862e-06, -2.475015817119342e-06, 0.010259358409339198], [0.008402856421348599, -0.003498482779761638, -7.605908796433809]];1587;24;[[1.402510218285508, -0.11711420444784947, 216.88338569904462], [0.14490230789533867, 1.0511519087956227, -345.17498163809984], [0.00023962645269984172, -0.00012989222476277555, 1.0]];[[1.1854524081000191e-07, -3.7631036257548403e-07, -0.000565054473285943], [-1.472405393630437e-07, 2.805875472625896e-07, 0.0024926853946291828], [0.0006622630434109, -0.0023356809345786863, -0.9193609567098826]];1514
10535.jpg;297;8;[[-0.4404457172972821, -0.054026343024583624, 1233.5191001992364], [-0.2768895393405706, 0.262607940582418, 449.0368809159004], [-0.00044130834682160183, 5.195572289776099e-07, 0.9999999999999999]];[[-6.467392966127282e-06, 8.910833527967013e-06, 0.0014131227172317529], [-9.628700679236967e-06, -1.4526530902762384e-06, 0.017864132392959656], [0.020802479925250045, -0.01339368116807551, -20.893431545211257]];1524;17;[[1.130463518473998, 0.23032885487332277, -8.373277789920163], [-0.03160601668016776, 1.2486155528552778, -316.45686167030937], [6.172384535185773e-05, 0.00012173763130812775, 1.0]];[[-1.3745547616297974e-07, -2.1677073047773914e-06, 0.0018568428047343627], [2.3950698647413394e-06, -9.00709856581754e-08, -0.0035304275763607803], [-0.002268352027706717, 0.0031637454263354708, 1.0]];1517;307;24;[[1.0295786295239011, -0.3948791180032573, 368.9736369614583], [0.3237753237953672, 0.9240903856920935, -505.9778711938496], [7.082179511558929e-05, -0.0001118628284830789, 1.0]];[[1.3814366642371017, -14.879814894252986, 39420.51600332625], [11.138005843636407, 3.349789258130383, 24921.616420229053], [-30817.38754819143, -33913.79783183532, -10416882.885694498]];1514;39;[[1.1719133096855652, -0.14062747515695254, 46.69674463585796], [0.07686184750132506, 0.991006685606054, -334.0717980403947], [0.0001226542032536813, -0.00012560066300443875, 1.0]];[[2.1577728128195524e-08, -3.554782485196655e-07, 1.0150786531361121e-05], [8.130587370541823e-08, 6.698021239416849e-08, 0.0020131535377814268], [7.93170387387443e-05, -0.0018176582898876646, -0.6801775198658359]];1523;306;22;[[0.9648534236667295, -0.4040557218575575, 399.70585318240217], [0.2882891112883465, 0.8740588046079741, -468.3197227912987], [4.127913898394898e-05, -0.00013402196024816954, 1.0]];[[5.757719543801498e-07, -1.693175164206388e-06, -0.00042538404218812073], [1.5411239475300206e-06, 4.762055349768501e-07, -0.0016965369171408487], [-0.0010664760359053354, 0.0012325229644300174, 1.0]];1502;22;[[1.150753772767333, -0.16216270804725824, 57.59557610748387], [0.07682710621086081, 0.9446940093112082, -320.50988076464233], [0.00011452525991198052, -0.00015691266151742617, 1.0]];[[0.20616492187345148, 12.003975868506538, -13777.648047542158], [-12.666267229100036, 0.04220762599575195, 12251.00142012575], [17120.4683303369, -10630.642259532715, -4599585.132294593]];1516
10561.jpg;301;7;;;1519;15;[[1.063104510382857, -0.13961692415682248, 195.2134584067119], [0.037223468681320884, 0.9473882774877351, -312.70863221740854], [9.27784672578643e-05, -0.00012757294562272601, 1.0]];[[0.07582736632254794, -18.55028523325764, 8306.417594392457], [18.44391545653914, 0.748289441538075, -15501.790247567189], [-14164.281871433337, 11790.847224055788, 6326267.240542354]];1595;303;9;[[1.036117541040902, -0.47864360590084726, 486.16184860040846], [0.3271935672308965, 0.8719666204114134, -512.4956543139523], [0.00010938404326278517, -0.00017963618884820183, 0.9999999999999999]];[[9.63394939782741e-07, -2.9042569962961614e-06, 1.2289947961777181e-05], [2.641192581944281e-06, 1.1581669184104186e-06, -0.0014836681066384937], [-0.002057991648406416, 3.5587883418175537e-05, 1.0]];1539;32;[[1.1899174609981171, -0.1055398716556179, 106.67644707433037], [0.06893008237761217, 1.017312760402053, -356.7617249426045], [0.00012878326791312118, -9.299355612777835e-05, 1.0]];[[-2.98572102666713e-08, -1.467988036700631e-06, 0.0008273310286154004], [1.6219390743843003e-06, -1.2749059965735645e-07, -0.002809840096431079], [-0.0013296427035193686, 0.0025755273001531907, 1.0]];1559;339;20;[[1.1438584798212619, -0.41645901026821464, 407.0686721734044], [0.36527493152953333, 0.9297650084497905, -563.0609650890303], [0.00014534074139969832, -0.0001437827757789246, 1.0]];[[1.2099981064765408e-07, -1.4787530138439348e-06, 0.0027957785314545814], [1.5464515384166696e-06, 5.255478424225694e-07, -0.0009510874590989604], [-0.0031710721510639834, -0.0005561232157044745, 0.9653559678526085]];1520;21;[[1.3004054534418277, -0.09926021251383008, 48.4587355447411], [0.09562301074329005, 1.0642425332445944, -401.60013189994436], [0.0001774687223957961, -0.00010015898435872155, 1.0]];[[-8.67695242662368e-08, 8.024743495128171e-07, 0.0002106861929418479], [-1.1319833952562011e-06, 2.5731462449150824e-07, 0.0033973950534806206], [0.00048822279669481425, -0.0031831708448443845, -1.2700956401301309]];1492
