file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
11827.jpg;80;6;;;208;5;;;214;108;6;;;217;6;;;216;232;6;;;254;5;;;255
11834.jpg;106;6;;;210;6;;;209;145;5;;;232;5;;;234;230;7;;;249;5;;;242
11843.jpg;91;6;;;201;6;;;203;116;6;;;216;5;;;216;196;6;;;235;7;;;220
11860.jpg;75;6;;;191;6;;;195;102;6;;;199;6;;;196;146;6;;;215;5;;;207
11876.jpg;59;6;;;186;6;;;189;82;6;;;197;7;;;193;103;6;;;210;6;;;201
11893.jpg;50;5;;;190;4;;;194;72;6;;;192;6;;;191;63;5;;;190;5;;;195
11906.jpg;63;6;;;193;5;;;192;91;6;;;198;4;;;204;85;5;;;210;5;;;197
11909.jpg;45;3;;;204;6;;;198;99;5;;;211;7;;;199;58;4;;;199;5;;;200
11927.jpg;48;5;;;202;6;;;201;92;4;;;216;6;;;209;87;5;;;207;5;;;207
11944.jpg;64;4;;;196;7;;;193;113;6;;;212;7;;;210;102;6;;;212;6;;;217
11960.jpg;59;6;;;195;5;;;195;133;6;;;223;7;;;217;92;6;;;229;5;;;229
11975.jpg;63;5;;;200;6;;;195;147;6;;;223;7;;;216;135;6;;;229;6;;;236
11977.jpg;55;7;;;195;6;;;196;160;1;;;227;6;;;230;138;6;;;254;6;;;257
11993.jpg;54;6;;;192;5;;;202;162;6;;;236;5;;;238;150;6;;;278;6;;;281
12011.jpg;60;5;;;196;5;;;201;147;6;;;238;7;;;236;131;4;;;294;6;;;303
12028.jpg;66;5;;;207;4;;;202;130;6;;;249;5;;;238;128;6;;;302;6;;;325
12044.jpg;51;5;;;212;6;;;212;137;6;;;256;6;;;250;105;6;;;341;5;;;336
12047.jpg;66;5;;;216;7;;;202;145;6;;;240;5;;;232;153;6;;;311;6;;;316
12062.jpg;65;6;;;205;6;;;209;151;7;;;246;6;;;241;140;6;;;315;7;;;320
12079.jpg;69;6;;;206;5;;;212;153;6;;;249;6;;;254;144;8;;;314;5;;;331
12095.jpg;71;5;;;232;7;;;212;175;5;;;261;6;;;262;177;6;;;318;4;;;327
12112.jpg;70;6;;;230;7;;;232;177;4;;;271;5;;;263;196;6;;;322;6;;;315
12121.jpg;85;7;;;212;6;;;221;198;5;;;260;4;;;252;204;5;;;287;5;;;295
12128.jpg;77;6;;;216;6;;;220;207;6;;;254;7;;;251;188;6;;;271;6;;;283
12145.jpg;79;4;;;225;5;;;221;211;5;;;266;6;;;244;190;6;;;258;4;;;264
12161.jpg;66;4;;;219;5;;;221;216;6;;;254;5;;;250;190;5;;;269;7;;;247
12178.jpg;64;5;;;219;6;;;217;218;5;;;251;7;;;248;214;3;;;254;6;;;246
12194.jpg;62;6;;;231;6;;;231;218;5;;;263;6;;;256;200;6;;;269;7;;;256
12212.jpg;71;4;;;246;5;;;245;274;5;;;286;6;;;280;257;7;;;279;6;;;282
12227.jpg;72;7;;;244;5;;;245;;;;;;5;;;300;307;6;;;295;4;;;294
12244.jpg;79;5;;;241;6;;;240;325;4;;;309;6;;;312;359;6;;;306;5;;;306
12260.jpg;88;7;;;253;4;;;252;353;5;;;322;5;;;310;373;6;;;318;6;;;314
12272.jpg;80;6;;;249;6;;;250;320;7;;;309;5;;;313;367;6;;;324;6;;;327
12277.jpg;93;5;;;265;4;;;255;347;5;;;328;5;;;332;358;5;;;344;7;;;337
12293.jpg;99;6;;;257;6;;;257;337;6;;;341;6;;;358;345;6;;;352;7;;;337
12310.jpg;95;4;;;258;5;;;254;348;5;;;336;6;;;348;348;6;;;342;7;;;330
12326.jpg;95;5;;;262;6;;;257;331;6;;;348;5;;;339;351;6;;;330;6;;;335
12344.jpg;84;6;;;257;4;;;259;323;6;;;346;6;;;337;332;4;;;331;6;;;330
12347.jpg;68;6;;;254;6;;;258;283;5;;;351;4;;;348;333;4;;;341;7;;;342
12359.jpg;78;5;;;260;5;;;263;312;6;;;346;6;;;338;327;6;;;337;3;;;331
12376.jpg;76;5;;;263;6;;;253;317;7;;;345;6;;;351;353;6;;;326;3;;;333
12392.jpg;81;5;;;258;5;;;258;318;6;;;336;7;;;329;331;5;;;322;6;;;322
12409.jpg;93;7;;;259;7;;;258;332;7;;;343;5;;;335;328;5;;;317;4;;;313
12425.jpg;87;5;;;261;5;;;263;311;5;;;348;6;;;340;338;7;;;337;7;;;323
12440.jpg;95;7;;;252;5;;;260;310;5;;;338;6;;;330;310;5;;;332;5;;;322
12457.jpg;96;6;;;258;1;;;270;327;6;;;339;6;;;331;322;6;;;336;7;;;325
12473.jpg;99;6;;;249;5;;;252;321;5;;;335;7;;;334;321;5;;;326;5;;;327
12488.jpg;100;5;;;256;6;;;247;309;6;;;309;6;;;308;336;6;;;319;7;;;314
12503.jpg;100;5;;;249;5;;;238;291;5;;;320;6;;;312;353;7;;;324;6;;;316
12505.jpg;97;6;;;247;6;;;256;313;7;;;310;6;;;303;354;7;;;311;6;;;311
12521.jpg;121;4;;;249;6;;;239;303;7;;;307;6;;;320;329;6;;;317;7;;;299
12536.jpg;127;6;;;234;5;;;244;296;6;;;303;6;;;299;337;6;;;302;5;;;292
12553.jpg;131;6;;;233;6;;;240;313;5;;;296;5;;;288;320;6;;;293;7;;;287
12569.jpg;132;5;;;235;6;;;228;279;6;;;279;5;;;273;270;6;;;283;7;;;268
12575.jpg;160;7;;;236;7;;;236;295;6;;;281;6;;;285;308;4;;;292;6;;;289
12584.jpg;142;5;;;260;7;;;236;293;5;;;275;5;;;271;316;3;;;291;6;;;286
12599.jpg;152;6;;;233;7;;;229;267;5;;;266;5;;;267;298;7;;;277;5;;;278
12617.jpg;145;6;;;224;7;;;223;254;4;;;264;6;;;256;291;5;;;269;5;;;270
12632.jpg;133;4;;;220;4;;;224;251;6;;;251;7;;;244;240;7;;;247;7;;;245
12647.jpg;119;7;;;214;7;;;220;250;5;;;250;5;;;249;221;6;;;249;6;;;240
12664.jpg;101;6;;;212;5;;;218;238;5;;;243;6;;;238;176;4;;;245;6;;;220
12680.jpg;82;6;;;212;6;;;213;222;6;;;236;7;;;229;179;5;;;232;5;;;227
12695.jpg;89;7;;;211;7;;;212;201;6;;;245;6;;;246;162;7;;;224;6;;;226
12710.jpg;91;7;;;213;5;;;226;196;3;;;241;7;;;236;189;6;;;226;5;;;224
12716.jpg;85;6;;;219;7;;;211;200;6;;;242;6;;;239;208;7;;;228;5;;;231
12725.jpg;77;6;;;213;5;;;222;225;6;;;247;4;;;242;198;6;;;237;6;;;238
12742.jpg;71;4;;;201;5;;;211;207;7;;;241;6;;;236;200;5;;;227;7;;;222
12758.jpg;76;5;;;202;5;;;204;211;4;;;243;5;;;247;188;5;;;244;5;;;231
12773.jpg;69;6;;;194;5;;;199;206;6;;;247;6;;;243;231;7;;;241;4;;;236
12785.jpg;88;7;;;200;5;;;209;215;5;;;248;5;;;243;243;6;;;262;5;;;242
12790.jpg;74;7;;;195;5;;;198;226;6;;;253;5;;;247;232;4;;;255;6;;;250
12806.jpg;65;5;;;220;5;;;195;214;5;;;247;7;;;241;219;5;;;238;4;;;235
12821.jpg;52;5;;;194;6;;;188;193;6;;;243;7;;;230;201;6;;;227;7;;;228
12836.jpg;52;5;;;191;3;;;189;188;5;;;232;5;;;234;182;6;;;223;4;;;226
12853.jpg;52;6;;;178;6;;;186;166;4;;;231;5;;;232;188;6;;;234;5;;;243
12856.jpg;61;6;;;187;6;;;195;145;6;;;232;6;;;216;172;5;;;243;6;;;231
12869.jpg;54;4;;;193;3;;;192;159;7;;;212;5;;;227;178;5;;;228;5;;;221
12884.jpg;53;5;;;189;5;;;188;148;7;;;205;5;;;219;150;7;;;220;6;;;215
12899.jpg;60;5;;;190;4;;;185;138;7;;;206;6;;;200;138;6;;;214;4;;;219
12914.jpg;52;3;;;182;5;;;176;131;5;;;199;4;;;207;127;5;;;218;6;;;208
12929.jpg;55;7;;;176;7;;;185;112;4;;;201;5;;;193;127;6;;;214;6;;;208
12935.jpg;54;4;;;187;5;;;188;125;6;;;199;6;;;196;103;5;;;214;7;;;202
12944.jpg;49;5;;;184;6;;;180;113;5;;;202;6;;;198;101;7;;;206;6;;;206
12961.jpg;54;5;;;192;4;;;181;89;5;;;202;6;;;205;98;5;;;212;3;;;209
12976.jpg;49;5;;;187;5;;;192;102;6;;;190;6;;;188;71;6;;;194;5;;;204
12991.jpg;52;6;;;184;5;;;177;99;6;;;190;6;;;188;86;5;;;215;4;;;203
13006.jpg;55;5;;;193;6;;;185;96;5;;;202;6;;;200;94;5;;;218;5;;;216
13019.jpg;84;4;;;194;6;;;179;98;6;;;200;4;;;210;109;4;;;219;4;;;219
13031.jpg;76;5;;;205;5;;;196;103;4;;;218;5;;;213;108;5;;;225;5;;;208
13034.jpg;82;4;;;207;6;;;193;123;3;;;208;5;;;213;103;5;;;208;5;;;217
13049.jpg;87;7;;;188;4;;;196;125;7;;;204;5;;;208;124;6;;;213;6;;;212
13066.jpg;86;5;;;201;6;;;213;130;6;;;212;3;;;201;131;5;;;221;6;;;207
13081.jpg;81;7;;;186;7;;;186;139;3;;;204;6;;;207;124;7;;;200;5;;;207
13096.jpg;89;5;;;195;6;;;201;126;6;;;231;5;;;213;131;5;;;201;6;;;201
13112.jpg;66;7;;;179;5;;;191;122;6;;;203;6;;;191;95;4;;;216;2;;;214
13121.jpg;70;4;;;188;4;;;188;120;5;;;201;5;;;213;89;6;;;196;5;;;196
13127.jpg;50;6;;;182;5;;;184;121;7;;;189;7;;;201;81;4;;;190;6;;;195
13142.jpg;45;4;;;187;5;;;185;124;6;;;194;7;;;187;81;5;;;195;5;;;189
13159.jpg;51;5;;;190;5;;;195;116;5;;;212;5;;;213;99;5;;;204;5;;;204
13175.jpg;56;4;;;218;5;;;202;139;4;;;227;6;;;218;94;4;;;216;5;;;216
13186.jpg;56;6;;;200;6;;;201;151;5;;;227;6;;;213;103;4;;;220;5;;;214
13190.jpg;58;5;;;205;5;;;206;154;6;;;227;5;;;228;118;6;;;209;3;;;221
13205.jpg;80;6;;;213;4;;;219;149;3;;;237;4;;;241;116;4;;;225;4;;;227
13220.jpg;85;4;;;230;6;;;220;152;6;;;236;4;;;244;120;6;;;230;5;;;230
13234.jpg;79;6;;;223;6;;;222;151;4;;;248;6;;;246;125;7;;;234;6;;;228
13235.jpg;99;4;;;239;5;;;233;156;6;;;246;7;;;239;117;5;;;239;5;;;241
13250.jpg;97;7;;;223;4;;;235;141;6;;;252;5;;;250;111;6;;;225;5;;;257
13267.jpg;102;3;;;234;5;;;237;153;6;;;241;7;;;239;111;7;;;225;5;;;236
13271.jpg;84;4;;;227;5;;;230;158;5;;;247;7;;;251;112;6;;;225;6;;;226
13282.jpg;94;4;;;229;6;;;225;150;5;;;256;6;;;251;124;7;;;223;6;;;231
13298.jpg;105;6;;;221;4;;;228;;;;;;7;;;244;134;6;;;228;7;;;229
13304.jpg;95;5;;;224;5;;;228;177;6;;;239;6;;;234;144;6;;;238;;;;
13313.jpg;92;4;;;222;5;;;217;166;6;;;239;6;;;231;131;3;;;234;5;;;233
13331.jpg;96;7;;;217;5;;;228;146;6;;;239;7;;;238;164;5;;;245;7;;;237
13348.jpg;87;6;;;216;5;;;221;185;6;;;238;5;;;239;177;5;;;241;5;;;251
13358.jpg;95;4;;;224;5;;;225;182;4;;;242;6;;;234;188;7;;;246;5;;;237
13364.jpg;92;6;;;218;1;;;226;185;6;;;233;5;;;241;176;7;;;247;5;;;242
13382.jpg;111;6;;;221;6;;;237;196;5;;;251;6;;;239;189;4;;;252;6;;;236
13384.jpg;98;6;;;222;5;;;234;195;6;;;240;7;;;245;187;6;;;248;6;;;236
13402.jpg;89;7;;;225;6;;;224;202;6;;;238;1;;;244;149;5;;;251;6;;;236
13406.jpg;89;6;;;240;6;;;230;204;5;;;246;5;;;245;181;6;;;250;7;;;233
13421.jpg;87;5;;;226;6;;;227;172;5;;;241;6;;;240;174;6;;;242;7;;;237
13427.jpg;101;6;;;230;6;;;231;180;6;;;245;6;;;242;171;6;;;252;6;;;247
13442.jpg;86;5;;;233;6;;;227;185;6;;;238;3;;;254;178;7;;;244;5;;;249
13448.jpg;97;7;;;225;6;;;234;191;5;;;241;6;;;254;186;5;;;253;5;;;254
13462.jpg;97;6;;;232;7;;;227;187;6;;;248;6;;;250;186;5;;;260;6;;;248
13468.jpg;85;6;;;229;6;;;229;175;4;;;270;5;;;256;189;5;;;262;5;;;266
13484.jpg;91;7;;;227;6;;;242;177;6;;;255;6;;;245;202;7;;;264;6;;;261
13487.jpg;113;4;;;238;5;;;238;174;5;;;257;7;;;255;214;5;;;273;5;;;272
13505.jpg;124;6;;;232;6;;;247;201;4;;;267;5;;;275;234;5;;;273;3;;;265
13507.jpg;129;4;;;239;6;;;233;210;4;;;253;6;;;262;223;5;;;265;5;;;260
13523.jpg;128;6;;;246;6;;;239;206;5;;;269;7;;;260;205;5;;;267;6;;;268
13532.jpg;128;4;;;234;5;;;238;202;6;;;256;5;;;250;192;7;;;256;5;;;263
13541.jpg;134;7;;;223;7;;;219;204;7;;;251;6;;;245;213;5;;;250;6;;;254
13558.jpg;146;4;;;223;5;;;231;224;6;;;255;5;;;251;234;5;;;254;5;;;244
13559.jpg;133;5;;;220;6;;;222;217;6;;;244;6;;;241;223;5;;;261;5;;;244
13574.jpg;140;5;;;218;5;;;222;230;4;;;254;5;;;247;232;7;;;242;4;;;245
13589.jpg;127;5;;;216;7;;;213;229;6;;;250;6;;;239;239;6;;;254;5;;;242
13591.jpg;105;6;;;213;7;;;213;196;6;;;239;7;;;230;189;7;;;242;7;;;235
13607.jpg;136;4;;;229;6;;;226;228;5;;;252;7;;;239;208;3;;;245;6;;;246
13622.jpg;152;5;;;232;6;;;228;234;4;;;256;3;;;255;228;6;;;249;7;;;245
13628.jpg;174;6;;;234;7;;;240;254;6;;;264;7;;;257;233;5;;;250;4;;;252
13637.jpg;173;4;;;249;5;;;252;244;6;;;268;6;;;264;227;7;;;260;4;;;261
13652.jpg;178;5;;;264;5;;;262;258;6;;;288;5;;;282;255;5;;;275;5;;;274
13667.jpg;177;3;;;268;6;;;266;;;;;;7;;;278;257;6;;;288;7;;;274
13679.jpg;192;6;;;270;6;;;287;268;6;;;286;6;;;293;283;7;;;292;5;;;284
13682.jpg;211;6;;;287;5;;;285;293;6;;;303;6;;;293;283;5;;;297;3;;;292
13697.jpg;225;6;;;285;4;;;285;282;7;;;304;6;;;292;269;3;;;307;7;;;301
13712.jpg;251;6;;;287;4;;;292;305;6;;;310;7;;;290;292;7;;;303;5;;;301
13727.jpg;260;4;;;296;5;;;284;315;6;;;323;7;;;300;309;6;;;311;6;;;302
13744.jpg;290;7;;;291;7;;;285;302;6;;;305;4;;;293;311;6;;;308;4;;;303
13745.jpg;262;6;;;291;5;;;297;305;5;;;301;6;;;295;291;6;;;303;6;;;306
13759.jpg;272;7;;;299;5;;;290;307;5;;;304;6;;;300;313;6;;;317;7;;;305
13774.jpg;264;6;;;293;6;;;285;319;6;;;302;6;;;313;323;6;;;316;4;;;307
13789.jpg;265;5;;;288;3;;;287;317;5;;;304;6;;;294;316;7;;;311;4;;;310
13804.jpg;262;5;;;294;6;;;280;287;5;;;303;5;;;301;325;4;;;310;6;;;295
13819.jpg;256;3;;;286;4;;;281;294;6;;;297;6;;;299;326;3;;;307;5;;;295
13834.jpg;246;6;;;276;6;;;281;293;7;;;290;6;;;292;296;4;;;322;7;;;291
13847.jpg;217;5;;;263;5;;;263;235;7;;;265;6;;;268;260;7;;;279;7;;;270
13849.jpg;198;7;;;268;5;;;259;230;5;;;271;4;;;270;262;4;;;276;7;;;277
13864.jpg;166;6;;;250;5;;;254;234;7;;;259;6;;;257;257;4;;;285;4;;;278
13877.jpg;153;4;;;246;4;;;242;242;6;;;257;5;;;259;258;4;;;267;5;;;275
13892.jpg;143;5;;;256;5;;;267;244;4;;;261;6;;;264;228;2;;;276;7;;;266
13907.jpg;160;6;;;243;6;;;239;226;6;;;254;6;;;253;259;6;;;265;5;;;266
13922.jpg;151;7;;;240;5;;;253;217;6;;;256;7;;;256;229;6;;;270;7;;;261
13937.jpg;154;5;;;253;6;;;244;217;5;;;262;6;;;252;253;5;;;280;6;;;265
13952.jpg;178;7;;;246;5;;;254;245;6;;;254;2;;;260;257;6;;;269;7;;;278
13967.jpg;199;9;[[-0.006620948414035299, -0.576398366375643, 1353.6472630506976], [0.6347146176456692, 0.11434294186294544, -26.764417860851353], [-7.205676841151541e-05, 0.0001058631163327052, 1.0]];[[9.412814609070104e-07, -4.555512659605443e-08, -0.00040548929914820467], [8.740645587152662e-08, 8.938844135460662e-07, -0.0004966071356347327], [-0.0007616714022534606, -0.0012779293603848024, 1.0]];237;5;;;249;208;12;[[-0.031977052987247796, -0.5481208141848022, 1326.705542081407], [0.590110006138353, 0.11925338568410987, -14.556117069824047], [-0.00010316952187528803, 0.00011759913308404674, 1.0]];[[8.236456115885155e-07, -3.231179186498559e-08, -0.0006358340820388424], [7.53417813955252e-08, 8.60435909518302e-07, -0.000537839276387011], [-0.0007327149006606679, -0.0007530824455081603, 1.0]];242;4;;;248;222;3;;;268;7;;;259
