file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
103595.jpg;281;4;;;206;16;[[1.9700247315558788, -0.3038954989701011, -648.2288084542932], [0.2056597778369371, 1.9464884322769656, -1335.0695776143018], [-1.5274854981502527e-05, -8.512436053748597e-05, 1.0]];[[1.1640773874728655e-07, -1.0648001112148103e-06, 0.00019767162095303678], [1.0459564297504717e-06, 8.931713023396688e-08, -0.0016909746675379924], [-0.0009006113571571206, 0.001193174468412776, 1.0]];193;254;4;;;209;18;[[2.0409918078532705, -0.18905589726451158, -771.4719999750735], [0.17548229820146252, 2.091373213102419, -1391.3396563609788], [-6.202015923490652e-05, 2.845433484709095e-05, 1.0]];[[0.5027798677305506, -5.050684260570767, 1541.781152723649], [4.943671439149599, 0.6284109020439873, -2300.8482380878168], [-4175.2242586399625, 2827.0155054522306, 777397.5716220136]];197;248;2;;;212;15;[[1.9589774834116536, -0.18825160643093453, -673.4175385797425], [0.19482233933022347, 2.1108244148928197, -1421.4769440711254], [-5.890107903716924e-05, 3.741218300844291e-05, 1.0]];[[-3.922952671886736e-07, 4.840025062763349e-06, -0.005600708016870706], [-5.101477183678223e-06, -3.792262775870619e-07, 0.010484957229042954], [0.006431647230381889, -0.006345896082005498, -4.23965343233087]];198
104140.jpg;224;4;;;208;4;;;207;236;5;;;223;4;;;218;214;4;;;213;11;[[1.8115991039917088, -0.32052763205120033, -800.0704374995508], [0.16027349110474426, 1.7743198756070433, -1096.6490010700654], [-4.22831657645936e-05, -0.00014248644340673293, 1.0]];[[1.6301649570342656e-07, -1.5758909373356907e-06, 0.0006719557922360742], [1.6292734080079211e-06, 6.760468478322261e-08, -0.002364404436220549], [-0.0014660888145572922, 0.001903433718411404, 1.0]];211
104599.jpg;235;4;;;204;6;;;208;221;4;;;208;6;;;198;236;4;;;206;3;;;207
104678.jpg;235;4;;;208;4;;;210;223;2;;;211;10;[[1.2574944371637635, -0.9334315129293361, 77.54608048269537], [0.12284503901897462, 0.689447397108941, -452.17188042203736], [6.799585478395765e-05, -0.0007114544611343674, 0.9999999999999999]];[[1.4200072040487894e-07, -1.4977600696369927e-06, 0.0005852244354454606], [1.417615644737191e-06, 4.897072305504104e-07, -0.001943087528632901], [-0.0013105810993625996, 0.0011268415934142062, 1.0]];203;243;4;;;212;5;;;207
105208.jpg;197;5;;;205;4;;;206;219;5;;;208;13;[[1.7159022362464689, -0.37008836651469734, -641.3559366890607], [0.16193221041945455, 1.6951748406387548, -1107.0616265886251], [-7.729225624863737e-05, -0.00014383558244188393, 1.0]];[[1.0626388579345016e-06, -8.409381485878555e-06, 0.0063906899547996705], [8.693748528302612e-06, 3.503475937789823e-07, -0.012176014241091371], [-0.00960057808661479, 0.009593583064325084, 4.142484532979073]];204;230;6;;;201;4;;;207
105730.jpg;212;4;;;208;5;;;208;221;3;;;210;7;;;206;225;3;;;214;6;;;211
106061.jpg;216;4;;;206;2;;;208;215;5;;;207;3;;;216;239;4;;;214;6;;;208
106255.jpg;224;5;;;214;5;;;205;240;4;;;206;3;;;208;258;3;;;211;4;;;209
106784.jpg;190;5;;;209;4;;;211;211;4;;;207;4;;;211;232;5;;;201;2;;;209
107315.jpg;177;6;;;214;4;;;206;225;4;;;209;11;[[1.6862027031498654, -0.3529157729332438, -670.1375740623253], [0.1946693626941693, 1.6588758095918639, -1128.613603128741], [-6.772684867562654e-05, -0.00016259800081009956, 1.0]];[[4.300473759044275e-07, -3.720936654006226e-06, 0.0005409048969033386], [3.6108443403490666e-06, 7.011965988503852e-07, -0.002086835586606681], [-0.0028299012042365384, 0.0025130266536863475, 1.0]];201;211;3;;;210;4;;;213
107836.jpg;211;1;;;207;5;;;212;214;5;;;208;4;;;210;229;5;;;208;5;;;209
108197.jpg;136;5;;;207;3;;;207;189;4;;;216;5;;;207;192;4;;;209;5;;;208
108344.jpg;152;4;;;208;5;;;206;173;5;;;211;4;;;223;192;5;;;214;5;;;210
108857.jpg;209;6;;;215;5;;;213;203;4;;;211;5;;;214;222;6;;;215;2;;;215
109388.jpg;250;4;;;215;1;;;207;226;5;;;206;11;[[1.9878510891084138, -0.3761086319133904, -890.635746463603], [0.2616985228113997, 1.9675576643304409, -1374.8536521548044], [-8.424590194343805e-06, -8.062093163607457e-05, 1.0]];[[5.389130727165366, -34.28272484466766, 9941.084933047496], [34.389435478372285, 11.10247610222571, -8236.923049136822], [-30277.8365066402, 14334.33280440458, -265222.0159737766]];207;253;5;;;207;4;;;213
109847.jpg;254;6;;;221;4;;;211;256;5;;;207;12;[[1.6134922476614952, -0.4027465019481699, -261.68045420885505], [0.09485414098516999, 1.6164670180667178, -658.2527807380344], [-0.00010749776353342509, -0.00016937175044035762, 1.0]];[[2.3925298461929136e-07, -2.3172853831474903e-06, 0.0016803112980132663], [2.259842757243296e-06, 1.168188424695896e-07, -0.0037119606801799157], [-0.0019858506742145006, 0.0024389238451419134, 1.0]];207;223;5;;;218;4;;;215
109907.jpg;245;6;;;205;6;;;206;228;3;;;208;8;[[1.826254506170339, -0.3185609706446674, -519.9405068079951], [0.21865477934060543, 1.7765138499525657, -1237.535472224424], [-3.775278828265794e-05, -0.00013304295324147522, 1.0]];[[1.098069155589215e-06, -9.03474384932647e-06, 0.0026261786199431253], [8.75589477031539e-06, 8.084822903866675e-07, -0.007706495728355178], [-0.0077984822858609155, 0.006754344455499768, 3.924628473365147]];195;221;5;;;205;5;;;215
110408.jpg;260;5;;;218;5;;;209;240;5;;;204;4;;;211;183;4;;;210;4;;;217
110923.jpg;231;5;;;207;8;[[2.2481533298918652, -0.16130415612830015, -1195.204675572209], [0.0767039388530207, 2.0908704171247012, -1109.7302409514443], [-0.00010501475126548332, 0.0002947090374608792, 1.0]];[[4.4002592372544056e-07, -9.093832341961385e-06, 0.003816987287556605], [7.969149520587388e-06, 1.5537644684382997e-06, -0.006167385782282747], [-0.0062723367644337644, 0.007286982027292042, 1.0]];214;210;4;;;213;4;;;212;194;3;;;208;5;;;206
111286.jpg;238;5;;;213;8;[[2.274243550119188, -0.3287176718966199, -570.418410003287], [0.21839192148738706, 2.6223259007784865, -1465.3453359060177], [-8.500091415357732e-05, 0.00016918823794799957, 1.0]];[[1.2595228784465024e-07, -1.1220664535756652e-06, 0.000605328476563237], [1.2236747023770145e-06, 4.288580848132191e-07, -0.0021507437888359706], [-0.0010572479875549728, 0.0008401517457025069, 1.0]];201;215;4;;;210;4;;;209;175;5;;;207;8;[[0.4881289524930143, -0.6486077576750382, 365.3085908685568], [0.04544202386968337, 0.12133875741451346, 61.142907583587125], [-6.65116775417778e-05, -0.0008721648178046316, 1.0]];[[8.951229312549233e-07, -6.443436554564024e-06, 0.0025985387725833025], [6.496046738053931e-06, 3.5535953514512267e-06, -0.004891096341866335], [-0.004941869790506995, 0.0009111831137333708, 2.0147776223622182]];202
111491.jpg;225;4;;;205;6;;;212;232;6;;;211;0;;;216;163;5;;;205;4;;;208
112052.jpg;223;5;;;204;4;;;206;205;5;;;206;5;;;209;169;4;;;209;4;;;208
112535.jpg;224;5;;;207;3;;;201;187;2;;;212;5;;;209;167;4;;;209;3;;;205
112625.jpg;231;4;;;204;4;;;206;196;4;;;209;6;;;209;178;4;;;217;4;;;208
113174.jpg;215;5;;;209;1;;;210;204;5;;;207;11;[[1.6837975935211733, -0.20531801059954533, -667.6425109214474], [0.12799366705201015, 1.7498349279574505, -1094.6869752169475], [-0.00012538559101921747, -5.8175480101256146e-05, 1.0]];[[-1.2729071861270866e-06, 1.3316861766993871e-05, -0.0019443624266741876], [-1.2643237902653353e-05, -1.0178782448058325e-06, 0.01834970741332439], [0.00994177588135854, -0.014884842979870111, -9.996907681253827]];197;181;5;;;223;5;;;203
113615.jpg;224;4;;;211;6;;;209;215;5;;;208;4;;;208;173;3;;;217;6;;;206
113891.jpg;204;7;;;209;5;;;206;205;5;;;207;11;[[2.0523311195082905, -0.3434527744669373, -482.1136700649271], [0.3033618685565888, 1.8450129674155573, -1046.5929698728332], [0.00028226003256637424, -0.00021325328418488588, 0.9999999999999999]];[[-1.951096008606831e-08, -1.6513557128184029e-06, -0.0007171035898485491], [1.489204062293186e-06, 1.1323956899192079e-07, -0.0016556423819014613], [-0.0003045256677639555, 0.0014539658588316694, 1.0]];197;172;5;;;209;6;;;211
114160.jpg;206;5;;;204;8;[[1.2022486452694219, -1.2057071774336596, 475.2815957536571], [0.28280634069406096, 0.08459300577700675, -76.0179717869262], [0.0003485848494334331, -0.0010574217317606844, 1.0]];[[2.9205775772892045e-07, -2.5946097353529963e-06, 0.001107785661054686], [2.0342072813456165e-06, 3.5336279304197504e-07, -0.0022144469047929564], [-0.0019013275710465167, 0.0016546599330319047, 1.0]];207;190;4;;;209;9;[[-9.057675222241585, -1.8343330080694642, 4455.319645296761], [-1.7832415161491197, -7.028783669706142, 5086.766622506573], [-0.0037044537492421908, -0.0027856363625955675, 1.0]];[[-42.24913230508679, -1171.3432050670992, 649759.2045786555], [1194.1749241731995, 219.05901219538438, -1281781.435422216], [-971189.8469956339, 724524.209671426, 573555067.9669838]];192;177;7;;;203;5;;;206
114629.jpg;223;6;;;209;4;;;213;216;4;;;213;5;;;208;196;5;;;203;5;;;206
114671.jpg;196;1;;;227;6;;;206;201;5;;;208;5;;;211;185;4;;;205;4;;;213
115271.jpg;206;7;;;209;5;;;209;249;4;;;205;5;;;209;183;4;;;211;3;;;216
115561.jpg;233;3;;;203;6;;;216;251;4;;;217;5;;;214;219;5;;;211;5;;;213
115819.jpg;221;2;;;213;4;;;209;271;5;;;227;5;;;218;206;4;;;213;4;;;209
116366.jpg;250;5;;;205;4;;;206;258;4;;;212;2;;;209;210;3;;;216;12;[[2.0652745425456405, -0.10667382436634326, -160.80329857146836], [0.03588340790154499, 2.004184997378137, -1119.9917439006051], [5.503955590219083e-06, -7.728052614538925e-05, 1.0]];[[-1.5830299583525556e-08, 9.849209876010869e-07, 0.0010786505917156387], [-9.381983841306418e-07, -1.178089304481146e-07, -0.0036327096903856536], [1.7774349950315604e-06, 0.0016459430190564038, 1.9077986243435179]];199
116395.jpg;251;5;;;206;17;[[2.1303548395739695, -0.034118467854439005, -546.9366164547514], [0.015577685615255752, 2.0192701722569937, -1493.3209643358302], [5.780721358430913e-05, -9.538785532555898e-05, 1.0]];[[9.940852885261078e-10, -1.27655558205883e-06, 0.0007577086939318386], [1.2872246721790194e-06, -7.799170026083628e-08, -0.0016233170125480117], [-0.001304354791289735, 0.0011637172871082277, 1.0]];197;234;5;;;208;5;;;220;214;6;;;224;6;;;207
116933.jpg;252;4;;;205;2;;;202;248;4;;;204;4;;;204;230;5;;;206;5;;;219
117449.jpg;237;6;;;204;5;;;222;203;6;;;208;4;;;210;228;6;;;213;4;;;218
117710.jpg;208;5;;;219;4;;;202;191;4;;;210;5;;;199;216;4;;;207;4;;;203
117955.jpg;247;5;;;218;5;;;212;212;5;;;209;5;;;210;223;4;;;211;4;;;220
118475.jpg;213;6;;;205;5;;;203;189;5;;;209;6;;;205;217;4;;;206;3;;;212
118753.jpg;195;5;;;214;4;;;209;161;4;;;218;3;;;204;206;6;;;206;5;;;207
119009.jpg;204;5;;;207;5;;;202;132;6;;;211;7;;;207;192;5;;;206;4;;;204
119515.jpg;173;3;;;209;6;;;203;135;5;;;212;5;;;216;164;4;;;213;6;;;202
119696.jpg;160;4;;;204;4;;;210;128;4;;;208;4;;;208;175;4;;;212;2;;;213
120014.jpg;145;6;;;205;2;;;209;123;4;;;209;5;;;208;176;4;;;209;5;;;208
120514.jpg;159;5;;;213;3;;;213;110;6;;;208;4;;;204;165;2;;;211;5;;;223
120692.jpg;157;4;;;215;5;;;199;155;5;;;211;6;;;209;184;5;;;222;6;;;204
120989.jpg;191;4;;;221;5;;;210;153;4;;;212;4;;;208;187;1;;;206;4;;;204
121462.jpg;192;3;;;213;4;;;211;163;5;;;216;4;;;209;193;4;;;208;4;;;209
121937.jpg;201;4;;;207;6;;;203;179;5;;;209;5;;;212;206;4;;;212;4;;;213
122293.jpg;201;5;;;207;4;;;202;185;5;;;205;6;;;204;224;5;;;217;6;;;212
122405.jpg;220;6;;;209;5;;;211;198;7;;;195;4;;;204;238;4;;;206;5;;;208
122881.jpg;226;5;;;212;5;;;209;271;5;;;204;4;;;206;267;3;;;199;4;;;209
123371.jpg;225;4;;;208;4;;;208;271;4;;;209;4;;;207;241;4;;;211;4;;;204
123854.jpg;247;5;;;207;4;;;217;214;4;;;211;6;;;209;232;5;;;204;4;;;209
124205.jpg;222;4;;;208;4;;;204;249;5;;;213;12;[[1.7675317170552343, -0.15479306467182408, -86.2205975314858], [-0.12071563882097107, 1.8352252103001163, -832.8975783193703], [-0.00014252045085471935, -0.00013311702718735638, 1.0]];[[-0.06524624412491473, -2.1205438305019286, 1063.2233902701691], [2.2614365405122814, 0.15961962692614526, -550.6136810100563], [-1576.680600754957, 341.42986868917615, 159805.76767151215]];192;265;5;;;209;5;;;206
124364.jpg;231;1;;;210;4;;;203;247;2;;;224;3;;;213;235;6;;;200;5;;;205
124880.jpg;224;5;;;211;5;;;210;269;6;;;206;4;;;213;255;4;;;212;5;;;211
125155.jpg;220;4;;;209;4;;;207;253;5;;;214;3;;;205;230;3;;;208;3;;;205
125157.jpg;223;4;;;211;4;;;203;256;5;;;210;5;;;207;245;4;;;226;4;;;209
125399.jpg;204;3;;;210;4;;;208;244;4;;;206;7;;;202;220;3;;;201;4;;;220
125596.jpg;154;5;;;211;12;[[1.5703276502065673, 0.10075566199751644, -97.93169306292627], [0.048637355585317815, 1.5539908740080144, -831.3880865401146], [8.883724139547722e-05, 7.282126022651698e-05, 1.0]];[[-0.3814826979976542, 7.895476650936261, 1007.4168331962992], [-8.506878782871715, 0.0378745252305529, 10210.543055168862], [4279.971236045118, -6951.577529138002, -5619732.838165553]];206;236;23;[[1.360991938213265, 0.5285670860138872, -380.718653939271], [-0.4775562393982217, 1.361703148523197, -220.12739462467962], [5.964761559464912e-05, 1.9312900104576307e-05, 1.0]];[[-3.177807754618318e-06, -8.310232599020985e-06, 0.006278122491083305], [8.217338209346904e-06, -3.246229491377162e-06, -0.005931006913324507], [-0.0037395502590394586, 0.008110972569882129, -0.0641226153812745]];197;89;[[1.3291814034265053, -0.025904632771095695, 46.499244879741106], [0.009257060158887954, 1.2991891079459896, -646.58540565949], [3.6903662983860935e-05, -4.652119984501128e-05, 0.9999999999999999]];[[1.0063593754154387e-07, 5.790047863814242e-06, -0.0038001917548861636], [-5.826455286963046e-06, -2.5883551955405515e-09, 0.004801765131163883], [0.005614983174105363, -0.0034487388304953615, -2.4117493621320674]];189;248;6;;;209;7;;;195
125768.jpg;146;4;;;219;5;;;211;223;19;[[1.2404787314962733, 0.2933473010172296, -326.5087334932141], [-0.4335247008541454, 1.1623783119505595, -207.06640556961233], [6.991675501503171e-05, -0.0001160999148106501, 1.0]];[[1.595880551348945e-06, 4.1531698296735115e-06, -0.0031137470955920205], [-3.95761979253814e-06, 1.4988178880194185e-06, 0.0005269949245922377], [0.0025657641515866403, -0.002787122668699506, 0.7654209632935411]];204;79;[[1.5793525095748944, -0.013627074431858155, -233.74122427269842], [0.03529548943700124, 1.43582266292459, -817.2324138592776], [0.00012158502517019933, -4.055922821669306e-05, 1.0]];[[1.6821354528630306e-07, 7.497753209001622e-06, -0.004138628867547131], [-7.414317233611157e-06, 1.2862530441078035e-07, 0.006317542831124486], [0.006843500995611799, -0.005590217690802991, -2.916725536894354]];196;241;0;;;204;14;[[1.6765854206871196, 0.015400000370649128, -271.7119845627031], [0.05121976099645346, 1.558100334208297, -920.4903515623043], [0.00013909710521363048, 8.669214303755784e-06, 1.0]];[[-1.2271575919438943e-07, 9.61962173158409e-06, -0.00233505891346559], [-1.0009013360834837e-05, -6.606407141339231e-08, 0.011338148242678519], [0.007652372974703271, -0.008774103100516685, -6.399149643773266]];190
126014.jpg;142;6;;;207;9;[[1.7959464488848602, 0.26021082552237407, -654.3752231640348], [-0.05058458619556186, 1.8295501745316607, -971.1051663261728], [8.135236018678712e-05, 0.00015855051821399337, 0.9999999999999999]];[[-2.439927776724735e-07, -2.3525459132223944e-06, 0.002664838679279551], [2.2874122941062986e-06, -3.967946169510613e-08, -0.0035457165391817183], [-0.0025810953604803013, 0.0031377966050264855, 1.0]];214;219;20;[[1.3186245690791707, 0.4753102479548651, -591.4565117252296], [-0.5244357510448375, 1.3002415053096086, -181.73085753462362], [3.152023785072526e-05, -1.0570753312477278e-05, 0.9999999999999999]];[[-9.855499819470572e-08, -3.3858064356871953e-07, -0.000918633453569554], [2.631302565385507e-07, -1.9242165980305088e-07, 0.002127001924829781], [1.0408282896325873e-05, -0.0013482612231520833, -0.3140538895656685]];192;53;[[1.5115935571257615, 0.03814937432870896, -347.4113954951123], [-0.02857602468268038, 1.4692189199527421, -756.9107819367091], [6.113536925773455e-05, 1.3948042900705975e-06, 1.0]];[[2.2942013169270966e-07, 6.462239707618477e-06, -0.0034979477566362332], [-6.480615725954895e-06, 1.795939032243637e-07, 0.005819937036851748], [0.005624130692440344, -0.005611834432282126, -2.2741822249986283]];188;217;6;;;201;6;;;205
126022.jpg;154;5;;;213;9;[[1.3911200110758386, 0.1665666596398849, 15.381944385453993], [-0.0870974791312787, 1.5514312491695676, -895.8463014378807], [-3.114689650006396e-05, 0.00011615022530898569, 1.0]];[[1.228103124628472e-07, 1.6738561773821683e-06, -0.0022821070822828635], [-1.7251820412595825e-06, -2.682369836440499e-07, 0.005739142551401552], [0.0024200255237626376, -0.0036809324042148357, -3.4570161545526132]];199;225;20;[[1.2506206342222985, 0.5715043805628481, -302.7394170580376], [-0.5474136775535797, 1.312217690117535, -295.35217500199235], [-4.1578881834034675e-05, 6.186597054126533e-05, 1.0]];[[-1.6185931334234016e-05, -3.252403915310432e-05, -0.01081442725554005], [3.697027131644246e-05, -1.7548366288717438e-05, 0.001253441702485202], [-0.0008307085648039898, 0.004421254029848032, 1.0]];202;58;[[1.6132697733852945, 0.0319679366433961, -35.495603089133574], [0.0171506747789659, 1.5176537864372226, -957.1131233434871], [0.00010110775882904395, 7.549599183251438e-06, 1.0]];[[-1.4886954326582815e-07, -6.647141043494907e-06, 0.003453702009328805], [6.6006409743758714e-06, -1.1013342884080638e-07, -0.005580762194018957], [-0.006356188554414609, 0.003868755578618716, 3.4910201016195255]];188;241;4;;;218;7;;;207
126260.jpg;160;4;;;210;3;;;209;233;22;[[1.3878548312453745, 0.7206578176934489, -594.068901145016], [-0.6204602103594258, 1.5181804703020756, -355.1217077274565], [-6.619765878805132e-05, 0.00015760758901688972, 1.0]];[[-1.0176032229151584, -2.7673083258288322, 4887.415593913194], [2.5130512275635266, -1.2651306318802455, 466.1909287271245], [-3739.222123403705, 2342.181581058734, -1405287.2246428856]];202;57;[[1.5935699341365035, 0.1582739224170808, -242.3619852688152], [-0.038922017803724306, 1.6502189584404807, -980.9180555723682], [-9.439605983316161e-07, 0.00012698274428249833, 1.0]];[[7.211145853939947e-08, 3.030958972923231e-06, -0.0009748399304953353], [-3.057771482422845e-06, 2.1437294965470799e-07, 0.0008846123638324727], [0.00246066517524514, -0.0010434958064970026, -0.4381884649315271]];188;217;4;;;210;6;;;205
126505.jpg;177;4;;;205;4;;;206;236;5;;;211;55;[[1.5109173861255767, 0.11215774138617014, -341.4988560035603], [-0.05783888148411884, 1.5708719330806689, -884.2270533698595], [-2.5319001518799856e-05, 6.894011906787791e-05, 0.9999999999999999]];[[-7.216811870025376e-08, -2.067477505048066e-06, 0.0010074403306134774], [2.0553764097632e-06, -5.2773109847894595e-08, -0.002112782569162863], [-0.001768630739000368, 0.0018592426889172545, 1.0]];205;244;5;;;226;18;[[1.5954090209087912, 0.13346083117879265, -402.17146721178966], [-0.06277542815938207, 1.6528264532738126, -941.6865709023701], [-7.75985193530485e-06, 8.889014338473384e-05, 1.0]];[[1.5043388961888145e-07, 3.104234581651371e-06, -0.00031045173229667577], [-3.207185110873147e-06, 1.697236540657793e-07, 0.0013179289989670678], [0.0019520496214216966, -0.0015523317249629342, -0.6863927454709673]];194
126619.jpg;168;7;;;214;1;;;207;204;3;;;214;38;[[1.572300031805142, -0.05113142788385327, 32.27670572935672], [0.008526892076727893, 1.4704096621632248, -842.0921256172561], [6.282211194841704e-05, -7.41759015814593e-05, 1.0]];[[5.84362861362355e-08, 3.6223160233063826e-06, -0.00234304905101293], [-3.5306496895570693e-06, 4.6644920727311014e-08, 0.0013040172037862992], [0.003466372882556054, -0.0008836350878841946, -0.7434378931115138]];189;258;5;;;217;3;;;227
126746.jpg;163;4;;;218;7;;;208;235;5;;;211;57;[[1.6246932598182648, -0.008810388546278108, -184.24900450954527], [-0.014713119135727828, 1.5153641163214, -982.1884177331175], [7.404937085844018e-05, -6.107087179460715e-05, 1.0]];[[-0.07995554452999498, -2.571318402502943, 1220.2382360797205], [2.633487314849307, -0.12333038463707599, -3257.9462255521894], [-2421.836261750183, 2426.017175090187, 1989075.7713262364]];193;266;5;;;214;18;[[1.563400650345746, 0.03294528805281386, -182.35280292384496], [-0.020757610630464097, 1.5061647120173929, -974.6389595708488], [3.5839172480659096e-05, -3.3343072065815496e-05, 1.0]];[[-4.379046396053293e-08, -5.31586002759591e-07, 0.0012824097237573771], [6.592832125548143e-07, -9.094127229646223e-08, -0.004332555948313074], [-0.0011828798717067371, 0.00291747445118542, 2.6778245602508464]];216
126989.jpg;140;5;;;225;5;;;206;214;5;;;210;58;[[1.652111698097482, 0.004895694575655205, -375.94210098564866], [-0.02127393829186485, 1.5671317615088696, -939.7111649662199], [7.211452306446907e-05, -5.0112304059739196e-05, 1.0]];[[-0.2752934265952951, -6.956075777684008, 4253.74417067987], [6.936831803344616, -0.2417010435770156, -6549.577548220859], [-6575.790747057494, 5902.624535205769, 2955745.1683164174]];196;244;2;;;210;9;[[0.5842844258436257, -0.05421501426804699, 332.6205067442179], [-0.27624873232618874, 1.0065270932554564, -318.84157179548316], [-0.000289798359718479, -2.346545544336058e-05, 1.0]];[[-2.1787808617538834e-07, -1.5625715665185407e-06, 0.0010718424989190965], [1.5879699497989524e-06, 7.533538178488938e-10, -0.0023847992967559882], [-0.0012461594459480716, 0.0018280174328958636, 1.0]];199
