file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10535.jpg;284;6;;;1554;5;;;1556;293;21;[[1.1298338928207692, -0.46132013759926044, 329.1446734961953], [0.3686439780199894, 0.9018913594961389, -536.1300307289438], [0.00012326962994064738, -0.00017228907564971105, 1.0]];[[6.845886320745797e-07, -2.1373417003846795e-06, 0.00017079974580371925], [1.9990483983743893e-06, 6.869433445099006e-07, -0.0016184247877947722], [-0.0017491963821471685, 0.0007606886572178576, 1.0]];1581;9;[[0.9884162343929038, -0.07757248097076411, 88.5441891652836], [0.020655635464094192, 0.8544279169744124, -192.12662107440082], [4.881330626156067e-05, -0.00012644204240969096, 1.0]];[[-237.33392848629865, -7238.7460249636315, 5435763.068282707], [6453.101535688158, -820.1575826290245, -9066442.844758246], [-6014292.488855821, 11152363.722724382, 1158224942.5508041]];1571;314;13;[[1.0274325602103223, -0.49541939558133735, 399.88415703275285], [0.3402011727155036, 0.8054821914810935, -471.435151696961], [9.896162534352245e-05, -0.00021696988700621375, 1.0]];[[3.410841276605051e-07, -1.184468515659905e-06, 0.0005630535557250788], [1.2400756492442098e-06, 3.848813718698368e-07, -0.0015259533698899824], [-0.001578111853922114, 0.0007468979432349778, 1.0]];1542;8;[[2.2764252310504807, -1.0085542954658682, 65.3566168377607], [0.3981199737408019, 1.3565299173828185, -829.1842056693223], [0.0006226773054981846, -0.0003816854896411076, 1.0]];[[-7.728864646686869e-08, -5.259914561067001e-07, 0.00056616902446055], [7.306577530671263e-07, 6.61701114003116e-07, -0.0017926124822864554], [-0.0006955009368591474, 0.00022553391914877444, 1.0]];1548
10561.jpg;264;9;[[1.4188068200864088, -0.3511618966063508, 275.47902309934926], [0.46516133204271254, 1.2027866456539449, -792.9526194847384], [0.0001943686542718329, -5.3264566402597655e-06, 1.0]];[[-2.4580803392950027e-06, 1.073988556053025e-05, -0.007819404724051246], [-1.1124154093396228e-05, -3.158608759797738e-06, 0.013757720549313386], [0.01588001600617668, -0.005900279977782465, -9.756627664796218]];1553;13;[[1.4529471885823908, -0.03827319513448408, -43.526448852621726], [0.11816004164461709, 1.2567713183989582, -554.8029202368202], [0.00020439061670846973, -2.823352147481284e-05, 1.0]];[[-1.3174739685469979e-08, -1.8093414270676439e-06, 0.0010879973123658865], [1.912410343719708e-06, 3.755401336983069e-08, -0.0024248518824036835], [-0.001706085054221899, 0.0019308524974542118, 1.0]];1559;285;10;[[1.270449520426319, -0.5245230349707306, 382.70639935242525], [0.42763535954820847, 0.9498724649896818, -627.2571733371619], [0.00021242935204615786, -0.0002053012252647843, 1.0]];[[1.7002201167561143e-06, -2.6294287588208547e-06, -0.004228534920869976], [1.9248836570209898e-06, 7.602800088983473e-07, -0.0012852107022581368], [0.0005328691261961345, 0.0016572662655799778, 1.0]];1554;17;[[1.2035034275117094, -0.11918127656308121, 103.02560883352344], [0.06953179692891695, 1.0334549022735684, -369.27498221035444], [0.0001365016987828324, -0.00010438698300063498, 1.0]];[[2.451070899349001e-07, -3.4520615776559264e-06, 0.0008554262134919978], [3.0552104463989635e-06, 2.576431468745e-07, -0.0024470682230485407], [-0.0020832102177767726, 0.002031779746774094, 1.0]];1557;308;13;[[1.0929353485534563, -0.43905698630933665, 430.2693097995551], [0.3514733809740149, 0.8791003934785103, -531.27561180326], [0.0001306147772423329, -0.0001687358197158964, 1.0]];[[3.959232456780277e-07, -3.634832991277819e-07, -0.002030684192430484], [-9.380824715990886e-08, 1.8062980639665418e-07, 0.001094848889574124], [0.0016849498409054761, -0.0003557194287861423, -0.9069164385771427]];1539;17;[[1.179003410505769, -0.11452747274354427, 116.77089160692343], [0.060134132463164375, 1.0191985984812255, -360.81827900183566], [0.00012942983411150236, -0.00010717993798938656, 1.0]];[[6.129097804660435e-07, -4.252106163226413e-06, -0.000522286463114305], [3.4386573823734797e-06, 1.8734477939711955e-07, -0.0022086384244409635], [-0.0014501113225267954, 0.0022066861637853683, 1.0]];1529
10591.jpg;270;4;;;1579;6;;;1559;291;11;[[1.1739823040645851, -0.5676068484322652, 561.4038168655682], [0.35803915145195503, 0.8838654643980239, -499.71149335506664], [0.00017766659003350186, -0.00019093528997772473, 1.0]];[[5.799557847325491, -17.484215282035667, -2245.0361113341187], [17.546592919547884, 6.291094125651292, -19872.164973504867], [-13692.277747003816, 9028.58993237196, 12427027.536928983]];1541;15;[[1.102183865163464, -0.35289829096618663, 289.8036730640328], [0.08214406419048792, 0.7874819157010507, -243.2755193792211], [0.00015183658858379572, -0.0003130889739413891, 1.0]];[[5.095995925728329e-07, -3.952372817469505e-06, -0.001245062047743598], [3.002136717337849e-06, 3.6238828940507275e-07, -0.002152489872008538], [-0.00027169004642119317, 0.0019241337382960456, 0.6236800253943581]];1534;308;15;[[1.323875485615191, -0.38788201677632933, 420.29132934179603], [0.4335297087158552, 1.089572271867746, -676.2453548126861], [0.0001987428227027301, -6.264953688122244e-05, 1.0]];[[3.3870970525410605e-07, -1.1769499146523476e-06, 0.00029953454674541897], [1.1899151820640461e-06, 3.412130022652285e-07, -0.0014392614889560855], [-0.0013035092850267123, 0.0006621501392507674, 1.0]];1541;4;;;1556
10622.jpg;281;5;;;1610;4;;;1521;268;13;[[1.1566529804078693, -0.3862276614241257, 537.8671817703231], [0.36689658333485253, 0.9830963512407065, -546.8765010277108], [0.0001179775670304535, -9.178630250249346e-05, 1.0]];[[-2.022915735781415e-06, 7.130384898582277e-06, -0.002270702203179269], [-6.9534420048436165e-06, -2.1703218915946587e-06, 0.006667141190630704], [0.007320141663293469, -0.0016280641053579605, -4.896247877142724]];1494;19;[[1.3020062406312816, 0.05099505305965326, 156.14881389313226], [0.08201663389318448, 1.1961380015794196, -405.96679933554003], [0.00011108249444932762, 5.136975996156497e-05, 1.0]];[[-0.016605936391595938, 0.7681898743918483, 400.2149836376636], [-1.302998640356682, -2.076470538493403, 6488.223134588602], [325.37736253377, -2447.28716792059, -2805276.897634358]];1541;293;5;;;1559;18;[[0.7775006745271125, -0.09417037468428777, 375.8811945210236], [-0.04298515759447105, 0.8357118434008701, -180.04991905599456], [-0.00011182255972300923, -8.87313439148788e-05, 1.0]];[[-4.5178684958515445e-07, 8.998679289578848e-06, -0.005382573181452731], [-9.050331878680782e-06, 5.636366500049823e-09, 0.011588211620816738], [0.008578755338162684, -0.00878158039714007, -5.170518475693881]];1538
10645.jpg;270;5;;;1553;4;;;1558;268;4;;;1541;15;[[1.6509556894589752, 0.29190208083249, -427.3956805888225], [0.09554016552137491, 1.6791135232505734, -475.6138257027561], [0.00013893273984570594, 0.00032214846331104374, 1.0]];[[1.969807433935486e-07, -2.575630242785679e-06, -8.268651578014971e-05], [2.8551323218972677e-06, 1.4882787361859595e-07, -0.0034872085769289468], [-0.0009650001670942684, 0.0028751148180518955, 1.0]];1539;310;5;;;1555;6;;;1560
10652.jpg;257;5;;;1602;2;;;1545;266;4;;;1532;7;;;1543;286;2;;;1542;6;;;1552
10684.jpg;284;5;;;1620;4;;;1569;265;4;;;1557;5;;;1549;289;5;;;1551;3;;;1548
10717.jpg;250;4;;;1590;4;;;1555;291;6;;;1545;6;;;1596;293;4;;;1550;4;;;1541
10748.jpg;254;7;;;1529;5;;;1565;277;3;;;1547;15;[[1.1886883475096133, -0.24883362824364275, 313.7386769454516], [0.11497494091550897, 0.949628941364314, -256.68180299715516], [0.00016862780739482528, -0.00016449928012868059, 1.0]];[[-9.558038814202501e-07, 1.086224671853339e-05, -0.0003753181217645628], [-1.1390641404464762e-05, 2.0069115301205746e-08, 0.01814042159114787], [0.005016055092656893, -0.015103598007416869, -5.3511475230547045]];1535;319;5;;;1540;8;[[1.1402710607036368, -0.07594487144026457, 366.92768001311384], [0.16898334259851588, 0.9934833160224932, -348.78070245723836], [0.0001580264669923594, -6.545982934068671e-05, 1.0]];[[7.945354046120384e-08, -1.3882310123221926e-06, 0.00032033223594276185], [1.64253986445171e-06, -1.25002713401618e-07, -0.0030041500532669812], [-0.0009910834107449643, 0.0024876295361433835, 1.0]];1556
10777.jpg;257;7;;;1544;4;;;1534;252;4;;;1617;15;[[1.079129821760014, -0.5298331803658953, 197.46924198800838], [0.07354978357684612, 0.7524517845467951, -6.962689572507163], [0.0001350708239393301, -0.0003720536067394121, 1.0]];[[5.579233904744888e-07, 4.153287559420964e-06, -0.004760150538150647], [-6.327131223506695e-06, 1.323281981117576e-06, 0.011956301306543873], [0.004683736211700309, -0.010124964007605678, -0.913645697933088]];1557;289;3;;;1554;14;[[1.3645606786429718, -0.019980003539511754, -103.15656480391763], [0.1304010887231413, 1.0865806581689426, -147.11946359914867], [0.0001979182653079499, -5.775673761098414e-05, 1.0]];[[2.717158974928622e-07, -4.723529912975557e-06, 0.0015191841261808486], [5.075545178549813e-06, -4.083208896305015e-07, -0.008376589811115002], [-0.002621337093501339, 0.008158933156782266, 1.0]];1530
10780.jpg;269;4;;;1547;10;[[2.4534212571096496, -0.2127078645586653, -664.2388859758905], [0.36222287787947155, 1.5551775378734767, -818.3138927164008], [0.0006336355442649991, -0.00019316766326307204, 1.0]];[[-0.3404422027946623, 32.55505117666653, -14353.613624971738], [-37.02614013488976, 1.8162751719958337, 57143.47891966412], [27061.69084455929, -49436.4537160763, -19765956.06636987]];1536;283;10;[[0.7941390379301869, -0.39633285634152865, 524.8698036041017], [0.23695614267524812, 0.7312955902541282, -331.5277476724149], [1.1194891380582214e-05, -0.00017178635743047438, 1.0]];[[-2.7471520620179424e-06, 9.05371744278363e-06, -0.00041399539825758165], [-9.81030769408523e-06, -1.4400275218243693e-06, 0.016581480055561572], [0.010335919465112397, -0.012666688752406025, -9.884828723638567]];1595;7;;;1585;286;2;;;1555;10;[[1.1369531567573679, 0.11309953583352607, 49.42814091842997], [0.0914470160455203, 1.0660203153415673, -351.1869393049385], [9.934906741663651e-05, 2.535747319432644e-05, 1.0]];[[1.0869121948364379e-07, -1.6943577448606558e-06, 0.00032016955919673485], [1.8365022826985978e-06, -1.317382406285296e-07, -0.0028885664855438837], [-0.0011164543196449564, 0.002676345836055241, 1.0]];1610
10811.jpg;270;5;;;1593;9;[[0.8842146777641773, -0.11788027430766854, 341.0445800490089], [0.06111398156884269, 0.8490057973578327, -237.67195625454698], [2.434908430225139e-05, -9.197429618594319e-05, 1.0]];[[7.120148120431284e-08, -1.308558066554985e-06, 0.0006701943854363623], [1.410640205685694e-06, -6.90702967305055e-08, -0.00252739763197099], [-0.0013217861104427514, 0.002302976425728964, 1.0]];1551;261;5;;;1592;4;;;1559;287;5;;;1604;15;[[1.4245413220591743, -0.03789911353876032, 4.033840665425588], [0.16121647527519348, 1.1817586522977728, -459.9523639439519], [0.00021854837140880597, -4.1057780309132816e-05, 1.0]];[[-7.129362816614835e-08, 6.1761882069923694e-06, -0.0039042841285370257], [-6.743771816110006e-06, 1.7299604171941982e-07, 0.009976093784497925], [0.006170431507914479, -0.008407279753496297, -3.770893124952633]];1534
10841.jpg;259;6;;;1553;12;[[1.2129201922804846, -0.20562752293339193, 270.68200856309556], [0.11778405961394857, 0.9474549402767065, -294.63050983995697], [0.00017172865006097855, -0.00013586245962545921, 1.0]];[[-1.7331827667016218e-07, -2.0725121590712293e-06, 0.002678736206406514], [2.128631356281964e-06, 1.8264915429584395e-07, -0.0016514279450548625], [-0.002931404004243425, 0.0007789834901364935, 1.0]];1570;287;16;[[1.0386125543766715, -0.35754983983378735, 495.64025290713266], [0.3069785062426984, 0.8995196981818162, -437.6459152513609], [8.284934412530249e-05, -9.206361304697748e-05, 1.0]];[[4.828450680431676e-07, -1.6050153731832264e-06, -5.444024040872873e-06], [1.5508184551776586e-06, 4.3110728788101237e-07, -0.0017192591991008364], [-0.0012442157741033135, 0.0008993749629395646, 1.0]];1552;8;[[0.8731798707844298, -0.3836536622469145, 518.7471310191086], [0.251792976425493, 0.6956927150925308, -422.7470252233474], [7.501745577855248e-05, -0.00025253878018135633, 1.0]];[[2.537971950825999e-07, -7.957327388222586e-07, -0.0002178276021510715], [8.969160291695495e-07, 1.023565518366249e-08, -0.001508772681442595], [-0.0007801497541264003, 0.0011840532585738178, 1.0]];1535;289;5;;;1563;15;[[1.2434994590073216, -0.10972423751016792, 200.43874577359944], [0.11603603315208955, 1.0430141205820394, -351.0407592197774], [0.00016872395159317805, -8.379986874797886e-05, 1.0]];[[-9.270800928146165e-09, -2.132353345582475e-06, 0.0014038116302622816], [2.1826139495625376e-06, 4.618864108743214e-08, -0.0025153571218747748], [-0.001970094119640157, 0.001902692217588169, 1.0]];1545
