file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10811.jpg;28;5;;;315;6;;;313;48;6;;;314;4;;;315;24;4;;;324;5;;;305
10841.jpg;36;5;;;309;6;;;307;30;4;;;324;5;;;320;31;5;;;334;5;;;313
10870.jpg;30;6;;;304;7;;;306;33;6;;;302;6;;;316;32;5;;;325;4;;;313
10894.jpg;17;5;;;297;5;;;309;29;5;;;316;5;;;320;26;4;;;320;5;;;300
10900.jpg;30;5;;;307;4;;;313;27;5;;;317;5;;;314;28;5;;;318;4;;;314
10930.jpg;21;5;;;299;4;;;303;30;5;;;315;6;;;303;21;5;;;305;6;;;300
10960.jpg;32;6;;;310;6;;;300;53;7;;;308;5;;;313;40;6;;;315;7;;;304
10990.jpg;31;5;;;314;7;;;299;39;5;;;321;4;;;323;44;5;;;313;5;;;325
11021.jpg;31;6;;;316;6;;;299;43;5;;;318;5;;;308;30;5;;;316;5;;;319
11029.jpg;21;5;;;307;5;;;307;38;5;;;318;6;;;314;31;6;;;306;6;;;312
11051.jpg;36;5;;;325;5;;;330;21;4;;;306;5;;;315;29;6;;;303;5;;;325
11083.jpg;31;4;;;326;7;;;312;30;5;;;324;6;;;315;32;7;;;306;4;;;350
11114.jpg;24;6;;;301;4;;;307;26;5;;;302;4;;;320;34;6;;;310;6;;;311
11146.jpg;32;7;;;300;6;;;308;26;5;;;305;4;;;323;29;5;;;317;6;;;307
11165.jpg;30;6;;;302;5;;;313;34;5;;;318;6;;;305;29;5;;;316;5;;;318
11177.jpg;27;6;;;301;5;;;311;34;6;;;304;6;;;311;21;4;;;307;6;;;300
11210.jpg;34;8;[[1.7823091082595097, -0.7808726743777467, 223.4915550699196], [0.5274540316222186, 1.1021710655650399, -719.4658692756765], [0.0004297546257776654, -0.00035279208860045867, 1.0]];[[1.5557296847930522e-07, -6.705832219787707e-07, 0.000901968502634174], [8.880272943516516e-07, 2.784796696401105e-07, -0.000994582145618702], [-0.0015487190280477434, 5.3270967573480765e-06, 1.0]];312;5;;;301;27;5;;;313;6;;;305;41;7;;;309;5;;;319
11240.jpg;27;6;;;307;3;;;329;43;3;;;313;5;;;313;33;5;;;317;4;;;317
11273.jpg;24;5;;;313;7;;;309;33;6;;;312;3;;;316;30;5;;;309;5;;;321
11279.jpg;21;5;;;305;7;;;298;36;4;;;315;5;;;318;39;6;;;307;5;;;316
11296.jpg;27;5;;;314;6;;;312;32;5;;;312;6;;;312;37;6;;;322;5;;;307
11312.jpg;33;7;;;305;6;;;311;35;6;;;314;7;;;307;30;5;;;320;5;;;303
11323.jpg;33;7;;;302;4;;;316;31;4;;;311;6;;;302;30;5;;;323;4;;;303
11327.jpg;33;3;;;315;5;;;306;33;4;;;311;7;;;299;20;4;;;312;4;;;304
11342.jpg;34;4;;;316;5;;;316;41;4;;;323;6;;;306;36;6;;;325;6;;;302
11359.jpg;29;7;;;297;7;;;306;36;7;;;302;4;;;321;31;5;;;321;5;;;311
11375.jpg;32;4;;;315;7;;;302;43;6;;;309;4;;;322;32;5;;;313;5;;;316
11380.jpg;29;6;;;299;5;;;301;42;6;;;315;6;;;309;38;7;;;301;5;;;311
11390.jpg;31;5;;;322;5;;;308;36;5;;;324;6;;;308;28;6;;;301;4;;;316
11407.jpg;32;4;;;321;5;;;315;40;6;;;310;9;[[0.35376245447408144, -0.6585094497675358, 959.8126137161446], [-0.09227992194245889, 0.5691334953259405, -318.44503477308706], [4.055267716489067e-05, -0.0005080719024710995, 1.0]];[[0.6081786471766536, 1.840410009263406, -403.9581122330792], [-2.8286079949391034, 0.8896006644043044, 4935.8506126755365], [242.45354714074574, -4054.074310883444, -1709997.0305618383]];299;29;5;;;310;5;;;322
11423.jpg;26;5;;;318;3;;;307;39;6;;;313;5;;;324;26;5;;;304;4;;;311
11438.jpg;28;4;;;318;5;;;319;45;6;;;320;6;;;323;35;4;;;315;5;;;309
11453.jpg;25;5;;;311;5;;;317;40;6;;;314;4;;;324;37;6;;;309;5;;;325
11470.jpg;19;4;;;310;5;;;300;48;6;;;321;6;;;310;36;6;;;301;4;;;317
11486.jpg;18;4;;;310;5;;;312;58;5;;;315;7;;;313;37;5;;;329;5;;;315
11498.jpg;23;6;;;328;5;;;308;53;6;;;305;7;;;303;48;3;;;332;5;;;337
11501.jpg;20;4;;;306;5;;;297;42;5;;;317;6;;;310;49;6;;;312;5;;;314
11518.jpg;18;4;;;301;4;;;307;55;6;;;304;5;;;307;36;5;;;329;4;;;331
11534.jpg;17;4;;;306;5;;;322;51;5;;;319;4;;;314;35;5;;;327;5;;;313
11549.jpg;28;5;;;312;6;;;303;54;5;;;320;6;;;316;31;5;;;316;7;;;299
11557.jpg;28;6;;;302;5;;;318;39;5;;;312;5;;;324;26;5;;;304;5;;;318
11566.jpg;21;4;;;304;5;;;311;54;7;;;308;6;;;317;34;3;;;313;5;;;323
11582.jpg;27;5;;;323;5;;;311;38;5;;;325;5;;;330;40;6;;;313;6;;;310
11597.jpg;41;5;;;320;5;;;308;34;6;;;325;6;;;311;37;6;;;306;6;;;322
11615.jpg;33;6;;;317;5;;;318;40;4;;;323;7;;;308;31;6;;;304;6;;;313
11618.jpg;32;6;;;318;5;;;319;49;6;;;307;4;;;323;35;6;;;314;7;;;306
11630.jpg;23;6;;;311;4;;;300;38;4;;;330;6;;;310;33;7;;;300;7;;;307
11647.jpg;32;6;;;312;5;;;315;26;5;;;313;5;;;330;38;6;;;328;5;;;318
11663.jpg;23;4;;;322;4;;;325;29;6;;;314;6;;;308;28;4;;;323;6;;;318
11680.jpg;24;7;;;299;8;[[0.2809822787762392, 0.9361309216180185, 512.2047563506678], [-0.11703207551167573, 1.1169897634823365, 56.836275259119326], [-0.0001967600987608261, 0.0007448474186338168, 1.0]];[[-1.0991214456998076e-07, -6.784269044720891e-07, 0.000522447282270723], [2.4180004391278494e-06, -1.4677101812702958e-06, -0.0020849981789611977], [-0.001545175641511371, 0.0015170196261135183, 1.0]];299;17;4;;;302;6;;;303;19;5;;;305;4;;;321
11686.jpg;21;5;;;313;7;;;300;31;5;;;320;4;;;327;25;5;;;314;4;;;306
11696.jpg;16;4;;;300;4;;;323;30;5;;;325;6;;;309;29;4;;;322;5;;;306
11713.jpg;25;4;;;318;6;;;310;33;4;;;329;5;;;323;29;7;;;303;5;;;306
11729.jpg;24;5;;;308;4;;;320;36;5;;;324;5;;;322;33;6;;;308;6;;;312
11744.jpg;22;5;;;317;4;;;311;39;4;;;320;6;;;312;38;6;;;311;6;;;310
11759.jpg;22;5;;;298;5;;;319;27;4;;;318;5;;;302;18;4;;;304;4;;;314
11762.jpg;20;4;;;313;5;;;313;25;5;;;314;5;;;320;27;6;;;301;6;;;314
11777.jpg;16;4;;;303;7;;;303;28;5;;;312;5;;;303;32;4;;;317;5;;;307
11794.jpg;29;5;;;317;5;;;304;24;5;;;301;4;;;313;30;4;;;328;5;;;309
11810.jpg;19;5;;;300;4;;;330;26;5;;;304;5;;;311;26;4;;;318;6;;;304
11827.jpg;25;5;;;311;4;;;330;21;4;;;314;5;;;316;28;4;;;316;5;;;317
11834.jpg;33;6;;;302;5;;;314;36;4;;;323;6;;;306;25;4;;;303;6;;;310
11843.jpg;35;5;;;314;5;;;305;34;5;;;319;5;;;320;22;5;;;305;5;;;326
11860.jpg;32;4;;;331;4;;;314;37;5;;;319;6;;;297;29;5;;;312;4;;;325
11876.jpg;34;4;;;333;5;;;316;28;5;;;306;6;;;314;18;4;;;303;5;;;324
11893.jpg;36;5;;;311;4;;;324;29;4;;;318;6;;;309;22;4;;;313;4;;;307
11906.jpg;18;4;;;309;4;;;312;21;4;;;309;5;;;307;16;4;;;311;4;;;305
11909.jpg;28;5;;;312;5;;;307;28;6;;;306;6;;;299;19;5;;;315;4;;;300
11927.jpg;27;5;;;313;5;;;307;34;6;;;305;5;;;309;31;5;;;326;6;;;303
11944.jpg;33;5;;;317;5;;;307;34;5;;;318;4;;;314;22;4;;;316;6;;;297
11960.jpg;35;6;;;311;6;;;317;50;6;;;319;5;;;331;37;6;;;318;5;;;306
11975.jpg;34;6;;;297;5;;;325;38;5;;;322;6;;;307;37;6;;;307;5;;;299
11977.jpg;38;5;;;320;5;;;323;46;4;;;313;5;;;316;26;5;;;311;5;;;317
11993.jpg;35;5;;;317;7;;;295;46;5;;;316;7;;;301;32;5;;;316;4;;;302
12011.jpg;37;5;;;315;8;[[0.8151941792373782, 0.9170326987909379, 141.34422781826078], [-0.2879686080977813, 2.3973245602212163, -1368.604852315473], [-0.0005609294089841172, 0.0010434852998384206, 1.0]];[[-145.9484190706071, 10441.369578418571, -9816325.87503665], [-12325.435594173654, -1067.7113218353443, 21875037.477335874], [18875796.4328428, -15283848.553029109, -17194374826.57994]];298;34;6;;;308;6;;;324;30;5;;;321;5;;;317
12028.jpg;34;5;;;308;5;;;326;36;5;;;323;4;;;314;24;5;;;313;5;;;300
12044.jpg;34;6;;;307;5;;;308;34;5;;;316;6;;;305;16;5;;;300;4;;;306
12047.jpg;38;6;;;318;6;;;300;39;5;;;321;6;;;306;27;6;;;297;5;;;314
12062.jpg;26;6;;;298;6;;;299;31;5;;;325;4;;;307;28;6;;;302;4;;;300
12079.jpg;31;5;;;319;6;;;303;29;5;;;317;5;;;301;29;5;;;306;3;;;318
12095.jpg;27;5;;;306;5;;;301;47;6;;;306;5;;;305;36;6;;;309;5;;;302
12112.jpg;38;6;;;306;5;;;318;40;6;;;305;5;;;312;31;4;;;312;4;;;314
12121.jpg;27;5;;;317;5;;;303;41;7;;;303;5;;;298;29;6;;;312;5;;;317
12128.jpg;32;5;;;321;7;;;300;38;5;;;317;5;;;318;29;6;;;302;5;;;333
12145.jpg;34;5;;;333;5;;;302;31;5;;;310;5;;;304;27;5;;;312;6;;;312
12161.jpg;30;5;;;315;5;;;303;33;5;;;313;5;;;303;29;4;;;322;5;;;313
12178.jpg;24;4;;;326;6;;;299;30;5;;;322;5;;;312;19;4;;;304;4;;;312
12194.jpg;14;5;;;297;5;;;298;34;5;;;328;6;;;302;25;5;;;317;5;;;335
12212.jpg;12;6;;;302;5;;;299;31;5;;;324;6;;;304;37;6;;;306;4;;;314
12227.jpg;20;5;;;301;4;;;299;24;4;;;322;7;;;311;28;5;;;316;5;;;312
12244.jpg;24;5;;;305;4;;;300;45;6;;;310;6;;;310;38;5;;;314;6;;;311
12260.jpg;17;5;;;302;4;;;312;38;6;;;314;5;;;332;29;4;;;317;6;;;311
12272.jpg;27;5;;;304;5;;;302;42;6;;;321;5;;;315;36;6;;;311;5;;;306
12277.jpg;20;5;;;307;5;;;303;44;6;;;311;5;;;321;40;6;;;309;5;;;315
12293.jpg;27;5;;;308;4;;;304;31;5;;;319;5;;;329;37;6;;;325;6;;;319
12310.jpg;26;6;;;311;5;;;309;42;5;;;326;5;;;323;42;6;;;310;6;;;315
12326.jpg;30;6;;;314;5;;;296;37;5;;;331;5;;;325;39;6;;;308;6;;;315
12344.jpg;25;5;;;309;4;;;311;43;5;;;337;5;;;315;40;5;;;313;6;;;316
12347.jpg;28;5;;;316;4;;;306;55;6;;;305;6;;;308;36;6;;;310;5;;;316
12359.jpg;22;5;;;306;4;;;330;44;6;;;310;6;;;330;32;4;;;322;5;;;318
12376.jpg;22;5;;;306;5;;;301;36;6;;;308;5;;;312;33;5;;;317;6;;;318
12392.jpg;17;6;;;298;5;;;299;45;5;;;323;6;;;307;27;5;;;321;5;;;316
12409.jpg;22;5;;;299;4;;;303;37;4;;;317;7;;;310;37;5;;;317;5;;;318
12425.jpg;21;5;;;310;6;;;301;40;7;;;314;6;;;315;42;6;;;310;5;;;341
12440.jpg;22;5;;;312;4;;;306;49;7;;;304;5;;;313;44;5;;;312;5;;;322
12457.jpg;18;5;;;301;4;;;312;45;7;;;304;6;;;313;47;6;;;304;5;;;306
12473.jpg;20;4;;;313;6;;;304;41;7;;;300;4;;;322;27;5;;;322;5;;;321
12488.jpg;23;4;;;318;4;;;322;36;5;;;320;5;;;329;30;5;;;306;5;;;327
12503.jpg;21;5;;;299;5;;;300;35;4;;;311;5;;;315;33;6;;;308;4;;;315
12505.jpg;23;4;;;305;5;;;307;44;4;;;313;5;;;317;34;4;;;326;5;;;318
12521.jpg;23;5;;;303;5;;;302;33;3;;;320;5;;;321;38;7;;;320;5;;;319
12536.jpg;21;4;;;303;4;;;301;46;5;;;326;8;[[0.14776631639983567, -0.21867681193648436, 565.8339571325167], [-0.1178932029024515, 0.18158917516991618, 237.4757961931831], [-0.0002506203096779546, -0.00039253520412207857, 1.0]];[[3.6554922800497134e-07, 2.333757883174947e-06, -0.0012646453459316115], [-1.510146655249432e-06, 3.258379214287696e-06, -0.000153604675127129], [0.0005383102986971144, -0.0034287013012165046, 1.0]];306;31;6;;;313;5;;;314
12553.jpg;25;6;;;305;5;;;315;34;6;;;308;5;;;318;35;7;;;301;5;;;323
12569.jpg;21;5;;;300;5;;;321;41;6;;;335;7;;;312;46;6;;;316;5;;;325
12575.jpg;15;5;;;305;5;;;314;37;6;;;315;7;;;305;40;6;;;321;7;;;298
12584.jpg;24;5;;;306;4;;;306;30;5;;;310;7;;;304;43;5;;;315;6;;;338
12599.jpg;29;5;;;324;5;;;299;21;4;;;304;7;;;305;31;5;;;316;6;;;308
12617.jpg;23;5;;;307;4;;;302;29;5;;;314;4;;;310;30;5;;;318;5;;;310
12632.jpg;22;5;;;309;5;;;299;22;5;;;301;6;;;304;28;5;;;314;5;;;313
12647.jpg;16;4;;;318;5;;;313;30;6;;;304;6;;;312;22;5;;;308;4;;;302
12664.jpg;21;6;;;315;6;;;309;34;7;;;295;5;;;311;25;5;;;308;4;;;301
12680.jpg;13;4;;;306;4;;;303;26;7;;;305;4;;;314;25;5;;;311;5;;;301
12695.jpg;17;5;;;304;6;;;301;15;4;;;301;6;;;312;19;5;;;310;4;;;301
12710.jpg;24;5;;;299;5;;;303;35;6;;;309;4;;;319;19;5;;;307;4;;;302
12716.jpg;18;4;;;306;5;;;303;26;6;;;299;5;;;307;17;6;;;302;5;;;313
12725.jpg;18;5;;;299;5;;;302;32;5;;;330;5;;;323;26;5;;;310;5;;;307
12742.jpg;24;5;;;313;4;;;325;33;6;;;307;5;;;318;20;4;;;306;5;;;322
12758.jpg;26;6;;;307;5;;;309;37;5;;;330;6;;;319;26;5;;;307;5;;;319
12773.jpg;19;4;;;312;5;;;314;37;4;;;328;5;;;321;21;5;;;301;4;;;313
12785.jpg;31;4;;;330;5;;;315;38;5;;;321;6;;;312;37;3;;;333;5;;;325
12790.jpg;21;5;;;313;5;;;316;38;6;;;315;6;;;305;24;5;;;319;5;;;305
12806.jpg;29;5;;;316;5;;;312;40;5;;;328;6;;;322;28;4;;;332;5;;;337
12821.jpg;30;6;;;303;5;;;306;29;5;;;311;6;;;311;40;4;;;316;6;;;312
12836.jpg;34;5;;;318;4;;;326;38;4;;;315;5;;;321;42;6;;;305;5;;;320
12853.jpg;30;5;;;323;7;;;308;24;5;;;310;6;;;312;36;5;;;322;6;;;307
12856.jpg;23;5;;;301;5;;;324;29;5;;;321;5;;;313;28;6;;;298;5;;;301
12869.jpg;24;5;;;312;3;;;313;23;4;;;314;5;;;314;30;5;;;318;5;;;311
12884.jpg;33;4;;;319;5;;;310;29;5;;;318;6;;;305;30;5;;;314;5;;;299
12899.jpg;28;5;;;321;6;;;301;27;5;;;308;6;;;304;39;5;;;318;3;;;319
12914.jpg;35;6;;;310;7;;;325;32;6;;;310;4;;;327;29;6;;;301;4;;;340
12929.jpg;37;6;;;316;4;;;332;29;5;;;314;6;;;312;43;7;;;300;5;;;320
12935.jpg;43;5;;;326;5;;;321;28;5;;;322;6;;;314;46;7;;;300;6;;;310
12944.jpg;28;5;;;323;6;;;307;26;5;;;300;6;;;306;38;8;[[-2.815229226506443, -0.7279803893677801, 2041.2522855673178], [-1.0020838753659227, -0.7452704393218477, 766.6499866387896], [-0.001630740508628215, -0.0006752692009672709, 1.0]];[[2.1788126312672936e-07, 1.263791106476903e-06, -0.0013974318688102047], [-1.1642763839325429e-07, 8.877084321193893e-08, 3.180249430794211e-05], [7.954979222315507e-06, -0.0010771502935277282, 1.0]];298;5;;;321
12961.jpg;38;6;;;335;5;;;327;36;5;;;320;4;;;322;38;7;;;317;5;;;331
12976.jpg;51;4;;;321;4;;;328;35;6;;;308;5;;;323;45;5;;;332;5;;;325
12991.jpg;39;5;;;314;6;;;305;31;4;;;315;5;;;309;41;5;;;320;5;;;332
13006.jpg;43;6;;;311;5;;;315;51;5;;;310;6;;;319;47;5;;;320;7;;;301
13019.jpg;55;6;;;309;6;;;313;47;5;;;329;5;;;333;57;6;;;308;6;;;312
13031.jpg;50;8;[[0.4313614339629273, -0.19495733850911204, 595.3106302214132], [-0.005401246525323684, 0.3830387820528056, 137.78167247859247], [-0.0001618615727230885, -0.0001352136571518587, 1.0]];[[-2.7548376015047315e-06, 3.4775269300444396e-05, -0.004686998848193891], [-1.8232516407435955e-05, -1.8856472110486255e-06, 0.020750672241048904], [0.004413905624738416, -0.02654137435817042, 1.0]];306;7;;;310;38;8;[[-0.32548732331121455, -1.816984919178251, 743.3603357861816], [-0.07451771741901046, -0.27627465398882173, 154.5587537241089], [-0.0004709880487007763, -0.0023804245863669636, 1.0]];[[-0.07251306772076861, -0.021147992779904173, 54.32589331196713], [-0.5430757588890606, -0.33086083709912495, 452.3412426949849], [162.27571223701733, 114.77513247569628, -139358.62003971546]];307;4;;;321;51;6;;;307;6;;;319
13034.jpg;53;8;[[0.014208072475757108, -0.37520452144659394, 952.9022945580638], [-0.09918370850637702, 0.9460061808488399, -158.42443877801546], [-0.0004350005696899853, 0.00022375068399074245, 1.0]];[[-2.67367184070385e-07, -2.622567822592468e-06, 0.00051476876967681], [3.222678631078059e-06, 2.5828533015365913e-06, -0.005559453852910842], [-0.0006204497326776821, 0.00266712449701548, 1.0]];301;5;;;329;43;11;[[0.262499319164958, -0.8829174991016076, 745.2193296804803], [0.03952675161019778, 0.07691910889251778, 95.23318169945568], [-6.800309482686228e-05, -0.0008779856289950561, 1.0]];[[8.592894964700613e-07, -5.142806408124196e-06, 0.0003129479018555429], [4.374338467580006e-06, 8.920113848006917e-07, -0.003337550367390727], [-0.0016875232337238294, 0.0012347187706624185, 1.0]];300;6;;;314;46;6;;;317;2;;;331
13049.jpg;49;4;;;334;3;;;330;49;8;[[0.44690170308054866, -0.11319314067825602, 604.3856341157074], [0.04766681331958134, 0.5007671113287968, -10.387340802879157], [-0.00015218527521264428, -1.3823944224757191e-05, 1.0]];[[4.094152460284101e-07, -2.258695805499414e-06, 0.0006330987325704543], [1.8274766609883302e-06, 3.111357515915861e-07, -0.0019751628608779513], [-0.001701707234576138, 0.0015269944758657256, 1.0]];311;7;;;307;47;6;;;323;5;;;315
13066.jpg;48;6;;;321;6;;;317;35;6;;;309;6;;;308;49;8;[[-0.01069313284915741, -0.43771303997783567, 797.4676161948184], [-0.2116843101009419, -0.2540096970749051, 673.7628921182433], [-0.0003336853159053904, -0.0003910564620977601, 1.0]];[[1.1405114592266342e-07, -1.9047677062555286e-06, 0.0016795114563122279], [2.225276670628749e-06, -4.934198086621668e-07, -0.0009929068615198125], [-0.003319846654444925, 0.0012588866429695342, 1.0]];306;5;;;325
13081.jpg;46;9;[[53.842277607498644, 16.462268736575435, -19345.921178977227], [19.178212100271878, 37.74910914264078, -26844.177217674962], [0.026244784335408496, 0.01911405105299891, 1.0]];[[3.0351007554125734e-07, -7.237213773138378e-07, -8.971660518582755e-05], [1.1057312781885754e-06, 3.0657835313644657e-07, -0.0015882753392912324], [-0.0010200906922545236, 0.0008027298453470667, 1.0]];309;4;;;329;43;6;;;305;2;;;328;41;8;[[0.588713432415022, -0.09115763713432341, 594.2009943895604], [0.1032285272335755, 0.5452277552853603, -7.294221983017842], [2.1268058595052374e-05, -2.5626219609634228e-05, 1.0]];[[6.770366950812663e-07, -3.2476223323227036e-06, 0.00036003358438682935], [3.0328115397855583e-06, 5.758656288856578e-07, -0.002189796154432641], [-0.0016012825987789963, 0.0003171221627682533, 1.0]];309;7;;;324
13096.jpg;32;8;[[0.9475837934994726, -0.005548371158639053, 545.395421183669], [0.27631578016865255, 0.8682408091149822, -283.5991377934128], [0.00020832133180962204, 0.00012461985100255715, 1.0]];[[2.55138945662862e-07, -1.033032636893119e-06, 0.0001967967592642777], [1.2036677176557654e-06, 2.389838283457586e-07, -0.0018088813840287112], [-0.001239099840922505, 0.001364194083238833, 1.0]];306;7;;;318;42;5;;;326;5;;;321;52;8;[[16.782104986157783, 0.4383762648731411, -2284.1827746893796], [9.681860800263545, 7.720861587885836, -8299.61641524382], [0.009857745350186839, 0.002107164348864814, 1.0]];[[2.7294339965842883e-07, -1.7041807709690383e-06, 0.0011993150549689554], [1.1956631055825966e-06, 2.654962370299325e-07, -0.0012114949865054871], [-0.0018193248783813772, 0.0006045407048493178, 1.0]];327;6;;;331
13112.jpg;28;6;;;305;4;;;341;33;6;;;315;7;;;320;37;7;;;309;6;;;330
13121.jpg;33;6;;;306;4;;;309;34;5;;;328;4;;;325;30;5;;;310;5;;;330
13127.jpg;24;6;;;312;6;;;317;24;6;;;301;4;;;325;31;6;;;312;5;;;326
13142.jpg;33;6;;;310;5;;;307;33;5;;;331;5;;;321;41;6;;;311;6;;;307
13159.jpg;39;6;;;330;5;;;318;28;5;;;309;5;;;325;37;6;;;316;6;;;308
13175.jpg;29;5;;;326;5;;;330;34;5;;;359;6;;;310;40;6;;;321;6;;;315
13186.jpg;23;4;;;319;5;;;316;27;6;;;315;6;;;306;31;5;;;342;6;;;318
13190.jpg;17;3;;;337;4;;;302;30;6;;;304;6;;;308;27;5;;;317;6;;;311
13205.jpg;22;6;;;305;5;;;301;28;6;;;300;6;;;317;31;4;;;322;7;;;300
13220.jpg;29;4;;;322;5;;;302;22;4;;;315;7;;;316;23;6;;;300;3;;;320
13234.jpg;30;5;;;313;6;;;304;35;4;;;319;4;;;321;33;7;;;304;6;;;307
13235.jpg;32;5;;;329;5;;;344;28;5;;;329;3;;;335;30;5;;;318;5;;;330
13250.jpg;45;7;;;324;5;;;353;40;6;;;319;7;;;310;30;5;;;314;6;;;318
13267.jpg;41;4;;;317;5;;;336;51;2;;;317;5;;;314;42;5;;;324;4;;;353
13271.jpg;41;6;;;308;6;;;312;44;7;;;300;4;;;319;38;8;[[93.34657441099814, 310.7539148378563, -33132.327634231704], [8.309310709331134, 237.50846128035693, -34397.71816056211], [0.03917402242711468, 0.3423991854968281, 1.0]];[[2.5463116226689452e-06, 1.3351493793944983e-05, -0.0050669235301737175], [-2.970497585183748e-06, 3.4083113087543163e-06, 0.00047413908535004197], [-0.00022743579101510553, -0.0031039987596719154, 1.0]];321;3;;;330
13282.jpg;23;5;;;304;5;;;323;50;6;;;314;4;;;320;32;7;;;305;6;;;321
13298.jpg;23;3;;;317;4;;;347;40;4;;;320;5;;;323;31;6;;;316;5;;;326
13304.jpg;32;6;;;307;8;[[0.232040891269658, -0.3905874139119037, 805.2922928948327], [-0.426494406970066, 0.5127886857171972, 421.93967715049143], [-0.00045226770910016, 0.0001639063023013422, 1.0]];[[-8.293286288662292e-07, -4.640099427640938e-06, 0.003559299578321802], [3.60555247390335e-06, 3.830514831887449e-06, -0.006110134819275838], [-0.0018365279680920862, 0.0017352805994583823, 1.0]];305;45;4;;;325;6;;;314;38;7;;;311;6;;;315
13313.jpg;26;5;;;315;5;;;332;54;6;;;308;6;;;310;33;3;;;344;6;;;306
13331.jpg;16;4;;;299;5;;;306;38;5;;;323;5;;;314;29;6;;;299;4;;;319
13348.jpg;14;5;;;299;5;;;297;35;6;;;320;6;;;307;21;4;;;315;5;;;309
13358.jpg;15;4;;;297;4;;;308;30;4;;;333;6;;;308;20;4;;;310;5;;;307
