file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
108344.jpg;31;3;;;315;5;;;311;34;5;;;321;5;;;311;40;6;;;302;5;;;312
108857.jpg;24;5;;;308;2;;;320;37;5;;;321;5;;;313;38;6;;;312;5;;;323
109388.jpg;29;6;;;311;5;;;310;40;5;;;332;5;;;323;30;4;;;309;5;;;324
109847.jpg;40;4;;;330;6;;;304;35;4;;;321;5;;;323;44;4;;;323;5;;;309
109907.jpg;34;5;;;312;5;;;314;31;5;;;316;6;;;319;35;4;;;317;4;;;314
110408.jpg;47;6;;;309;4;;;317;53;5;;;319;5;;;321;42;5;;;329;5;;;308
110923.jpg;29;4;;;315;4;;;326;32;5;;;322;5;;;314;40;5;;;311;7;;;321
111286.jpg;31;5;;;317;4;;;315;41;4;;;329;5;;;306;41;5;;;322;5;;;314
111491.jpg;32;6;;;300;5;;;315;28;7;;;307;5;;;326;50;5;;;320;5;;;310
112052.jpg;39;6;;;314;4;;;320;50;6;;;315;5;;;317;45;4;;;315;5;;;311
112535.jpg;39;6;;;306;7;;;304;45;5;;;316;5;;;321;40;4;;;315;6;;;301
112625.jpg;46;3;;;314;7;;;299;41;6;;;321;7;;;301;24;5;;;314;5;;;307
113174.jpg;35;4;;;316;6;;;300;40;6;;;307;4;;;311;27;6;;;301;4;;;319
113615.jpg;47;5;;;319;9;[[1.0834523186708989, 0.026781748334935886, -63.01856474189349], [-0.2367202293058549, 1.4033073467359052, -403.57649702746147], [-0.0003453695958091313, -7.807280134886547e-05, 0.9999999999999999]];[[-1.1842490915420313e-06, -5.937160174317367e-06, 0.0010919381211053408], [6.054234293075892e-06, -9.54446711569639e-08, -0.0040419093125764645], [-0.0017348700591549027, 0.0031549336217429466, 1.0]];299;42;5;;;312;5;;;320;36;6;;;304;6;;;308
113891.jpg;37;4;;;315;4;;;314;30;5;;;315;5;;;311;21;5;;;300;4;;;305
114160.jpg;38;5;;;322;4;;;313;52;5;;;318;3;;;325;27;6;;;307;4;;;301
114629.jpg;43;5;;;320;5;;;311;47;4;;;306;4;;;316;40;6;;;310;5;;;307
114671.jpg;54;6;;;307;6;;;316;51;5;;;317;6;;;312;24;5;;;317;5;;;313
115271.jpg;47;5;;;311;4;;;318;41;5;;;316;5;;;317;34;5;;;316;6;;;317
115561.jpg;51;5;;;317;6;;;309;47;5;;;309;4;;;317;43;6;;;315;4;;;317
115819.jpg;37;4;;;308;5;;;317;40;5;;;319;6;;;312;28;6;;;301;6;;;303
116366.jpg;29;6;;;308;4;;;329;31;5;;;318;6;;;312;41;6;;;305;5;;;307
116395.jpg;48;6;;;313;6;;;308;39;5;;;321;6;;;315;37;4;;;319;6;;;304
116933.jpg;40;5;;;315;3;;;318;37;6;;;310;4;;;321;39;6;;;312;6;;;309
117449.jpg;55;6;;;307;6;;;306;52;6;;;314;6;;;304;47;6;;;304;5;;;323
117710.jpg;41;5;;;318;5;;;315;38;4;;;305;5;;;319;42;5;;;318;4;;;315
117955.jpg;36;5;;;303;4;;;326;28;5;;;313;5;;;311;42;5;;;315;5;;;322
118475.jpg;25;5;;;307;7;;;304;17;5;;;296;5;;;316;31;6;;;314;5;;;307
118753.jpg;26;5;;;303;6;;;301;28;5;;;311;5;;;309;34;5;;;320;5;;;318
119009.jpg;26;5;;;306;5;;;320;29;5;;;311;6;;;307;41;6;;;305;5;;;317
119515.jpg;32;6;;;306;5;;;320;43;5;;;316;6;;;315;44;4;;;321;5;;;317
119696.jpg;32;5;;;314;5;;;311;40;6;;;306;5;;;325;40;4;;;314;6;;;308
120014.jpg;31;5;;;314;5;;;315;41;4;;;325;5;;;319;32;5;;;314;4;;;329
120514.jpg;39;5;;;315;5;;;314;33;5;;;314;5;;;318;32;5;;;319;5;;;301
120692.jpg;34;5;;;313;4;;;317;34;6;;;303;5;;;320;25;6;;;299;5;;;333
120989.jpg;32;5;;;315;5;;;312;28;6;;;309;5;;;321;22;5;;;303;6;;;313
121462.jpg;35;6;;;308;4;;;315;28;4;;;324;4;;;318;36;4;;;322;5;;;304
121937.jpg;42;5;;;311;6;;;309;41;4;;;312;5;;;341;39;5;;;315;5;;;322
122293.jpg;39;5;;;313;6;;;325;34;5;;;319;6;;;306;52;6;;;321;6;;;315
122405.jpg;42;5;;;342;5;;;322;44;5;;;310;2;;;325;45;6;;;323;5;;;314
122881.jpg;34;5;;;321;6;;;314;43;5;;;318;5;;;316;53;5;;;312;4;;;318
123371.jpg;52;5;;;316;4;;;311;34;6;;;309;4;;;318;42;4;;;317;6;;;303
123854.jpg;38;6;;;304;6;;;311;36;5;;;316;6;;;310;36;5;;;317;6;;;312
124205.jpg;39;5;;;319;5;;;312;46;6;;;311;5;;;316;40;4;;;313;5;;;309
124364.jpg;35;4;;;313;6;;;305;38;4;;;315;6;;;313;41;5;;;315;5;;;326
124880.jpg;43;5;;;318;5;;;316;54;4;;;313;5;;;319;48;5;;;318;5;;;314
125155.jpg;41;5;;;309;5;;;307;48;5;;;318;5;;;312;53;5;;;312;7;;;300
125157.jpg;42;6;;;322;6;;;313;55;5;;;327;5;;;322;46;5;;;315;5;;;323
125399.jpg;34;6;;;304;6;;;304;48;5;;;322;5;;;315;40;6;;;302;6;;;316
125596.jpg;32;5;;;325;9;[[1.646284136657162, 0.13019861204700192, -159.2685243705043], [0.031510679711164294, 1.6000866522929287, -846.0695445005241], [8.928046032106348e-05, 9.869721978099949e-05, 1.0]];[[-7.826480081237435e-08, -2.5952158237111507e-06, 0.0008314810420886889], [2.636270684324848e-06, 2.485554342110905e-08, -0.00202652264163522], [-0.001847913951178867, 0.0013970319141486955, 1.0]];299;69;17;[[1.1481705216075755, 0.3725992146368092, -226.9900085776879], [-0.4415430155884863, 1.0972706160485077, -93.78209036159318], [4.930259089542636e-06, -7.93595257046718e-05, 1.0]];[[2.9058119953314154e-06, 7.244232847143126e-06, -0.005280374283458215], [-7.365013789720654e-06, 2.60328495160967e-06, -0.0012513227840371443], [0.004996297950278641, -0.00198250842011753, 1.0]];299;42;[[1.3603594650126853, 0.01920342435174902, -10.126430837065744], [0.0057994239924397456, 1.3068893232080616, -646.1154255733334], [3.376398649434482e-05, -3.0928649713639916e-05, 1.0]];[[-3.605363248149215, -152.16383759662153, 78845.30127663392], [150.55934567335234, -1.1300315680853696, -150678.59407852337], [-127873.29327954979, 112179.38533748209, 72992046.77201433]];313;45;4;;;324;6;;;303
125768.jpg;22;5;;;305;9;[[1.3387348346625847, -0.16614620055180784, 7.485970382231371], [-0.006119396123035173, 1.2440440702569453, -671.1467713862106], [6.757021236714757e-05, -0.00010726123001134092, 1.0]];[[2.606093148101593e-07, 6.671027737948678e-06, -0.0047856007295518565], [-6.8465391275721485e-06, -1.7889100520773579e-07, 0.00659047234813794], [0.007036468316756642, -0.005026142829913182, -3.228100389724674]];320;49;9;[[1.3029283759983799, 0.5278146922861132, -516.5706059395953], [-0.4927197281787645, 1.3007674911417029, -241.47471631987418], [3.4107290238541206e-05, 9.778685563728416e-06, 1.0]];[[2.0836576865146006e-06, 4.9173061496984825e-06, -0.0066998145205968375], [-4.764208399252215e-06, 1.9877588943827827e-06, 0.0034811738501156404], [0.004164213869779456, -0.006256017331034398, 1.0]];302;26;[[1.5363151835905937, 0.0023965606279485606, -225.12717911899094], [0.014128314244018714, 1.431979486216639, -802.6093977258124], [9.35687303953965e-05, -2.6447417006227695e-05, 1.0]];[[-7.493465058767235e-08, -2.724159756259847e-06, 0.0014418465868244986], [2.7023153571049762e-06, -2.948954917401024e-08, -0.002172407279717467], [-0.0024374007499326843, 0.0019189285709210694, 1.0]];303;41;7;;;302;6;;;317
126014.jpg;41;5;;;322;7;;;306;51;7;;;306;27;[[1.4220941465921462, 0.07809440889266332, -331.30953723751765], [-0.03538148608950522, 1.4669978487808453, -765.2982314763758], [6.478830731454066e-06, 3.1738881548405807e-05, 1.0]];[[-5.5791836901870206e-08, -2.3694068023126136e-06, 0.0008777033688691662], [2.413792856807145e-06, -9.68800947797426e-08, -0.0022479475783992024], [-0.0018507344030637663, 0.002152483282141874, 1.0]];302;47;6;;;323;5;;;323
126022.jpg;29;5;;;310;6;;;317;44;10;[[1.572922430690229, 0.7719201090552567, -553.0521906969766], [-0.5870905854954963, 1.5780537322864912, -441.14445436150817], [6.927046837206615e-05, 0.00013629008637503504, 1.0]];[[-1.331783274346667e-06, -3.278530679069267e-06, 0.00443138853900563], [3.4708349285344845e-06, -1.2990802318471995e-06, -0.004775273310370114], [-0.002700061985914423, 0.004955780378360728, 1.0]];308;32;[[1.390954768648518, 0.031603502521105484, 51.09354952601733], [-0.019624807262434825, 1.4256827957631828, -874.7076188768459], [-2.956342095342025e-06, 2.087815217053224e-05, 1.0]];[[7.771233801190482e-08, 3.957870109532262e-06, -0.002709777066769683], [-4.050035150758417e-06, -1.1436435598413106e-07, 0.00827860344791724], [0.0043390248259423244, -0.005554557443292412, -5.208298760522025]];299;45;6;;;306;5;;;324
126260.jpg;35;5;;;319;9;[[1.523539522919924, 0.1349406705882908, -200.8680440526025], [-0.06096255487136043, 1.622391144503785, -955.6394188153807], [-3.896756345533737e-05, 0.00013312474685545732, 1.0]];[[6.895921424969362e-08, -1.5538609176418268e-06, 0.0033754355798185426], [9.305233424341813e-07, 2.667555085527665e-07, -0.002468295362337933], [-0.0027041696073142026, 0.0019547271168052043, 1.0]];306;42;9;[[1.528013654746371, 0.677430220982945, -636.9166766572974], [-0.6033503467287865, 1.5451935953237539, -387.9456943105638], [1.8495089826349495e-05, 0.00011004742594792396, 1.0]];[[2.2650051770610573e-05, 5.453915961876943e-05, -0.031242522653047628], [-5.441420593062705e-05, 2.2630161689491594e-05, 0.02099462712073194], [0.025906585375055906, -0.042025575644768325, 1.0]];296;42;[[1.6548339654595667, 0.16010175911855618, -268.2632221932408], [-0.03404510513252843, 1.702090799223098, -1023.5304937056677], [1.851799144498424e-05, 0.00013471623771195445, 1.0]];[[7.487982575707541e-08, 2.3540530795109237e-06, -0.0018668865122169137], [-2.2476874776213837e-06, 1.8697192673911156e-07, -0.00020172246165521763], [0.0025543140184912634, -0.00033122196574506484, 0.3235005761167664]];302;53;6;;;320;10;[[1.6373998766741968, 0.15592349295719324, -271.658164205286], [-0.05108225117327328, 1.6816920833207663, -1002.3666246816596], [-1.4965955429604084e-06, 0.0001351628762706339, 1.0]];[[-1.9692352056848386e-07, -5.97302331380843e-06, 0.001319855937830296], [6.051428592413392e-06, 7.226792371626537e-08, -0.007821866649998302], [-0.004299824984421166, 0.005691560072612508, 4.533123650921518]];306
126505.jpg;40;6;;;314;10;[[1.5944362250719484, 0.30804520305873606, -512.8234130644257], [-0.12170251310303126, 1.876671721638551, -1071.772718454207], [-0.0001346043244754926, 0.00026626242632733516, 1.0]];[[-0.4922620993894972, -1.9617204703520166, -2325.5790787941687], [1.8239951595110797, 1.167247274807326, -9255.076570190757], [1257.7845692034389, 4982.62365888561, 5854853.362491354]];308;42;6;;;314;43;[[1.6335887970006047, 0.1339466336969683, -433.8086673510793], [-0.04878807090229187, 1.6609652296342954, -957.0252191052882], [8.8537085991919e-06, 7.406029076822518e-05, 1.0]];[[-7.61810281586634e-08, -2.9280852277890276e-06, 0.0005267145215913573], [2.9143784960403784e-06, -2.2438523990625167e-07, -0.00010568241936203268], [-0.0020284382549564032, 0.0009021905424749509, -0.05966927268945299]];303;43;5;;;314;8;[[1.5776523408761396, 0.043522843365909836, -342.7061913376079], [-0.05882358059834022, 1.5800902340202518, -902.3708624922838], [-2.5153029767798444e-07, 3.7337747985534484e-05, 1.0]];[[-6.837726588402633e-08, -2.1264582035570944e-06, 0.0012242991182474842], [2.1171845954784143e-06, 5.784326231674786e-10, -0.0021227427529425242], [-0.0019756901102161765, 0.0018041662835589244, 1.0]];304
126619.jpg;35;5;;;315;7;;;304;32;6;;;304;41;[[1.6616122371630968, 0.0344222216963345, -28.59630479807867], [0.008706069249301228, 1.5981612886633132, -923.4341172437585], [6.189119448678049e-05, 6.859476834351543e-06, 1.0]];[[1.3219404207063018e-08, -8.929330553963864e-07, -0.0003711095585889391], [9.973453321574135e-07, 4.943350615518566e-08, -0.003933110581968385], [-0.0003571382049005332, 0.002413479995546148, 2.27624431824465]];309;45;5;;;316;9;[[1.6346004400202574, 0.0077903648247178384, -10.138879453172963], [-0.03000724601797649, 1.5758583417463718, -896.3716338460011], [3.23212131825631e-05, 7.696863093785791e-06, 1.0]];[[5.6299188688530663e-08, 3.1859167295949863e-06, 0.0003620721275386322], [-3.2697191235555467e-06, -7.393309334572716e-08, 0.005355208612587059], [0.0016046782185436623, -0.0032541945882064243, -3.0975497868271455]];308
126746.jpg;26;5;;;305;5;;;318;38;6;;;301;39;[[1.6235000687631256, 0.030072937727318772, -209.1081188135289], [-0.02528781154038661, 1.5360463168699716, -993.7067111005799], [5.504946781634264e-05, -3.292801751605882e-05, 1.0]];[[-9.365766831907229e-08, -2.700653773537929e-06, 0.0017511321545211611], [2.797886827225119e-06, -1.1982784384410165e-07, -0.005221722372116832], [-0.0028380660767613245, 0.0037071985484584033, 3.2069139746262016]];299;40;4;;;313;8;[[1.4063135561676647, 0.04121417916181993, -177.58228674727496], [-0.09360813689555737, 1.461084549308811, -936.1233745506886], [2.148784688906085e-06, -8.62753466745193e-05, 1.0]];[[4.0461157299465735e-07, 5.716695535816821e-06, -0.0064267709974281315], [-6.53777214536725e-06, 4.642140633395908e-08, -0.000555260685698632], [0.008627541147017678, -0.0002978390513217336, 1.0]];320
126989.jpg;31;5;;;320;5;;;298;34;5;;;315;29;[[1.614104310409579, -0.009708011538064642, -354.3564761442845], [-0.023182090571266533, 1.511582364305998, -899.2044776555135], [6.596316172460409e-05, -6.862989093809398e-05, 1.0]];[[6.117563326367636e-08, 1.969655601097253e-06, -0.0008562240838112697], [-2.0576884012216947e-06, 1.4939014517819007e-07, 0.004870064690343011], [0.0016869338283530511, -0.0036348351276482174, -2.7267717500452084]];299;47;6;;;324;6;;;313
127150.jpg;39;5;;;318;6;;;316;39;5;;;314;24;[[1.8325262242760534, 0.13326553338947064, -123.30883280509745], [-0.03346698092013955, 1.7826851976895806, -960.950249133605], [7.504095981322207e-05, 6.1029893122072075e-05, 1.0]];[[-6.4870615597595e-08, 9.669672192641839e-07, 0.0013859801371163838], [-1.156102493216636e-06, 3.937210153510414e-09, 0.004084901732235342], [-0.00016517560580062932, -0.0023717040002621875, -2.254938667373203]];301;37;5;;;327;7;;;325
127232.jpg;30;5;;;312;6;;;304;34;5;;;322;29;[[1.8703891618707862, 0.1508683176648578, -363.6531311104175], [-0.04884295805776938, 1.853758181469957, -1243.071350746456], [5.855733377120636e-05, 8.325002040877252e-05, 1.0]];[[2.6832488258631242e-08, 9.304921409087119e-07, -0.00013717682441906224], [-1.0746306940779556e-06, -1.319931532269446e-07, 0.004594734463908205], [0.0007364052510079623, -0.0026659480334204214, -3.081861787837763]];303;32;5;;;317;8;[[1.8733035955182273, 0.14185163903137152, -356.922798069126], [-0.04079966743689018, 1.8787950907726547, -1286.912508697832], [5.3251691567797605e-05, 8.696442071465688e-05, 1.0]];[[-6.878821174871353e-07, -1.0251934760681278e-05, -0.011379058385064804], [1.0204088308103129e-05, 2.0079601301860655e-07, -0.00013149112433988785], [0.0008146822911149365, 0.0009245273368376344, 1.0]];302
127477.jpg;19;4;;;305;9;[[1.6275183580886472, 0.01404422257763719, -372.98941845628866], [-0.08272771736073878, 1.6337513279787896, -982.1139332029552], [-7.0337302042593284e-06, -1.3825979427066946e-05, 1.0]];[[-1.2660432126779946e-07, -1.0318653754135686e-06, 0.0010397854098706865], [1.2962332806402269e-06, -3.5746845987659017e-07, -0.0020262593787441965], [-0.0013246099036817115, 0.0017219179972157296, 1.0]];297;32;5;;;324;38;[[1.7910913956883767, 0.12206966653803718, -516.1844711647002], [-0.08544996359109595, 1.8208619232735173, -1096.5907796140568], [1.8932838246475824e-05, 6.017295146402125e-05, 1.0]];[[5.0196946308448866e-08, 6.8629394723642e-07, -0.00092098128175684], [-7.816381222083189e-07, -1.682303320942893e-07, 0.004706456507309184], [0.0008865778201414322, -0.0026951237677985966, -2.694879580022749]];303;45;6;;;307;7;;;308
127666.jpg;21;5;;;303;8;[[2.8048734671617876, 0.5184185902112998, -744.691417252316], [0.12865585287951564, 2.6710272720956514, -1620.609708965261], [0.0002474830377118446, 0.00029036604925401267, 0.9999999999999999]];[[0.09666263791312732, -1.6801302742683597, -339.12794096486255], [1.9161926806935734, 0.011704391098000755, -3587.7838681831863], [-1070.2326752126205, 1882.8261815820354, 2181623.564136925]];296;34;5;;;308;26;[[1.5781572106087751, -0.02472241092497249, 9.660523550344122], [-0.07012079532277582, 1.5453885812761172, -769.4297495647525], [-3.2643030180100432e-06, -7.280188087259131e-05, 1.0]];[[8.539952028534987e-08, 2.3087570166591417e-06, 0.0005837192135247202], [-2.2310383653018614e-06, -2.6451590959890475e-08, -0.0005643793266711227], [0.0007911660429029178, 0.00032459153010820635, 0.27691755173590793]];300;34;5;;;324;6;;;307
127723.jpg;21;5;;;304;6;;;302;38;6;;;318;25;[[1.6350586520771786, 0.013583144445604324, -222.5635713402264], [-0.08306203174280216, 1.5953208456134027, -1044.630119694241], [2.1068437605276796e-05, -6.0798912950445314e-05, 1.0]];[[3.107391800184698e-07, 6.880908102137712e-06, -0.0030115550573401326], [-6.740634971391306e-06, 2.046721917892174e-07, 0.004669848760095368], [0.006101933946903518, -0.003948769133491853, -2.700041844136465]];304;42;5;;;309;3;;;317
127967.jpg;36;5;;;319;5;;;317;40;8;[[-2.3784575225166225, -2.029307226405486, 2754.29343836905], [-0.2419080308881868, -1.9699385324133545, 1456.4218399255226], [-0.0010519246543996472, -0.0012006117203224034, 1.0]];[[3.0198473034773256e-07, 1.6472553831647224e-06, -0.001066716338062712], [-9.550009533031308e-07, 1.2334196426825618e-06, -0.0006016928323671969], [0.0006685376869182337, -0.0018015318129694976, 1.0]];305;19;[[1.5762154854053587, -0.04490749449208423, -337.96634180779387], [-0.04580175682037597, 1.5242162190842303, -936.3964521250324], [8.641024536764692e-06, -0.00010125529546712908, 1.0]];[[1.6388146198327416e-07, 6.016286566015208e-06, -0.004950810206399384], [-6.089850825603407e-06, 4.909581975306196e-08, 0.003666823489443135], [0.006652195754356003, -0.0036259828790464357, -1.1249530859868373]];308;39;6;;;314;4;;;316
128210.jpg;24;5;;;300;5;;;311;30;6;;;307;22;[[1.7483497653758784, 0.009229865951343303, -596.6124133318682], [-0.033925784620466574, 1.6974040302224216, -1001.4890247936409], [3.7991941901797514e-05, -4.05402840365394e-05, 1.0]];[[4.039601587101411e-08, 1.5348152019915021e-06, -0.0004145005188795067], [-1.5867373939116541e-06, 1.1041002574773597e-07, 0.004431752064491452], [0.0011129591590098183, -0.003170348166177619, -2.5016785037001714]];296;46;5;;;313;7;;;308
128240.jpg;20;3;;;332;5;;;310;20;3;;;308;17;[[1.551813600519514, -0.032609681748736526, -106.09154359666617], [-0.06438890049775818, 1.5056066299148285, -956.9753052940656], [1.4136823052471e-06, -0.00010740620711767899, 0.9999999999999999]];[[5.739303422363549e-08, 1.883261235459083e-06, -0.0016059355539538246], [-2.013746583911422e-06, -1.0614480181378309e-07, -0.000973768050104626], [0.002315797173486637, 0.0005686100374759064, 0.7318370928591338]];314;34;5;;;327;6;;;311
128449.jpg;32;6;;;303;6;;;315;29;6;;;305;20;[[1.6844745035932016, -0.018063185266547255, -302.36187885793294], [-0.05322864853151049, 1.6272860995665468, -1056.480599253609], [3.3559886077011685e-05, -7.660165892325696e-05, 1.0]];[[8.801634767510801e-08, 1.797028250976025e-06, -0.0013858745723204684], [-1.7818147130604355e-06, -1.2586697775396337e-07, -0.0017124698367707433], [0.00197497043099824, 0.000780553767265834, 1.371737447921173]];309;37;5;;;312;3;;;315
128683.jpg;33;6;;;305;5;;;316;26;5;;;305;12;[[1.5533481252149937, -0.06380224907605128, -368.416150492288], [-0.05498581387966735, 1.473680372460031, -889.8084353074428], [2.09457684846973e-05, -0.0001472956608378793, 0.9999999999999999]];[[-8.863303217588517e-07, -1.4510460101719292e-05, 0.016336904140523866], [1.5591410160755193e-05, 3.9084408034847174e-07, -0.008402142052172044], [-0.01872822885375826, 0.007837036404465002, 1.0]];299;36;6;;;309;8;[[1.4829861715487247, -0.01044736696225473, -370.0425070695635], [-0.09844291603525714, 1.4980631996503413, -885.0477060821211], [-7.348403185483653e-05, -7.38480978294265e-05, 1.0]];[[-2.200175172410141e-07, 9.383826316772891e-06, -0.015388429816371889], [-1.0108852703177343e-05, 1.2571363667291584e-07, 0.004723947376509181], [0.01582976115533358, -0.005282086888816165, 1.0]];303
128864.jpg;31;4;;;316;5;;;348;25;6;;;303;13;[[2.3268818021821125, 0.4335345480389097, -418.07601177788564], [-0.15313587554576286, 2.4432028263166763, -1255.1000297287922], [-1.659194954826315e-05, 0.00035099611470397024, 1.0]];[[4.215791129211197e-07, 1.1459429544416415e-05, -0.006347251601001059], [-1.1707108774086587e-05, 8.24134874864818e-07, 0.009345945763268481], [0.009409886295727497, -0.006220405768913695, -4.604297296080793]];297;33;5;;;320;10;[[1.7598362005389718, 0.19207678255750393, -141.61515102677404], [-0.13498553985381292, 1.9525530956392632, -1000.5070224439988], [-9.390860671872494e-05, 9.83161701827649e-05, 1.0]];[[-8.299220390284781e-08, -3.771471974926076e-06, 0.004477083646642343], [3.900576352641687e-06, -4.2747372034148504e-07, 9.910222532535148e-05], [-0.004623248460176287, 0.0005593584508028308, -0.17988444595361486]];298
128918.jpg;30;7;;;297;8;[[2.6040827015136396, 0.5847661525888538, -936.5369905939567], [-0.160114374411327, 2.7986538088405317, -1962.4941190450452], [-8.157878553142449e-05, 0.00047274824001762296, 0.9999999999999999]];[[-6.934138552577524e-07, -1.3985667203883445e-05, 0.010927898145950816], [1.043118246096623e-05, -2.4141955428278127e-06, -0.006335027696513368], [-0.011368694175558101, 0.010580752272821715, 1.0]];301;38;5;;;313;13;[[2.1968631929217772, 0.2862815791158014, -571.4585294643246], [-0.09965731356115355, 2.3950317001563577, -1701.5289911618797], [-7.723018846662688e-05, 0.0002620758918532545, 1.0]];[[-5.4592785691254025e-08, -5.605968343996029e-06, 0.004711402254267671], [5.2916621517859815e-06, 2.2688871573582995e-07, -0.008855548748217375], [-0.00614754088386905, 0.005436060585511519, 5.588647300706618]];297;45;6;;;301;5;;;320
129163.jpg;24;5;;;300;4;;;313;38;5;;;321;13;[[2.450779138325818, 0.3948915523740029, -1094.7440775379882], [-0.1236264367085689, 2.5971489856787118, -1732.2737860669463], [-4.300674400798129e-05, 0.00027624850041676596, 1.0]];[[6.756611880994039e-07, 1.8825667145979388e-05, -0.016712756475773305], [-1.778508032796654e-05, 1.4026590300361892e-06, 0.013509859733296279], [0.01949666583738817, -0.014696888995586622, -3.5184260669707363]];297;50;5;;;309;5;;;328
129409.jpg;27;4;;;324;5;;;315;33;5;;;312;5;;;312;48;5;;;313;7;;;304
129413.jpg;28;5;;;310;5;;;305;38;5;;;311;4;;;315;44;5;;;312;6;;;307
129659.jpg;23;5;;;318;5;;;302;45;4;;;319;5;;;326;38;4;;;335;4;;;323
129901.jpg;37;5;;;309;5;;;315;42;6;;;306;5;;;311;45;5;;;326;6;;;309
130011.jpg;39;5;;;330;5;;;323;31;5;;;315;5;;;319;42;5;;;320;5;;;315
130082.jpg;41;5;;;315;5;;;315;50;6;;;307;20;[[1.1173408140527235, -0.011116980775843194, -1.6405355734978633], [-0.0514347956621986, 1.1264321485403195, -554.226742152367], [-5.270437157907429e-05, -5.760492841323051e-05, 0.9999999999999999]];[[-1.1840511454555332e-07, -4.913950613699743e-06, 0.002814842302449825], [4.948405053887375e-06, -1.4216232179586408e-07, -0.0031804470176512376], [-0.004713020660145376, 0.0028348825832861862, 1.5256717755093554]];298;43;4;;;308;5;;;321
130172.jpg;37;5;;;314;6;;;304;48;6;;;313;22;[[1.0359827134143416, -0.07190931654298133, 321.71106920472477], [-0.06460467565009533, 1.0384765210730578, -366.5565249009292], [-7.528626717705776e-05, -0.0001060863394607251, 1.0]];[[-3.1101396964713275e-08, -5.10898634374907e-06, 0.004677905116816013], [5.278950356572875e-06, -3.5255544676602846e-08, -0.003239271713155538], [-0.005908774424608807, 0.00147832972578625, 2.313712350483948]];298;42;5;;;320;7;;;316
