file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10993.jpg;18;4;;;295;5;;;309;31;5;;;309;8;[[2.384808640806182, 0.5555340652681143, -765.806530158139], [0.6888251924036478, 1.3702950192883154, -826.599251394697], [0.0005068421501807107, -3.970721419323206e-05, 1.0]];[[9.018346194070938e-07, -3.302833892648844e-06, 0.00016179092486535475], [2.4079082539576373e-06, -9.83469079009588e-07, -0.0020725621041448607], [-0.0019979086294356694, 0.003067379074795832, 1.0]];295;26;4;;;324;6;;;394
11063.jpg;28;5;;;361;5;;;309;31;5;;;380;6;;;430;26;5;;;359;6;;;320
11080.jpg;25;4;;;348;5;;;302;26;5;;;300;5;;;311;22;5;;;286;6;;;347
11132.jpg;16;4;;;360;4;;;372;19;4;;;295;5;;;419;31;5;;;319;5;;;400
11203.jpg;15;4;;;401;6;;;407;22;4;;;300;6;;;362;28;5;;;309;5;;;315
11215.jpg;14;4;;;291;6;;;313;29;5;;;298;6;;;300;28;5;;;311;4;;;310
11273.jpg;20;5;;;408;4;;;336;24;4;;;390;6;;;317;16;5;;;314;5;;;328
11342.jpg;24;5;;;376;6;;;376;21;5;;;295;6;;;305;10;4;;;290;5;;;322
11344.jpg;25;4;;;326;4;;;443;26;5;;;400;5;;;312;20;6;;;368;6;;;447
11411.jpg;25;6;;;368;7;;;338;27;5;;;310;5;;;308;24;5;;;293;6;;;297
11479.jpg;20;5;;;295;5;;;304;20;5;;;339;5;;;373;24;5;;;361;6;;;390
11480.jpg;24;4;;;301;6;;;302;16;4;;;298;6;;;292;15;5;;;293;6;;;294
11548.jpg;25;5;;;295;5;;;310;17;6;;;410;6;;;308;21;5;;;301;6;;;307
11618.jpg;13;4;;;294;5;;;301;17;5;;;300;6;;;303;28;5;;;377;5;;;331
11626.jpg;12;5;;;296;6;;;384;19;5;;;303;5;;;396;26;5;;;301;5;;;307
11687.jpg;19;4;;;295;5;;;421;26;5;;;311;5;;;338;36;6;;;294;5;;;302
11756.jpg;24;4;;;306;4;;;318;32;6;;;300;6;;;359;39;5;;;397;5;;;357
11779.jpg;23;6;;;300;5;;;304;28;6;;;301;5;;;309;31;5;;;311;6;;;295
11824.jpg;23;5;;;300;7;;;396;28;6;;;291;6;;;296;32;4;;;300;7;;;301
11888.jpg;22;4;;;302;7;;;290;27;5;;;295;4;;;324;39;4;;;301;6;;;299
11950.jpg;34;6;;;301;5;;;297;32;5;;;307;5;;;296;48;6;;;299;5;;;317
12008.jpg;38;6;;;307;6;;;306;24;5;;;317;6;;;310;41;6;;;307;5;;;385
12068.jpg;30;5;;;427;5;;;359;29;6;;;291;6;;;292;33;5;;;306;5;;;306
12125.jpg;31;4;;;385;5;;;324;37;6;;;317;6;;;373;35;5;;;308;6;;;305
12182.jpg;20;4;;;309;4;;;301;28;8;[[1.1428832440257133, -0.02780791099543318, -107.42943383261584], [0.13380053368856354, 1.092849463383517, -337.78571559202413], [0.0001605855166984674, -7.990227611268227e-05, 1.0]];[[-5.056255642669914, -289.09021578304373, 277181.2718473571], [326.02577660838307, -3.5806324256498954, -177634.27072125513], [-357339.3753619425, 181347.37952112488, 26304514.832122438]];351;6;;;488;26;4;;;492;5;;;458
12239.jpg;28;5;;;390;4;;;336;31;7;;;341;6;;;340;26;6;;;301;6;;;325
12298.jpg;27;6;;;301;5;;;290;39;7;;;309;7;;;305;30;5;;;323;6;;;292
12323.jpg;36;6;;;302;4;;;302;43;6;;;300;5;;;354;41;6;;;415;5;;;405
12358.jpg;29;5;;;397;4;;;359;39;6;;;371;7;;;376;32;5;;;400;5;;;324
12422.jpg;30;5;;;326;5;;;330;38;5;;;321;5;;;304;25;5;;;299;5;;;323
12434.jpg;23;5;;;349;4;;;298;29;4;;;319;5;;;301;17;4;;;294;4;;;318
12491.jpg;30;5;;;312;5;;;337;27;6;;;299;6;;;292;32;4;;;316;6;;;295
12521.jpg;28;6;;;310;5;;;306;23;5;;;351;5;;;329;29;5;;;313;4;;;306
12569.jpg;32;6;;;324;6;;;305;37;6;;;314;6;;;316;23;5;;;313;6;;;307
12595.jpg;21;5;;;293;5;;;309;21;4;;;297;6;;;308;30;5;;;369;4;;;374
12662.jpg;22;5;;;314;5;;;341;33;4;;;324;5;;;314;36;7;;;300;5;;;301
12725.jpg;21;4;;;311;4;;;307;21;4;;;376;4;;;379;24;5;;;362;5;;;335
12785.jpg;29;5;;;365;4;;;309;40;5;;;308;4;;;309;15;5;;;289;5;;;302
12844.jpg;35;4;;;306;4;;;308;31;4;;;306;4;;;308;31;6;;;305;6;;;303
12901.jpg;19;4;;;298;4;;;311;27;5;;;302;4;;;325;30;6;;;315;6;;;300
12956.jpg;28;4;;;309;5;;;315;33;6;;;295;6;;;302;36;5;;;335;4;;;374
13013.jpg;24;5;;;388;4;;;315;56;4;;;417;6;;;471;41;5;;;427;6;;;318
13070.jpg;32;5;;;324;6;;;304;45;4;;;318;5;;;328;41;5;;;316;5;;;329
13126.jpg;36;4;;;327;5;;;324;40;5;;;325;6;;;319;37;6;;;310;8;[[1.1431723931405435, -0.9805124260437617, 352.81645010617257], [-0.35377106597171704, 1.211837675328803, -395.9831661169933], [0.0001878935564700569, -0.0005524324190744073, 1.0]];[[-3.3766201300348596e-06, -5.85165416956204e-06, -0.0025784696899233657], [8.669170451499499e-06, 9.901153146131484e-07, -0.0016685099986075947], [0.0011636026288672405, 0.0022052033586171496, 1.0]];305
13183.jpg;36;5;;;314;5;;;324;34;4;;;354;6;;;342;33;6;;;463;6;;;398
13240.jpg;33;5;;;349;6;;;323;34;5;;;347;6;;;346;36;4;;;422;6;;;415
13295.jpg;32;6;;;323;5;;;320;41;5;;;310;6;;;313;43;5;;;325;5;;;321
13352.jpg;40;5;;;312;5;;;312;40;4;;;343;5;;;306;24;5;;;307;6;;;299
13408.jpg;28;5;;;310;5;;;319;37;6;;;309;5;;;322;38;6;;;307;5;;;325
13465.jpg;32;4;;;320;5;;;323;25;5;;;305;6;;;296;23;5;;;306;5;;;347
13522.jpg;37;6;;;305;6;;;309;42;5;;;309;7;;;305;45;6;;;416;2;;;455
13580.jpg;33;5;;;345;6;;;438;30;6;;;395;7;;;336;34;5;;;470;6;;;373
13634.jpg;33;6;;;403;4;;;433;36;5;;;509;5;;;366;40;4;;;317;5;;;310
13672.jpg;32;5;;;304;5;;;313;38;6;;;321;6;;;311;45;5;;;315;4;;;314
13796.jpg;45;5;;;303;6;;;298;40;6;;;318;5;;;308;34;5;;;310;5;;;320
13916.jpg;24;5;;;305;6;;;306;36;6;;;311;6;;;308;45;5;;;408;5;;;331
14030.jpg;24;5;;;307;5;;;301;24;5;;;310;5;;;320;27;5;;;307;5;;;305
14102.jpg;18;5;;;373;5;;;425;21;5;;;337;5;;;367;29;5;;;302;5;;;310
14143.jpg;37;4;;;365;5;;;398;26;5;;;316;5;;;401;34;6;;;303;6;;;314
14255.jpg;16;4;;;313;6;;;321;23;4;;;354;5;;;336;38;6;;;324;5;;;326
14374.jpg;26;5;;;299;6;;;312;32;5;;;313;4;;;321;41;5;;;366;6;;;320
14494.jpg;27;5;;;296;5;;;351;33;4;;;304;6;;;300;33;5;;;307;5;;;330
14611.jpg;18;4;;;299;6;;;302;31;5;;;388;6;;;324;22;5;;;294;5;;;303
14723.jpg;32;6;;;305;6;;;296;32;5;;;309;6;;;303;24;5;;;303;5;;;317
14836.jpg;40;4;;;313;5;;;343;36;5;;;305;5;;;324;32;4;;;341;4;;;371
14951.jpg;29;5;;;338;6;;;311;34;5;;;308;5;;;305;27;5;;;308;6;;;296
15068.jpg;41;5;;;312;4;;;317;34;5;;;304;6;;;299;28;4;;;319;6;;;319
1516.jpg;32;6;;;305;6;;;312;35;5;;;309;7;;;300;41;6;;;312;5;;;304
15185.jpg;39;5;;;305;5;;;296;28;5;;;311;6;;;301;37;5;;;312;5;;;314
15304.jpg;36;5;;;318;4;;;339;37;5;;;313;5;;;320;44;5;;;325;6;;;310
1540.jpg;21;4;;;298;7;;;302;22;4;;;294;6;;;301;26;5;;;315;5;;;328
15425.jpg;29;5;;;313;6;;;303;15;5;;;291;6;;;307;40;5;;;309;4;;;312
1552.jpg;39;5;;;302;4;;;327;41;5;;;317;6;;;299;18;4;;;304;5;;;321
15544.jpg;29;6;;;318;6;;;316;29;5;;;318;5;;;319;31;5;;;318;5;;;312
1562.jpg;38;5;;;333;6;;;303;27;4;;;316;6;;;363;28;5;;;306;6;;;303
15661.jpg;27;4;;;318;4;;;315;21;4;;;303;5;;;315;32;2;;;315;5;;;310
15779.jpg;28;5;;;304;5;;;310;20;5;;;307;5;;;317;34;5;;;317;5;;;314
1586.jpg;26;4;;;305;4;;;317;25;4;;;311;4;;;330;19;5;;;352;6;;;387
15898.jpg;31;5;;;458;5;;;318;38;5;;;313;6;;;315;31;4;;;311;5;;;305
16015.jpg;30;5;;;313;5;;;316;41;6;;;318;4;;;307;39;5;;;313;5;;;310
1607.jpg;29;5;;;356;5;;;299;29;5;;;350;5;;;348;17;4;;;295;3;;;312
16126.jpg;26;5;;;299;5;;;360;29;5;;;323;6;;;306;29;5;;;327;4;;;325
16238.jpg;36;5;;;313;5;;;305;23;5;;;309;6;;;342;24;4;;;396;4;;;367
1631.jpg;28;5;;;322;5;;;301;20;5;;;342;4;;;301;15;5;;;323;5;;;311
16349.jpg;27;4;;;318;4;;;350;31;5;;;335;8;[[0.761866277010068, -0.42804636484275166, 228.8974282375941], [0.11734170565012146, 0.8826929447278848, -463.91097409896713], [-0.00011231391118171882, -0.00022941887432801776, 0.9999999999999999]];[[3.125138665426153e-07, -1.4596590020283958e-06, 0.0006342514419679312], [1.7190304365096134e-06, 3.4292838224234753e-07, -0.001905956684887375], [-0.00184591456961965, 0.001256015501259167, 1.0]];299;44;4;;;302;4;;;315
16460.jpg;23;5;;;315;5;;;326;48;4;;;313;7;;;304;25;5;;;304;5;;;309
1652.jpg;18;5;;;296;6;;;302;20;5;;;294;5;;;296;24;5;;;296;5;;;309
16570.jpg;25;5;;;300;6;;;311;36;5;;;303;6;;;301;36;5;;;313;4;;;302
1661.jpg;21;4;;;297;6;;;297;15;4;;;293;5;;;300;15;5;;;300;5;;;309
16679.jpg;27;5;;;323;5;;;324;32;4;;;318;5;;;319;36;5;;;314;5;;;309
1676.jpg;23;4;;;318;5;;;321;24;5;;;381;4;;;369;17;4;;;305;3;;;314
16790.jpg;28;5;;;303;5;;;312;33;5;;;315;5;;;313;35;5;;;315;5;;;339
16901.jpg;35;5;;;337;4;;;350;42;5;;;310;5;;;312;45;5;;;307;6;;;339
1700.jpg;20;5;;;460;5;;;371;18;5;;;295;4;;;312;16;4;;;302;4;;;298
17012.jpg;32;5;;;309;5;;;316;35;3;;;317;4;;;343;31;5;;;337;5;;;338
17123.jpg;26;5;;;306;6;;;305;36;5;;;318;8;[[1.100018488090766, -0.2481295567806838, -113.41453941626843], [0.11539173204978151, 1.1107512134165205, -540.807613146079], [-6.017722459458132e-05, -8.787805634789543e-05, 1.0]];[[6.769258524153978e-07, -5.268342143463326e-06, 0.0023743881569768016], [5.351003582147624e-06, 9.978838255016164e-07, -0.002230930691984524], [-0.004795647971300407, 0.002097825765264102, 0.5258835812664739]];360;27;5;;;305;4;;;333
1723.jpg;22;5;;;297;5;;;320;23;5;;;308;5;;;317;22;5;;;311;6;;;306
17234.jpg;19;4;;;304;6;;;304;29;5;;;317;8;[[1.0866997334470607, -0.247290170617127, -126.58625478823512], [0.11087273306398424, 1.0534627653098447, -498.32168775255934], [-3.843549461730807e-05, -0.00014016060639119983, 1.0]];[[-3.7501387101364095e-06, 3.3268093220001475e-05, -0.02134474310038931], [-3.53469236961549e-05, -6.336299533026523e-06, 0.008511225995597631], [0.034948493495075464, -0.008098741781594488, 1.0]];304;26;5;;;313;5;;;324
1726.jpg;24;4;;;306;5;;;293;29;5;;;353;5;;;326;24;4;;;336;5;;;311
17347.jpg;25;5;;;311;6;;;319;42;6;;;309;11;[[1.0712968211898464, -0.27056709986546745, -128.66285963256735], [0.11877086197624875, 1.0070168535621908, -471.4118827628501], [-3.755011754043613e-05, -0.00016735729295395485, 1.0]];[[8.285295123805994e-07, -5.9920013444895505e-06, 0.00431500824074464], [6.162212792705883e-06, 8.372484787484125e-07, -0.004594879215508641], [-0.006941230968884442, 0.0042329974241201865, 0.9932136777293601]];317;25;5;;;329;6;;;321
1745.jpg;21;5;;;316;6;;;319;15;4;;;305;5;;;294;16;5;;;306;4;;;300
17459.jpg;26;5;;;342;5;;;353;22;5;;;304;8;[[1.1529633305559788, -0.2435690291562451, -183.8207991318986], [0.10767289752687849, 1.15459137624752, -542.6329925522396], [-4.1932895651200874e-05, -7.587002196785115e-05, 1.0]];[[7.342565689876362e-07, -6.459339589384711e-06, 0.002174293965572862], [6.8575647546782075e-06, 1.3697571409854343e-06, -0.0032558178267101364], [-0.0054130562716764126, 0.0030296782477651696, 1.0]];298;28;5;;;306;7;;;346
17570.jpg;35;5;;;312;5;;;313;27;4;;;310;9;[[3.028493606148214, 1.5041541102598908, -1775.4387428285386], [7.33105409686145, 7.120479235264161, -11818.961807498808], [0.0001539767424404326, 0.0022240875701726314, 1.0]];[[1.9011688328332426, -0.754724208065181, -1764.1006538939987], [1.5601616876238997, 0.2667548877708795, -1914.4414059100982], [-3236.647514768618, 773.4573602848855, 3272691.513979311]];303;33;5;;;312;6;;;309
17684.jpg;28;5;;;313;6;;;312;37;4;;;327;12;[[1.1176001421165846, -0.2231196733864241, -221.8045765669094], [0.11766479484223046, 1.089816987307485, -510.2999824916309], [-3.806417329691143e-05, -0.00011434628425762949, 1.0]];[[-0.4539810494419376, 5.17560088756621, -4395.815951496181], [-5.370116940894322, -0.3820651341627668, 6198.016748605657], [6301.709780834241, -5877.643727829681, -1297211.995192811]];321;34;4;;;308;5;;;324
1769.jpg;15;5;;;293;6;;;306;18;4;;;305;4;;;304;16;5;;;303;5;;;312
1775.jpg;19;6;;;300;5;;;313;24;5;;;308;5;;;299;14;5;;;321;4;;;319
17795.jpg;33;5;;;316;5;;;318;43;5;;;312;9;[[1.1794512191095272, -0.20664823310876565, -270.872010095082], [0.0891942566814122, 1.207245024121551, -571.3805106132623], [-1.146878724152096e-05, -9.722830399257663e-05, 1.0]];[[2.8706259213470954e-07, -3.993449184172795e-06, 0.003112317818577507], [4.424358925510108e-06, 6.281338129827522e-07, -0.004209846895769317], [-0.004772873988993918, 0.003542486930243326, 1.0]];300;49;5;;;316;5;;;325
1790.jpg;19;5;;;299;4;;;310;20;5;;;294;4;;;307;18;6;;;306;4;;;336
17906.jpg;27;4;;;311;5;;;305;26;5;;;301;8;[[1.1384368391762323, -0.2793004727812578, -221.35438385273963], [0.13244706384051536, 1.0882813337961619, -544.6324644620768], [-5.497525826797236e-06, -0.00015742291078071487, 1.0]];[[2.4455467983629753e-07, -1.1101744304437633e-06, -0.0001568171322241989], [1.2255598627749242e-06, 7.23845273669606e-08, -0.0017293725047262743], [-0.0009046199212763852, 0.0015982054359580224, 1.0]];292;44;5;;;312;5;;;320
17944.jpg;24;4;;;326;5;;;316;19;4;;;324;5;;;367;25;5;;;307;5;;;335
18019.jpg;31;6;;;305;5;;;329;25;3;;;330;7;;;308;25;5;;;304;7;;;299
18134.jpg;22;5;;;300;5;;;316;24;5;;;305;5;;;304;20;4;;;305;6;;;304
1814.jpg;8;4;;;310;6;;;302;17;5;;;298;4;;;299;5;5;;;302;4;;;328
1825.jpg;20;5;;;301;5;;;315;21;5;;;323;5;;;319;12;3;;;310;5;;;305
18250.jpg;31;5;;;311;4;;;317;29;5;;;309;5;;;360;28;5;;;315;5;;;324
1835.jpg;15;4;;;398;6;;;311;19;4;;;305;6;;;303;16;5;;;296;7;;;299
18365.jpg;23;6;;;293;3;;;319;34;4;;;317;5;;;321;35;4;;;308;5;;;362
18479.jpg;30;5;;;316;6;;;324;31;5;;;319;5;;;314;40;6;;;302;4;;;312
1859.jpg;12;5;;;295;5;;;322;30;7;;;292;5;;;299;7;7;;;297;5;;;314
18593.jpg;41;4;;;318;5;;;314;35;6;;;321;4;;;329;36;6;;;306;8;[[-1.2555152827260745, -1.0423513772848239, 2473.1658477499764], [-0.5412324174738259, -0.7888812810463589, 1526.280540199158], [-0.0005108018591408682, -0.0004926150503800249, 1.0]];[[3.2214289619118944e-07, -1.4480696918330196e-06, 0.0002940526766125373], [9.538265990654196e-07, -4.754724413725569e-07, -0.0009331180719636159], [-0.0016870000899754068, 0.002215449542184755, 1.0]];307
1868.jpg;23;5;;;301;6;;;312;18;4;;;302;5;;;303;12;4;;;312;5;;;352
18707.jpg;38;4;;;323;5;;;318;36;5;;;327;5;;;316;37;6;;;306;5;;;312
1880.jpg;23;6;;;291;7;;;297;23;5;;;300;5;;;310;15;4;;;311;5;;;327
18823.jpg;41;6;;;306;5;;;316;47;4;;;308;3;;;316;30;5;;;313;7;;;306
18937.jpg;31;6;;;297;5;;;311;37;3;;;335;4;;;362;27;5;;;312;5;;;310
1904.jpg;17;4;;;303;5;;;324;24;4;;;305;5;;;306;16;4;;;310;6;;;321
19052.jpg;42;5;;;318;6;;;301;39;6;;;307;5;;;315;32;5;;;323;5;;;312
1906.jpg;20;4;;;305;5;;;324;24;5;;;298;4;;;326;23;5;;;306;7;;;313
19166.jpg;23;4;;;303;5;;;310;34;4;;;351;6;;;346;24;4;;;319;5;;;300
1925.jpg;18;5;;;288;6;;;289;31;5;;;310;6;;;294;20;5;;;299;7;;;316
19283.jpg;27;5;;;304;6;;;303;35;5;;;319;5;;;316;28;5;;;316;5;;;321
1939.jpg;22;5;;;304;5;;;316;24;5;;;308;5;;;307;23;5;;;307;7;;;314
19397.jpg;24;5;;;302;5;;;314;23;4;;;324;6;;;313;26;5;;;303;5;;;322
1949.jpg;19;5;;;300;4;;;311;26;5;;;298;5;;;326;17;5;;;306;6;;;313
19511.jpg;36;5;;;326;5;;;313;34;7;;;294;5;;;312;37;4;;;312;5;;;331
19625.jpg;31;5;;;319;5;;;306;18;4;;;301;5;;;317;35;5;;;323;7;;;305
1970.jpg;20;5;;;301;5;;;304;29;5;;;312;5;;;321;26;7;;;301;6;;;303
1973.jpg;26;5;;;306;5;;;320;33;5;;;318;5;;;331;26;5;;;302;6;;;306
19741.jpg;30;5;;;308;5;;;319;28;5;;;326;6;;;324;24;5;;;305;5;;;316
19856.jpg;27;5;;;304;5;;;308;25;4;;;328;5;;;316;31;5;;;333;6;;;318
1997.jpg;22;5;;;302;6;;;300;34;5;;;323;5;;;310;33;5;;;354;6;;;333
19970.jpg;25;5;;;304;5;;;326;24;4;;;319;6;;;302;30;4;;;316;4;;;311
20084.jpg;18;3;;;313;5;;;319;18;5;;;407;5;;;303;25;5;;;305;5;;;327
2020.jpg;30;5;;;317;5;;;299;35;6;;;303;5;;;306;24;4;;;317;6;;;320
20201.jpg;23;5;;;317;5;;;420;29;5;;;317;4;;;311;24;5;;;302;6;;;308
2026.jpg;25;5;;;313;5;;;361;29;5;;;322;6;;;304;28;5;;;320;4;;;318
20317.jpg;25;4;;;328;6;;;374;31;4;;;393;5;;;445;29;5;;;329;5;;;363
2042.jpg;16;4;;;314;5;;;328;36;5;;;334;6;;;309;36;5;;;326;5;;;312
20432.jpg;21;4;;;343;5;;;366;13;4;;;325;5;;;351;20;5;;;330;5;;;347
2054.jpg;15;4;;;318;5;;;324;30;5;;;333;7;;;338;27;5;;;336;5;;;323
20546.jpg;27;6;;;345;7;;;338;19;5;;;407;3;;;379;27;5;;;353;5;;;358
2066.jpg;12;4;;;317;6;;;315;36;5;;;323;5;;;321;30;5;;;318;7;;;321
20660.jpg;28;5;;;351;6;;;344;24;5;;;298;7;;;311;52;6;;;376;6;;;340
20776.jpg;32;5;;;320;5;;;325;31;5;;;313;5;;;333;37;5;;;317;5;;;336
2081.jpg;13;5;;;296;3;;;329;36;5;;;340;5;;;308;41;5;;;313;4;;;297
2089.jpg;14;4;;;299;4;;;296;36;5;;;334;4;;;388;30;5;;;322;5;;;312
20890.jpg;31;5;;;335;5;;;313;36;7;;;296;4;;;322;35;5;;;303;5;;;314
21004.jpg;32;5;;;321;5;;;301;30;5;;;333;5;;;318;32;5;;;317;5;;;366
2110.jpg;13;4;;;309;6;;;293;41;5;;;308;5;;;306;28;5;;;323;6;;;313
2111.jpg;15;5;;;299;5;;;297;32;4;;;350;5;;;348;27;6;;;305;5;;;315
21116.jpg;52;5;;;312;5;;;330;38;5;;;318;6;;;316;39;5;;;310;5;;;319
21230.jpg;39;4;;;312;6;;;307;31;5;;;320;2;;;324;45;7;;;307;5;;;310
21344.jpg;36;5;;;309;4;;;398;36;6;;;301;5;;;321;46;4;;;309;6;;;306
2135.jpg;15;5;;;315;5;;;297;41;6;;;306;6;;;297;31;6;;;299;5;;;300
21455.jpg;34;5;;;330;7;;;325;42;5;;;323;5;;;322;36;5;;;313;5;;;328
21566.jpg;31;5;;;324;6;;;306;32;4;;;310;4;;;319;34;6;;;316;5;;;323
2158.jpg;11;4;;;299;4;;;308;22;5;;;303;6;;;324;28;5;;;327;4;;;301
2162.jpg;21;5;;;304;5;;;306;41;3;;;317;6;;;319;34;5;;;316;5;;;313
21677.jpg;38;3;;;306;6;;;304;48;5;;;325;5;;;333;38;4;;;311;5;;;322
