file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10568.jpg;175;3;;;202;4;;;200;225;5;;;208;1;;;199;258;4;;;207;7;;;202
10639.jpg;189;6;;;200;7;;;197;242;7;;;195;7;;;212;272;5;;;209;10;[[0.9257864058686457, 0.0414029429983206, 144.82201855671684], [-0.10691956281196169, 0.8191757034322507, -52.20679120068821], [2.1133443834474174e-05, -7.85870686797092e-05, 1.0]];[[-9.777401972912878e-07, -7.1768947819894356e-06, 0.005411411428231607], [6.764633525113539e-06, -1.0395264558041058e-06, -0.005617804683866346], [-0.005303622754958147, 0.006238540623043529, 1.0]];202
10687.jpg;169;6;;;206;2;;;205;231;6;;;205;6;;;201;271;6;;;202;5;;;200
10709.jpg;175;5;;;202;5;;;205;231;2;;;205;18;[[0.882353813891468, -0.012673992790291118, 265.92628347376007], [-0.09444087150772418, 0.8121584412529557, -121.75490596987716], [6.792927178094142e-06, -0.0001020405950249952, 1.0]];[[2.200826576413122e-08, 2.085444322973733e-07, 0.00022875705414355792], [-1.3805985554406722e-07, 2.771014345310583e-07, 0.0020310895806601283], [-0.0005117997678215464, -0.0024866728302248265, -0.1533051520197597]];191;256;5;;;207;3;;;210
10780.jpg;185;4;;;200;3;;;209;240;4;;;203;14;[[0.8625304457900582, 0.01335236378796145, 162.50335612488024], [-0.10977698436786631, 0.8352311937905679, -45.32647438558785], [-1.6447397031966874e-05, -7.587698674198771e-05, 1.0]];[[-2.0896084740309147, -17.877008692322505, 9428.696092029495], [17.670103394577566, -1.3028674693968374, -11611.2741585412], [-10031.36652107766, 10776.59410201161, 2107632.935542815]];202;276;5;;;200;13;[[0.830111073662598, 0.032502171795698705, 172.36479480058145], [-0.12011270539525416, 0.83011634799354, -39.95014182582849], [-3.788943300833301e-05, -5.738735968922729e-05, 1.0]];[[-1.6543995955539405e-05, -0.0001129083684032762, -0.01727793545585854], [0.00010737050321093193, -1.1190448010627528e-05, -0.11995852731179643], [0.03273479235602831, 0.11702620935905586, 1.0]];203
10813.jpg;182;4;;;205;5;;;193;226;3;;;208;5;;;204;275;4;;;204;18;[[0.8940511793630147, -0.008632394704480538, 359.6233568361502], [-0.09622337744973711, 0.8228900002170042, -59.81928078857357], [9.638795500529781e-06, -9.580429106116109e-05, 1.0]];[[-2.27893284233668e-07, -1.8956088399374614e-06, 0.0019472709920533644], [1.949003256772075e-06, -4.126526386538236e-07, -0.003818218364916354], [-0.0018073230433388026, 0.0038230669672920906, 0.8843871394954645]];194
10850.jpg;186;3;;;201;12;[[0.920306611912868, 0.053047215046968285, 197.68633128511348], [-0.10965063366953336, 0.8779922035437399, -130.90182069643305], [-1.505740210171149e-06, -4.625192891913329e-05, 1.0]];[[7.988713796891389e-07, 6.252083084147256e-06, -0.0033028117063300107], [-6.173405345059477e-06, 5.893039715991045e-07, 0.004033557029187909], [0.003907884780455557, -0.0034160651405565467, -1.2161306692042817]];195;258;4;;;213;20;[[0.8767917755257534, 0.027948447306475752, 219.88823242529486], [-0.10141167594738006, 0.8376533312417375, -107.95902555389341], [-9.219234210681693e-06, -6.695976406410392e-05, 1.0]];[[1.19262782351099e-07, 7.687564737071087e-07, 0.001939743604578179], [-5.802723482224675e-07, 1.8159047749970084e-08, 6.49929652314765e-06], [-0.002130650768299218, 0.0002563929759985271, 0.5005760857244564]];194;279;3;;;204;16;[[0.8965243595843031, -0.012547799410662353, 241.96907537000746], [-0.08749993511107661, 0.8131681314010478, -103.6028014662172], [1.776092106701576e-05, -9.792996332643269e-05, 1.0]];[[4.3300388711995145e-07, 3.641197546910795e-06, -0.0036074904915571505], [-3.708429732684146e-06, 2.1417661001247157e-07, 0.0023037948620788103], [0.004161147004830438, -0.0017712737202569202, -1.1909332896207356]];196
10922.jpg;174;5;;;214;13;[[0.9819520605609955, 0.07452396463051818, 39.7461325786005], [-0.09520609921327398, 0.932023393096548, -82.05438245081913], [3.4577095608562006e-05, -3.811344089315088e-05, 1.0]];[[-1.6629587338277652e-06, -1.3760647845472188e-05, 0.009350087393298675], [1.3439307367522084e-05, -1.3125086583666374e-06, -0.007597353605251326], [-0.009602219682146813, 0.008268838077306793, 1.0]];207;231;4;;;206;5;;;205;267;5;;;200;4;;;197
10943.jpg;191;6;;;200;5;;;205;216;4;;;218;9;[[0.8830197544443327, 0.010262977988089473, 302.21905652363256], [-0.11147216082425332, 0.7905827224715228, -44.75145991147589], [1.2406192227691622e-05, -9.913581549120417e-05, 1.0]];[[-1.0349024095320766e-05, -0.00010271946380699577, -0.05471298822887342], [9.893358615425195e-05, -1.6343619578226936e-05, -0.1758253050398044], [0.06610972254847292, 0.15833955432301008, 1.0]];216;286;4;;;203;6;;;206
10993.jpg;191;5;;;198;4;;;222;222;4;;;206;5;;;202;224;4;;;210;6;;;209
11063.jpg;166;4;;;201;4;;;206;232;4;;;197;6;;;203;235;4;;;202;2;;;218
11080.jpg;165;6;;;214;6;;;211;210;5;;;198;5;;;210;210;5;;;203;5;;;209
11132.jpg;161;4;;;212;6;;;210;195;5;;;205;4;;;213;223;4;;;209;0;;;213
11203.jpg;163;3;;;206;5;;;234;179;4;;;202;6;;;208;197;4;;;210;3;;;224
11215.jpg;180;4;;;212;6;;;204;173;4;;;228;0;;;212;206;4;;;210;5;;;218
11273.jpg;168;7;;;191;4;;;207;178;5;;;208;5;;;210;191;3;;;205;7;;;200
11342.jpg;181;4;;;206;10;[[1.2603367324039665, 0.4639807770980169, -336.77080725890545], [-0.04670930832952936, 1.4107622664927806, -426.8658144788019], [4.107544176574927e-05, 0.0002209318731267207, 1.0]];[[-4.783802894854912e-07, -8.49191340119181e-06, 0.005292590657669452], [9.562608972891754e-06, -8.576948773366138e-07, -0.015677852055567806], [-0.007129302195290702, 0.014658656911564172, 4.283187277300106]];197;176;6;;;213;4;;;216;206;3;;;223;2;;;225
11344.jpg;171;5;;;214;7;;;213;174;6;;;204;9;[[2.3063662778983702, -1.0655487093367872, -168.1140329690191], [-0.008635228064489986, 0.8728878084641565, -178.0161894155245], [0.0006371239431277533, -0.0006931246631244583, 1.0]];[[-3.656842099464613e-06, -1.1586950992394846e-05, 0.012818283603325877], [1.0859008606969684e-05, 1.0883355924361688e-06, -0.016637467800526478], [-0.006498272574693905, 0.013276068073362035, 1.0]];204;218;4;;;205;2;;;206
11411.jpg;186;4;;;211;12;[[0.5480237626466078, 0.017570069523609108, 418.6771236368692], [-0.17676813315441137, 0.6877223784488526, 64.67977048932326], [-0.00011808356243848524, -7.051567965295826e-05, 1.0]];[[1.1125547980936059e-07, -1.1060610959320356e-06, 0.002005178069568135], [1.0937584609887552e-06, -1.8531618869521236e-07, -0.0015442694016858842], [-0.0027718422412921335, 0.0019346013172358671, 1.0]];188;180;7;;;192;3;;;211;208;6;;;208;3;;;215
11479.jpg;166;4;;;209;5;;;206;193;5;;;208;3;;;214;214;3;;;205;7;;;219
11480.jpg;157;2;;;207;4;;;213;184;5;;;207;2;;;217;239;4;;;211;2;;;211
11548.jpg;140;4;;;200;2;;;207;170;6;;;198;1;;;208;223;4;;;213;5;;;207
11618.jpg;126;6;;;206;5;;;209;166;5;;;208;2;;;213;209;5;;;211;4;;;200
11626.jpg;130;6;;;200;4;;;215;156;5;;;207;5;;;199;190;5;;;207;4;;;208
11687.jpg;111;5;;;213;4;;;208;165;4;;;201;3;;;203;178;5;;;207;2;;;212
11756.jpg;140;5;;;213;6;;;212;177;5;;;213;2;;;207;218;5;;;209;2;;;205
11779.jpg;135;4;;;216;4;;;209;155;3;;;212;3;;;211;197;6;;;210;4;;;207
11824.jpg;129;4;;;200;5;;;205;179;4;;;215;3;;;209;226;5;;;208;3;;;202
11888.jpg;167;2;;;199;7;;;191;189;6;;;203;5;;;210;250;5;;;210;5;;;209
11950.jpg;203;9;[[1.0323504332886513, -0.007828964076749092, -89.34259530024458], [-0.03143499607250623, 0.661098953030432, 132.14171928997413], [0.0003812994535109205, -0.00035188961298969327, 1.0]];[[3.0259947407569386e-06, 7.677855692004893e-06, -0.007398111490984003], [-7.669089759034551e-06, 4.1828139152455176e-07, -3.7671755241737393e-05], [0.006267587178675218, -0.0013672646565778537, 1.0]];201;6;;;205;181;3;;;212;5;;;203;250;6;;;200;3;;;203
12008.jpg;155;5;;;204;4;;;209;201;4;;;209;3;;;213;241;4;;;206;5;;;215
12068.jpg;153;5;;;210;7;;;188;195;4;;;203;4;;;202;238;4;;;202;5;;;215
12125.jpg;154;4;;;220;4;;;209;234;4;;;204;6;;;206;234;5;;;202;5;;;204
12182.jpg;147;3;;;204;4;;;214;188;5;;;210;1;;;213;235;2;;;204;5;;;201
12239.jpg;149;5;;;201;6;;;201;203;4;;;202;5;;;200;226;5;;;194;5;;;202
12298.jpg;127;5;;;210;4;;;208;194;5;;;211;4;;;220;235;3;;;206;5;;;206
12323.jpg;157;5;;;203;4;;;197;195;6;;;207;5;;;204;229;6;;;207;4;;;206
12358.jpg;152;4;;;203;4;;;203;180;4;;;205;4;;;210;211;5;;;209;4;;;207
12422.jpg;150;5;;;206;5;;;203;169;6;;;201;2;;;212;225;5;;;204;5;;;204
12434.jpg;156;5;;;209;4;;;217;177;4;;;204;4;;;206;211;4;;;201;6;;;203
12491.jpg;186;3;;;205;2;;;205;177;5;;;214;5;;;217;235;7;;;203;5;;;207
12521.jpg;198;5;;;206;4;;;209;176;5;;;216;3;;;211;207;5;;;202;4;;;205
12569.jpg;173;3;;;209;5;;;203;169;5;;;206;5;;;207;201;4;;;203;8;[[0.7377477341583351, -0.41305535976799096, -244.18511238793266], [-0.04475255751016132, 0.011720875758130784, 59.237980788307105], [-0.0003425897025919136, -0.0007048084245480411, 1.0]];[[1.440147005130335e-06, 8.9223714033943e-06, -0.0016242963636468725], [-6.020568542796108e-07, -2.6780083364049438e-06, 0.0005356816982473745], [-0.0009974506664169355, -0.005262429956062267, 1.0]];202
12595.jpg;159;0;;;198;3;;;205;175;4;;;208;4;;;204;203;2;;;207;4;;;203
12662.jpg;133;6;;;198;4;;;200;172;3;;;209;6;;;204;186;5;;;207;5;;;205
12725.jpg;187;5;;;206;4;;;205;187;3;;;201;6;;;196;207;3;;;204;4;;;202
12785.jpg;166;4;;;197;5;;;209;184;5;;;198;4;;;200;197;6;;;200;4;;;201
12844.jpg;170;5;;;207;5;;;204;200;4;;;214;4;;;202;183;5;;;207;5;;;206
12901.jpg;183;2;;;200;5;;;207;228;6;;;203;6;;;207;211;4;;;198;3;;;205
12956.jpg;195;5;;;197;4;;;205;240;4;;;208;6;;;210;235;5;;;201;6;;;195
13013.jpg;191;2;;;204;2;;;222;250;5;;;200;4;;;223;252;6;;;203;4;;;216
13070.jpg;188;4;;;200;5;;;201;258;5;;;194;8;[[1.2310462838310636, -0.20605727799215315, -344.4325713408552], [0.08521252963403782, 0.8447445076400371, -202.419686875674], [0.00033998923325634925, -0.00040400095198511304, 1.0]];[[1.599615181244037e-06, -1.0510566476816104e-05, 0.0008671391446230386], [9.082493799305172e-06, 1.7723966236408864e-06, -0.004368995029134862], [-0.004468553182677984, 0.006729700345792503, 1.0]];190;249;6;;;201;12;[[1.1037692290610281, 0.04944000055680949, -381.39258745117206], [0.0009267954730846816, 1.0648625418716184, -238.50821198867595], [-5.263819690816855e-06, 8.935563169490175e-05, 0.9999999999999999]];[[-2.9638670331235092e-08, 2.932556500869846e-06, -0.003837002033575238], [-2.111148132296152e-06, -1.3975380601832996e-07, 0.0016326516983856854], [0.0037727281080097634, -0.0027286439870657766, 1.0]];190
13126.jpg;217;5;;;196;7;;;199;232;2;;;208;8;[[0.9225132563371702, -0.320429571531313, -25.56067985972744], [0.03800980248711873, 0.5553999235133845, -30.54152150595973], [0.00014205451922920525, -0.00038566887125240527, 1.0]];[[-1.582221915264638e-05, -0.0004130873679180088, 0.22421712482830325], [0.0003647288572763894, 9.241657649605984e-05, -0.15950663117685443], [-0.27115717993353977, 0.15265516720324768, 1.0]];200;236;4;;;209;4;;;210
13183.jpg;201;3;;;214;5;;;211;227;4;;;222;6;;;211;243;6;;;194;9;[[1.1265760135449268, -0.08689619709788504, -208.2720453617508], [0.23783996685976602, 0.9664431658489332, -358.44942725284443], [0.0002644212863520439, -0.00017323181393963605, 1.0]];[[4.342812170222095e-06, -0.00012552492357735713, 0.09628880600252612], [0.0001429519273624192, -2.9252109209961702e-06, -0.0667396834172432], [-0.14822094863829693, 0.09004494265320852, 1.0]];190
13240.jpg;180;7;;;200;5;;;203;256;4;;;207;5;;;218;260;5;;;208;5;;;213
13295.jpg;179;4;;;217;4;;;208;247;5;;;202;3;;;207;234;4;;;208;3;;;208
13352.jpg;172;4;;;208;6;;;213;237;5;;;202;5;;;206;228;5;;;198;5;;;206
13408.jpg;178;4;;;214;6;;;200;220;6;;;190;6;;;205;246;2;;;202;5;;;212
13465.jpg;176;6;;;195;4;;;209;245;4;;;213;5;;;204;251;4;;;202;4;;;204
13522.jpg;154;4;;;202;5;;;206;225;4;;;212;5;;;208;233;4;;;203;5;;;206
13580.jpg;152;5;;;207;4;;;203;213;5;;;211;4;;;220;198;4;;;202;5;;;208
13634.jpg;200;5;;;204;5;;;198;200;5;;;217;4;;;204;208;5;;;221;6;;;199
13672.jpg;199;3;;;200;4;;;200;229;5;;;209;5;;;202;229;4;;;202;5;;;207
13796.jpg;173;5;;;204;5;;;197;193;6;;;197;1;;;202;190;4;;;201;5;;;212
13916.jpg;165;4;;;214;6;;;195;186;5;;;213;3;;;205;182;5;;;195;5;;;199
14030.jpg;146;5;;;204;4;;;212;204;5;;;211;5;;;205;186;5;;;206;5;;;200
14102.jpg;164;6;;;199;6;;;209;183;5;;;201;5;;;211;201;5;;;195;5;;;207
14143.jpg;170;5;;;192;4;;;211;217;4;;;201;4;;;200;201;4;;;215;3;;;203
14255.jpg;193;5;;;210;4;;;208;223;4;;;206;5;;;211;247;4;;;205;4;;;219
14374.jpg;211;5;;;206;6;;;208;204;5;;;212;5;;;206;223;5;;;209;4;;;208
14494.jpg;185;5;;;214;4;;;209;165;5;;;207;5;;;201;196;5;;;201;4;;;209
14611.jpg;194;3;;;201;7;;;218;178;4;;;207;2;;;203;200;4;;;208;3;;;206
14723.jpg;201;0;;;201;5;;;203;184;5;;;210;3;;;201;213;5;;;216;5;;;233
14836.jpg;199;6;;;209;5;;;219;201;5;;;212;3;;;216;189;4;;;219;2;;;214
14951.jpg;199;2;;;218;4;;;205;163;5;;;206;5;;;198;158;4;;;210;4;;;210
15068.jpg;154;4;;;217;4;;;211;142;4;;;198;6;;;198;157;4;;;205;4;;;203
1516.jpg;95;4;;;208;6;;;201;207;3;;;202;27;[[0.8207610175692374, -0.29400075828003147, 426.46167887318364], [-0.0618946071053265, 0.6601019034170387, -64.63275693290346], [5.06179483296964e-06, -0.0002734277096042392, 1.0]];[[2.010916425174304e-06, 2.4590015802611173e-05, -0.019322783796924307], [-2.4843739642493787e-05, 1.8691116402160759e-06, 0.03111627576846167], [0.02172657547531678, -0.02661182854432207, -10.247697463899]];195;203;5;;;203;4;;;212
15185.jpg;129;4;;;211;5;;;218;147;5;;;213;4;;;203;151;4;;;207;5;;;205
15304.jpg;131;4;;;203;6;;;206;134;6;;;205;4;;;202;162;6;;;209;3;;;202
1540.jpg;85;4;;;207;4;;;203;196;3;;;213;21;[[0.9445043697450864, -0.32735972920470996, 401.7611322416052], [-0.01088158311210802, 0.5797210922096583, 9.465932069924799], [8.619937448713483e-05, -0.0003247032737910832, 1.0]];[[-532.3801354592406, -4247.594500322269, 4967240.137529941], [4795.031620183931, -890.7220631163691, -6285337.823026413], [-5154895.021131983, 5773018.005029292, 2027011558.5276012]];195;182;5;;;214;4;;;216
15425.jpg;129;4;;;210;5;;;214;157;5;;;209;6;;;208;156;5;;;206;5;;;199
1552.jpg;77;4;;;201;5;;;198;197;3;;;202;2;;;211;176;3;;;213;5;;;207
15544.jpg;150;4;;;204;5;;;218;140;4;;;208;4;;;201;146;5;;;208;5;;;213
1562.jpg;73;4;;;198;6;;;195;192;6;;;198;4;;;211;188;6;;;207;4;;;208
15661.jpg;148;4;;;211;4;;;205;147;5;;;213;5;;;202;155;6;;;197;4;;;210
15779.jpg;123;4;;;205;5;;;206;132;4;;;205;5;;;205;133;5;;;206;6;;;206
1586.jpg;74;4;;;199;5;;;203;157;5;;;214;4;;;211;137;5;;;214;4;;;210
15898.jpg;140;5;;;209;4;;;207;114;4;;;211;5;;;231;104;4;;;212;5;;;211
16015.jpg;142;4;;;207;5;;;204;107;4;;;212;6;;;203;122;4;;;216;4;;;200
1607.jpg;53;5;;;203;5;;;202;162;4;;;207;4;;;211;139;5;;;204;4;;;213
16126.jpg;117;4;;;220;4;;;201;93;5;;;203;5;;;204;96;4;;;206;4;;;201
16238.jpg;117;3;;;221;5;;;207;106;6;;;215;5;;;200;114;5;;;203;3;;;202
1631.jpg;52;4;;;208;5;;;205;160;6;;;198;4;;;205;127;4;;;213;4;;;208
16349.jpg;105;4;;;205;4;;;200;105;5;;;219;4;;;207;111;4;;;205;4;;;204
16460.jpg;111;4;;;209;5;;;201;105;6;;;206;3;;;207;111;6;;;198;6;;;202
1652.jpg;50;5;;;205;5;;;197;161;6;;;204;4;;;206;108;5;;;218;6;;;202
16570.jpg;124;3;;;206;4;;;205;106;5;;;204;5;;;201;95;4;;;200;4;;;200
1661.jpg;49;5;;;208;4;;;203;184;5;;;214;5;;;212;108;1;;;205;5;;;197
16679.jpg;132;4;;;217;5;;;205;135;4;;;206;5;;;211;145;5;;;220;5;;;204
1676.jpg;36;4;;;206;4;;;208;181;4;;;210;5;;;202;81;4;;;212;5;;;205
16790.jpg;119;5;;;200;3;;;205;109;4;;;219;4;;;210;120;5;;;209;6;;;213
16901.jpg;116;5;;;211;6;;;199;114;4;;;229;5;;;204;128;4;;;219;4;;;211
1700.jpg;39;4;;;208;5;;;195;157;4;;;219;4;;;212;77;4;;;210;5;;;203
17012.jpg;105;4;;;212;4;;;208;97;4;;;214;6;;;225;95;4;;;222;5;;;208
17123.jpg;116;4;;;209;4;;;213;119;4;;;205;7;;;211;124;4;;;205;6;;;215
1723.jpg;35;6;;;203;4;;;190;123;4;;;206;3;;;206;67;4;;;207;6;;;204
17234.jpg;118;5;;;220;4;;;207;108;4;;;214;2;;;215;110;4;;;209;4;;;218
1726.jpg;32;5;;;208;4;;;188;138;6;;;206;6;;;197;80;6;;;205;6;;;208
17347.jpg;119;4;;;213;4;;;209;97;4;;;213;10;[[1.3065975178326756, -0.21514805367329895, -313.3949597694886], [0.1464280958549276, 1.204339708965952, -589.6333480762169], [2.572109061347605e-05, -0.00011097920895847296, 1.0]];[[2.919829934352037e-07, -2.551441773306108e-06, 0.0007092987546800206], [2.52884210868253e-06, 2.573486761212555e-07, -0.002608791095399439], [-0.0020136930929966126, 0.0025469684016597343, 1.0]];200;117;4;;;211;5;;;221
1745.jpg;30;5;;;207;4;;;188;121;3;;;201;5;;;204;80;3;;;206;4;;;203
17459.jpg;115;4;;;206;3;;;213;98;4;;;211;8;[[0.06085807785720083, -0.33552229546780293, 621.3034348899764], [-0.1659621579627511, 0.28386466257818493, 196.51764365275062], [-0.0003369471937413447, -0.00026641312319128786, 0.9999999999999999]];[[2.3040056237492272e-07, -1.1434090319288095e-06, 0.0005865931921446889], [1.6853689438783923e-06, 5.575572002564972e-07, -0.0015893551959324432], [-0.0017309195621118033, 0.00038671721927446313, 1.0]];194;100;6;;;210;5;;;234
17570.jpg;97;4;;;218;4;;;209;81;5;;;213;1;;;217;107;4;;;213;4;;;215
17684.jpg;121;4;;;207;4;;;213;106;4;;;199;4;;;232;117;4;;;206;5;;;206
1769.jpg;28;5;;;201;4;;;190;112;4;;;209;5;;;200;73;4;;;207;4;;;201
1775.jpg;29;5;;;202;4;;;186;110;4;;;209;4;;;200;90;4;;;217;5;;;206
17795.jpg;107;5;;;205;5;;;215;118;5;;;210;4;;;220;117;4;;;205;6;;;215
1790.jpg;23;5;;;190;5;;;188;116;5;;;214;5;;;202;79;4;;;210;5;;;204
17906.jpg;115;4;;;205;6;;;222;105;4;;;211;5;;;228;121;4;;;215;5;;;225
17944.jpg;102;5;;;215;4;;;227;112;5;;;203;6;;;221;113;6;;;211;6;;;210
18019.jpg;127;6;;;211;5;;;225;130;5;;;209;7;;;221;138;7;;;206;5;;;230
18134.jpg;114;4;;;216;7;;;220;114;4;;;211;5;;;245;151;2;;;207;6;;;197
1814.jpg;35;5;;;208;5;;;188;71;4;;;223;4;;;206;47;6;;;210;5;;;203
1825.jpg;21;5;;;200;5;;;202;100;5;;;211;6;;;217;55;5;;;204;4;;;210
18250.jpg;143;4;;;207;4;;;211;146;5;;;213;6;;;213;191;6;;;212;7;;;209
1835.jpg;23;4;;;202;4;;;193;65;4;;;210;5;;;215;46;4;;;196;6;;;199
18365.jpg;160;5;;;203;4;;;213;175;6;;;206;7;;;210;187;6;;;210;6;;;202
18479.jpg;171;5;;;215;15;[[1.1397402393231055, -0.1890686421617475, 10.840252767842012], [0.1294159017639275, 1.096932640759438, -480.4968055136058], [-1.2404186641186344e-05, -9.499368600882669e-05, 1.0]];[[-2.292890453494991e-07, 1.8423365483798125e-06, -0.0012625808649866857], [-1.9001081370020738e-06, -4.0669278297178277e-07, -0.00047745285814063424], [0.0018402107524197915, 0.0006935425142577187, 0.27149073917034494]];196;190;5;;;211;8;[[1.112627038699514, -0.21822087177704771, 17.099171888376443], [0.12297714211098089, 1.0555734049877716, -468.5044737429962], [-1.6297556755318684e-05, -0.00012195283442374076, 1.0]];[[-1.6792069702871932, 16.393886226981856, -1836.4145912266258], [-15.437627088887051, -1.3048474471508684, 18765.921013270177], [9734.547783102775, -16838.820512016257, -7691626.304352665]];201;221;4;;;210;4;;;223
1859.jpg;20;4;;;198;5;;;196;85;5;;;210;5;;;207;60;4;;;219;4;;;203
18593.jpg;196;5;;;222;6;;;200;243;4;;;210;6;;;203;233;2;;;208;2;;;196
1868.jpg;12;4;;;192;5;;;192;65;5;;;220;5;;;206;57;4;;;214;4;;;202
18707.jpg;195;5;;;210;10;[[1.683465441234967, 0.10540938089697585, -612.5891243473208], [0.328466632535167, 1.662172241750546, -987.4426468993775], [7.336486573108412e-05, 0.00010260749976294307, 1.0]];[[1.3671436671567309e-06, -8.239732368450934e-06, 0.007111825570131589], [7.91781536910343e-06, -1.3955313375866746e-07, -0.006055613333185384], [-0.010133271805130876, 0.007084769252749475, 0.8927750925175273]];188;218;6;;;210;7;;;202;229;3;;;203;7;;;199
1880.jpg;25;5;;;195;5;;;190;71;4;;;211;4;;;221;59;3;;;205;4;;;204
18823.jpg;174;3;;;206;3;;;209;206;5;;;209;6;;;204;207;5;;;214;5;;;203
18937.jpg;196;4;;;210;5;;;211;175;4;;;204;5;;;210;207;4;;;218;4;;;203
1904.jpg;31;4;;;208;3;;;202;80;6;;;205;4;;;206;106;6;;;203;6;;;204
19052.jpg;170;5;;;228;4;;;214;187;4;;;211;6;;;217;173;5;;;213;5;;;212
1906.jpg;26;4;;;207;5;;;203;84;4;;;213;6;;;204;100;4;;;203;3;;;218
19166.jpg;154;5;;;210;4;;;209;197;4;;;211;3;;;216;171;2;;;210;1;;;219
1925.jpg;32;4;;;203;4;;;197;108;4;;;215;4;;;215;130;5;;;203;7;;;198
19283.jpg;127;4;;;209;4;;;206;133;4;;;205;5;;;209;165;3;;;219;4;;;208
1939.jpg;27;5;;;197;5;;;199;101;5;;;210;6;;;198;143;7;;;204;1;;;216
19397.jpg;111;4;;;201;5;;;209;141;5;;;204;4;;;208;129;5;;;217;2;;;209
1949.jpg;35;4;;;211;5;;;191;128;5;;;207;4;;;202;149;5;;;202;4;;;203
19511.jpg;134;5;;;209;4;;;209;133;4;;;206;11;[[1.5209634032415764, -0.18657979703843233, -401.2466540968101], [0.19378375234822895, 1.2974730518511948, -659.5202851594657], [0.00010734697887350353, -7.704840769102326e-05, 1.0]];[[0.24468164793315872, -1.9642802857245107, 140.09637547785064], [1.882650348494935, 0.46365326218573916, -1114.9453344150384], [-1138.3742410366685, 1070.7869711386322, 483963.95026421634]];198;127;4;;;214;2;;;209
19625.jpg;141;1;;;207;8;[[1.1260806260898297, -0.28995396387482003, -100.16344393755318], [0.12413260074830149, 0.9736491758986299, -424.4473576072494], [-1.7172756823989181e-06, -0.00017162931505892163, 1.0]];[[2.735007790771216e-07, -3.6085917007661663e-06, 0.0013833182833595217], [3.0399054219641407e-06, 2.802298195545361e-09, -0.003953271800866534], [-0.002489708163392357, 0.004641615846962667, 1.0]];201;126;2;;;223;13;[[1.2054450823088372, -0.27517106929735685, -152.41355532585067], [0.14788850408429532, 1.077074900163624, -510.12807275846956], [2.405148985952954e-05, -0.00015122993821570438, 1.0]];[[-8.29934876672474e-07, 7.312177641564354e-06, -0.0039243242165363495], [-7.291886964658665e-06, -5.212099983673377e-07, 0.009650308312544318], [0.007388873433724085, -0.008872024371145147, -3.373713843533414]];185;129;6;;;203;10;[[1.1596913934321942, -0.13105705652903032, -151.16248576683964], [0.11786749864768475, 1.2063397357197922, -539.2284350805357], [-3.513826048990864e-05, 1.204783266836966e-05, 1.0]];[[2.8238146632722496e-07, -2.7189296960261924e-06, 0.0003578761136151066], [2.7397713766840493e-06, 4.087930269288299e-07, -0.0024745281526353446], [-0.0017224251289351452, 0.0022461840163127494, 1.0]];194
