file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
11344.jpg;204;4;;;1608;5;;;1595;234;9;[[0.3965669151364765, 0.6029214103941968, 1.780023524043662], [-0.29435544368882927, 0.34361291194916216, 368.66484378162863], [-1.6960817754388165e-05, -0.00022838756619811629, 1.0]];[[-16.12763553508751, -27.315015489155375, 16215.941597754492], [24.38510091563946, -16.914478191325443, 3107.4358442319976], [-5261.186404205782, 7316.840088397254, -2410849.4265848775]];1576;6;;;1560;211;4;;;1681;6;;;1535
11411.jpg;200;5;;;1605;7;;;1538;221;6;;;1522;5;;;1651;211;6;;;1559;6;;;1550
11479.jpg;216;5;;;1586;2;;;1540;225;6;;;1602;4;;;1530;227;6;;;1550;4;;;1633
11480.jpg;201;4;;;1540;4;;;1542;213;5;;;1540;5;;;1546;226;3;;;1548;5;;;1581
11548.jpg;203;5;;;1577;5;;;1590;222;6;;;1552;6;;;1531;214;4;;;1665;7;;;1500
11618.jpg;207;6;;;1553;6;;;1562;214;6;;;1521;4;;;1503;231;4;;;1557;6;;;1597
11626.jpg;197;5;;;1546;5;;;1652;206;4;;;1566;4;;;1543;228;5;;;1702;6;;;1515
11687.jpg;195;4;;;1561;7;;;1543;217;4;;;1521;5;;;1616;227;5;;;1583;5;;;1573
11756.jpg;213;6;;;1566;4;;;1587;256;18;[[0.8239795567077033, 0.31672345869423135, -120.29077753795087], [-0.3787945474270382, 0.7297727793408139, 381.25360817495357], [8.397086282439232e-05, -0.00027991735665431846, 1.0]];[[3.7814611584967328e-06, 7.592525170444343e-06, -0.0025557600272885883], [-7.653533812668256e-06, 3.800111074271444e-06, 0.0006513660914951691], [-0.001332525919495543, -0.0030968232824525274, 1.0]];1712;25;[[0.7949651617818271, -0.04318898782127751, 129.5618409681843], [-0.11124814480730676, 0.6734647224092358, 33.784312142088474], [-0.0001722408330760655, -0.00024047342986450732, 1.0]];[[-1.4049494171363974e-06, 0.00014202065240280008, -0.036777082336566194], [-0.00012081184958373879, 3.303064695655457e-06, 0.029080769922686354], [0.038671490312140136, -0.020116864429672747, -4.326343070679063]];1561;249;6;;;1569;4;;;1593
11779.jpg;233;4;;;1572;5;;;1559;247;15;[[0.8867635149378847, 0.15428719492421408, 62.143745622113265], [-0.29236682669105407, 0.3085600135319891, 341.7142797773831], [-0.0001465512414497515, -0.0010070845492352492, 1.0]];[[3.939739044839911e-06, 1.4933737541659042e-05, -0.006979631152315183], [-1.1615103689488326e-05, 5.926341344671549e-06, 0.0006920530210141125], [0.000796912693563881, -0.003037993836190252, 1.0]];1585;4;;;1553;274;3;;;1673;4;;;1619
11824.jpg;244;6;;;1620;5;;;1675;240;20;[[0.9277889344344803, 0.42725413723339273, -137.11316607648504], [-0.45559044570392854, 0.809471720202008, 290.11098028824335], [-4.13464894206434e-05, -3.742921429381593e-05, 1.0]];[[-11.978488707512543, -22.801844407642648, 13437.349681833177], [18.570084232929645, -10.187500497825738, 1673.8709514185175], [-4248.870994279013, 7542.627318211373, -2958757.2643507943]];1600;17;[[2.8081898166914976, 0.20760728594213965, 68.02230760006569], [1.2609764895978062, 1.9618937694819558, -547.7265042537927], [0.0019169865038461808, 0.000782513627654408, 1.0]];[[1.570114812503241e-06, -2.8696421573866627e-05, 0.01637943208777224], [1.606079004458167e-05, -2.0100090499405364e-06, -0.0018262420803437274], [-0.012352076415858107, 0.002242151004693297, 1.0]];1547;278;9;[[14.50148348558656, 9.529764526501353, -3431.4481791309126], [3.5683262617111207, 25.049549535542507, -2848.7124832242625], [0.015075974941659742, 0.026168589806678046, 1.0]];[[3.7240301560366528e-06, 7.739636541806507e-06, -0.0054786543282233716], [-6.345592087016529e-06, 2.9219252260871798e-06, -0.0006144843542633849], [0.0024752188388677703, -0.0023707750041138493, 1.0]];1573;3;;;1579
11888.jpg;231;6;;;1577;5;;;1577;247;30;[[0.9539042244481687, 0.35786512371937074, -279.010040188227], [-0.3319678234428234, 0.7482008776459602, 267.37557303209377], [0.00012054511020244944, -0.00014733358811710567, 1.0]];[[1.3814977120122402e-06, 2.7071158213234315e-06, -0.003102548397352896], [-2.481913045249169e-06, 1.112771805092157e-06, -0.0009168660238472524], [0.002211343660639875, -0.001160035902104224, 1.0]];1643;34;[[0.9650757290076721, 0.0886767081853109, -92.6483834851575], [-0.07805040608373846, 0.7626278806948459, 24.053322917670457], [0.00011973115975615527, -0.00016042456339482566, 1.0]];[[-6.981851473025775e-07, -5.206009335738795e-06, 0.0021708390234010076], [4.463562786454067e-06, -1.2566493728768577e-06, 0.005611282159242547], [-0.002878456195385645, -0.003541271956281183, -1.1630540637038282]];1795;242;3;;;1590;7;;;1604
11950.jpg;208;4;;;1565;5;;;1610;237;16;[[0.6715777456033976, 0.13163567868928244, -169.7442038553264], [-0.22071373719117754, 0.11161644815384318, 478.1928054620898], [7.401140529749032e-06, -0.00048441881837702356, 0.9999999999999999]];[[8.129345197501302e-07, 2.7780157028362938e-06, -0.002805122241556634], [-2.5207128600629624e-06, 8.915619675639057e-07, -0.000778421379391222], [0.0022279943311559734, -0.0011009597674273316, 1.0]];1547;10;[[0.8985616743129844, 0.09771641692271076, -180.64201358978266], [0.339354194017963, 0.34965590519916284, 251.62229723618236], [0.000579831150649472, -0.00039631859153502154, 1.0]];[[-8.847177791266971e-07, -7.000915546106808e-07, 0.0005301873065409646], [1.8195115271821437e-06, 1.0827967364780311e-06, -0.0007779521099326055], [-0.0015412397374719913, -0.0013068831506278854, 1.0]];1562;230;6;;;1626;4;;;1706
12008.jpg;221;5;;;1622;5;;;1636;213;4;;;1576;4;;;1512;240;5;;;1583;7;;;1594
12068.jpg;230;4;;;1559;5;;;1569;220;5;;;1551;5;;;1585;251;4;;;1562;5;;;1556
12125.jpg;235;5;;;1579;5;;;1573;229;6;;;1554;5;;;1601;230;6;;;1560;5;;;1628
12182.jpg;202;4;;;1542;3;;;1546;212;4;;;1614;4;;;1542;234;5;;;1604;4;;;1576
12239.jpg;200;6;;;1544;7;;;1577;216;6;;;1700;5;;;1552;213;4;;;1600;4;;;1587
12298.jpg;218;6;;;1559;5;;;1593;225;6;;;1570;4;;;1650;235;4;;;1585;5;;;1568
12323.jpg;232;4;;;1537;5;;;1674;222;5;;;1608;3;;;1606;223;4;;;1680;5;;;1601
12358.jpg;211;4;;;1560;5;;;1502;235;5;;;1610;5;;;1636;252;6;;;1551;5;;;1514
12422.jpg;218;6;;;1516;5;;;1623;204;4;;;1567;5;;;1564;248;6;;;1602;6;;;1578
12434.jpg;233;4;;;1547;4;;;1521;215;5;;;1599;5;;;1595;244;5;;;1645;6;;;1612
12491.jpg;237;4;;;1590;8;[[-0.7298924735962682, -2.5657605237956647, 1562.841282859881], [0.0036664525192895707, -0.05435111215860327, 20.189564188327793], [-0.0004721067592211688, -0.0016331452954795847, 1.0]];[[3.915597657062038e-07, 7.668486577020292e-08, -0.0009674421301587886], [3.9610140061578967e-07, 1.253092237529424e-06, -0.0009658574390363807], [-0.0004052389816709534, -0.0001931813325248364, 1.0]];1504;218;6;;;1617;5;;;1556;238;4;;;1580;4;;;1633
12521.jpg;240;3;;;1628;4;;;1668;233;5;;;1514;5;;;1537;225;6;;;1561;4;;;1605
12569.jpg;240;6;;;1627;6;;;1527;231;4;;;1608;5;;;1527;256;6;;;1530;4;;;1556
12595.jpg;245;4;;;1554;5;;;1551;235;4;;;1572;5;;;1614;245;5;;;1588;6;;;1719
12662.jpg;256;4;;;1529;5;;;1629;259;5;;;1552;4;;;1530;249;4;;;1706;4;;;1603
12725.jpg;241;5;;;1600;4;;;1541;230;4;;;1625;7;;;1526;238;4;;;1685;5;;;1557
12785.jpg;228;3;;;1535;5;;;1700;213;1;;;1577;2;;;1714;228;4;;;1561;5;;;1693
12844.jpg;209;4;;;1554;5;;;1582;187;6;;;1540;5;;;1598;227;5;;;1599;5;;;1592
12901.jpg;230;5;;;1548;4;;;1614;238;4;;;1545;5;;;1560;220;5;;;1601;5;;;1572
12956.jpg;285;8;[[12.521745882306965, -7.567015392058206, 3960.194451600773], [6.492031215600734, -1.6698738596637823, 13.035127752344309], [0.006946055222832744, -0.0032289894256942652, 1.0]];[[93133.32145544107, -19874.32967276359, -145990316.95932436], [965.1101284791657, 67784.32750061859, -36515624.687600195], [-16980271.545535155, -73085096.96760632, 66108433068.33127]];1594;4;;;1632;262;4;;;1578;4;;;1566;245;5;;;1550;4;;;1575
13013.jpg;287;6;;;1570;12;[[1.134986303512439, -0.061635704599855144, -446.6231602388331], [-0.008762376624896038, 0.9538373090051462, -179.99217321602814], [0.00012193339093670706, -0.00018061915481389863, 1.0]];[[-2.446330701627519e-07, -7.243730915270897e-06, 0.0018859804669885201], [6.522705516399412e-06, 1.2957762423151758e-06, -0.0013755496506505896], [-0.0028568649241818046, 0.00327070468520006, -0.3760805954775761]];1534;256;4;;;1605;5;;;1635;264;2;;;1594;5;;;1554
13070.jpg;293;5;;;1585;11;[[1.2525511130643636, -0.10792898379139003, -384.71235979436716], [0.07955325454965054, 0.9848335853608639, -247.0212187693168], [0.00022952303328556273, -0.00017980723114324976, 0.9999999999999999]];[[-1.4133829406561941e-06, -1.3661255579107418e-05, 0.006751062201633018], [1.4811041101762938e-05, -1.8310271134487448e-06, -0.01401567970203503], [-0.008396480894962923, 0.01878949895728048, 1.0]];1532;272;20;[[0.04925780249519432, -1.0457754022058146, 1480.9610414384622], [1.0206230919842945, 0.02803462500503854, -289.6473311151401], [1.710130745511037e-05, -4.6872804740748e-05, 1.0]];[[8.901181698154244e-06, -5.003751725949087e-07, -0.0034677042655978656], [5.804309693429615e-07, 9.00624126387811e-06, -0.007369111578115518], [-0.009547612227997075, -0.009126063179633496, 11.355571984276835]];1498;20;[[1.1059942930775586, -0.06395748805741984, -342.4999942764615], [0.024440028405446186, 0.9356011388483142, -212.92785437418289], [0.00010804288275981253, -0.00013873561561513224, 1.0]];[[-9.855792524582796e-08, 2.3222013981149616e-06, 0.0020432510246801215], [-2.1055705489308304e-06, 1.2344861899706493e-08, -0.0010676928728402953], [-0.001272528520372612, 0.00022982166886816472, -0.44478829748030235]];1568;254;8;[[-0.45715364728878144, 1.3533695488594844, -1710.1169503531605], [-1.645903750550977, -0.09647318770745057, 581.1124386747766], [-0.002038845988151168, -0.0009135903068640653, 1.0]];[[2.564744923613424e-06, -5.817588570579242e-07, -0.00043793647596336815], [1.059174570954401e-08, 2.681320387486708e-06, -0.0006660017483667665], [-0.001195230336086652, -0.002944827671174836, 1.0]];1545;34;[[1.1332826107664413, 0.004010071058197638, -392.1143472366896], [-0.011395401386229805, 1.0748618925904472, -257.5054982715919], [8.121142674989357e-05, -4.4656605027854884e-05, 1.0]];[[4.442264317021405e-07, 1.104855050636509e-05, -0.0043206515124587265], [-1.0694994711694611e-05, 4.161945573263949e-08, 0.0007337099158454966], [0.0062943842159930135, -0.004480333144552777, 1.2981268115749505]];1594
13126.jpg;282;5;;;1527;23;[[1.0198085794831662, -0.10901428602964686, -201.69541938897694], [0.026351547804988714, 0.9099719217396649, -214.79196998216884], [5.2812609545640045e-05, -0.00011599981269903829, 1.0]];[[9.112878866956376e-08, 1.3604281446720128e-07, -0.00195396956928918], [-1.697093566645093e-07, -2.6015355008498903e-07, -0.0023682924773222843], [0.0018043519987968593, 0.00273858203508087, 1.0]];1512;295;6;;;1639;30;[[1.0491821319274968, -0.05890508854916061, -242.6342648747568], [0.032955757361005714, 0.9510542890001032, -236.0041158231613], [4.986254493707646e-05, -7.257048848755176e-05, 1.0]];[[1.3100086421252907e-07, -2.4367757509982186e-06, -0.0010889947862577228], [2.2582769602236573e-06, -4.255066927053041e-08, -0.0023537563649791986], [0.0003749381607315979, 0.0031244085104790036, 0.8344401617603343]];1525;255;5;;;1561;17;[[1.1271401413373774, -0.14578437383510706, -197.22849921047964], [-0.06298664107701417, 1.1702276175876727, -351.2253431117213], [2.9654405943507835e-06, -3.1887233947132816e-07, 1.0]];[[1.8616081723099977e-07, 9.89887190749446e-06, -0.008846599591314059], [-9.453144081148377e-06, -1.0605462008632013e-06, 0.000708721287043591], [0.010401520049638575, -0.0017347340257608233, 1.8147835343827037]];1705
13183.jpg;266;8;[[-0.11689266081312959, -0.4995158001364066, 891.6316996561382], [0.13233303629787055, -0.1025348762395203, 378.88241999228234], [-0.0003886511705790544, -8.529724991609028e-05, 1.0]];[[7.737561141053173e-07, -2.3596331422286586e-08, -0.00018321112261031022], [-7.149930201249287e-08, 9.482562844461908e-07, -0.0006508544156453751], [-0.000622726478646538, -0.0011888501822953533, 1.0]];1595;7;;;1596;294;8;[[-0.3864232101615517, -0.612139680755448, 1302.852063300072], [-0.009752312970632008, -0.08613460085701052, 459.94451352479786], [-0.0004276393203385972, -0.00010836753168155986, 1.0]];[[-36706.27218617175, -19214.274919624673, 32265881.422926784], [-1151.708801184359, -50820.735214220156, 48079805.91197643], [44220358.882665776, 81182928.9894354, -93265437053.19986]];1548;6;;;1616;255;7;;;1560;2;;;1576
13240.jpg;252;4;;;1550;4;;;1599;293;4;;;1575;10;[[1.0100854549395988, -0.1222642471451012, -102.25913786402123], [0.06366841398496836, 0.8915993764324539, -239.1636943646263], [3.60732234994325e-05, -9.92064046910715e-05, 1.0]];[[8.697592253648528e-07, -4.689406036061674e-05, 0.04037674774283226], [4.6194449873103795e-05, 4.761852924791088e-06, -0.02819323783822535], [-0.051079386015394634, 0.02939112470477136, 1.0]];1617;257;6;;;1532;4;;;1563
13295.jpg;267;6;;;1572;5;;;1564;274;6;;;1601;5;;;1586;246;5;;;1639;4;;;1622
13352.jpg;259;5;;;1536;5;;;1568;270;5;;;1567;5;;;1556;252;5;;;1535;5;;;1608
13408.jpg;232;5;;;1560;6;;;1709;262;2;;;1535;11;[[0.8914169439631608, 0.2520048870994011, -113.1606693791314], [-0.05584149067333492, 1.3706907895176788, -423.88809190363577], [-0.000257066119279394, 0.0003935589355621724, 1.0]];[[3.909785498060716e-07, -4.491222370286625e-06, -0.0002639539922763292], [4.269727943236474e-06, 3.430580200680391e-07, -0.0037226237181003986], [-0.0012266550940816883, 0.003986115221295434, 1.0]];1569;271;5;;;1586;5;;;1561
13465.jpg;250;4;;;1542;5;;;1655;268;4;;;1566;21;[[0.8673849288925197, -0.18447128633126386, 126.40967540517906], [0.07295851619798946, 0.8246105677895446, -166.65459308381588], [-3.359033628523343e-05, -9.832482309188582e-05, 1.0]];[[3.1584293303948334e-08, 9.978419693993782e-07, 0.0016102380653705132], [-6.795178603276776e-07, 7.42475943347731e-08, 0.0022749878235121296], [-0.0014870705887296176, -0.0029308291376486076, -0.32258280909919934]];1664;254;6;;;1541;5;;;1554
13522.jpg;253;4;;;1690;6;;;1583;272;5;;;1532;6;;;1609;256;4;;;1574;4;;;1623
13580.jpg;290;6;;;1560;4;;;1617;289;4;;;1568;2;;;1578;277;3;;;1554;4;;;1677
13634.jpg;262;5;;;1564;4;;;1609;264;4;;;1614;4;;;1663;256;3;;;1601;5;;;1612
13672.jpg;251;7;;;1589;6;;;1573;265;6;;;1738;4;;;1580;213;5;;;1527;2;;;1570
13796.jpg;250;6;;;1547;4;;;1573;252;5;;;1525;5;;;1594;231;5;;;1639;5;;;1574
13916.jpg;233;5;;;1536;5;;;1650;240;5;;;1572;4;;;1580;213;5;;;1611;6;;;1594
14030.jpg;237;5;;;1619;4;;;1554;258;4;;;1552;5;;;1580;241;3;;;1627;5;;;1550
