file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10780.jpg;;;;;;7;;;338;339;6;;;345;5;;;319;345;5;;;355;4;;;366
10813.jpg;335;6;;;397;5;;;360;360;5;;;346;6;;;337;321;5;;;356;6;;;323
10850.jpg;342;7;;;322;7;;;336;345;5;;;364;6;;;351;312;6;;;338;3;;;314
10922.jpg;295;7;;;323;7;;;293;292;6;;;289;6;;;287;308;7;;;300;6;;;325
10943.jpg;281;8;[[-1.3640600691132736, 1.721047130992507, 665.0086668228516], [-1.0884583077436254, 0.32389049780159307, 1446.7306676645655], [-0.0007607420949934454, 0.0004193208529152277, 1.0]];[[1.0592833364496527e-05, 3.4766893537113056e-06, -0.02400128351405898], [-1.162562008917026e-05, -9.19988623871775e-06, 0.041769239119475894], [-0.009448607467690376, 0.004021360079048144, 1.0]];320;5;;;320;271;7;;;276;5;;;284;296;5;;;282;3;;;291
10993.jpg;277;6;;;301;5;;;316;232;5;;;313;5;;;322;267;5;;;298;6;;;278
11063.jpg;222;5;;;275;5;;;270;212;6;;;282;4;;;273;224;6;;;297;4;;;292
11080.jpg;225;7;;;335;6;;;299;225;6;;;324;5;;;300;226;6;;;272;5;;;270
11132.jpg;198;7;;;275;3;;;272;192;4;;;306;5;;;287;198;4;;;317;5;;;301
11203.jpg;;;;;;2;;;290;182;6;;;259;6;;;261;194;5;;;299;7;;;251
11215.jpg;217;3;;;263;5;;;294;180;4;;;310;4;;;364;198;4;;;286;4;;;257
11273.jpg;214;6;;;288;5;;;285;180;6;;;299;6;;;250;184;5;;;271;4;;;317
11342.jpg;217;7;;;303;7;;;307;195;5;;;298;5;;;263;192;6;;;289;5;;;274
11344.jpg;222;5;;;272;5;;;267;183;6;;;258;5;;;257;188;5;;;324;6;;;329
11411.jpg;209;4;;;323;6;;;289;186;5;;;272;6;;;263;186;6;;;307;7;;;300
11479.jpg;231;6;;;296;4;;;284;186;6;;;313;6;;;346;188;6;;;286;3;;;283
11480.jpg;226;5;;;284;6;;;275;166;6;;;274;7;;;282;189;5;;;287;5;;;284
11548.jpg;258;7;;;310;4;;;299;171;6;;;257;3;;;267;214;6;;;268;7;;;267
11618.jpg;223;7;;;279;7;;;275;171;7;;;248;6;;;256;221;6;;;295;7;;;277
11626.jpg;227;7;;;271;7;;;255;181;5;;;266;7;;;265;198;6;;;263;7;;;274
11687.jpg;263;6;;;274;6;;;264;184;6;;;240;5;;;281;251;5;;;332;7;;;263
11756.jpg;263;6;;;304;7;;;274;224;3;;;281;7;;;262;251;6;;;281;7;;;285
11779.jpg;288;7;;;329;5;;;320;231;7;;;310;6;;;292;243;6;;;283;6;;;283
11824.jpg;290;7;;;315;5;;;307;275;5;;;308;7;;;308;273;6;;;344;6;;;347
11888.jpg;304;7;;;341;6;;;308;264;6;;;323;5;;;311;292;6;;;324;6;;;316
11950.jpg;317;6;;;326;6;;;344;298;5;;;336;7;;;335;298;5;;;313;5;;;315
12008.jpg;287;7;;;299;7;;;338;287;7;;;301;4;;;315;296;7;;;354;4;;;351
12068.jpg;253;7;;;318;6;;;294;299;4;;;310;6;;;296;279;6;;;290;5;;;299
12125.jpg;262;6;;;315;5;;;302;249;5;;;342;6;;;333;241;6;;;273;7;;;275
12182.jpg;248;6;;;292;7;;;278;230;7;;;261;5;;;260;228;6;;;259;6;;;296
12239.jpg;262;6;;;311;6;;;302;226;7;;;287;5;;;263;233;5;;;263;5;;;268
12298.jpg;255;7;;;274;6;;;273;202;5;;;268;6;;;285;208;7;;;276;6;;;268
12323.jpg;233;6;;;299;6;;;293;207;6;;;304;7;;;292;226;7;;;241;6;;;252
12358.jpg;244;6;;;306;6;;;279;217;5;;;302;7;;;299;224;7;;;295;6;;;263
12422.jpg;240;4;;;294;5;;;282;214;6;;;290;7;;;250;194;6;;;292;6;;;265
12434.jpg;247;6;;;331;6;;;319;200;5;;;292;7;;;276;225;6;;;282;6;;;245
12491.jpg;245;3;;;309;1;;;279;200;6;;;301;7;;;254;211;6;;;288;6;;;296
12521.jpg;257;7;;;316;6;;;301;220;3;;;275;6;;;288;230;6;;;261;5;;;266
12569.jpg;259;5;;;298;7;;;335;217;4;;;292;7;;;288;219;6;;;326;6;;;298
12595.jpg;257;6;;;281;6;;;313;230;6;;;280;6;;;252;225;5;;;269;6;;;298
12662.jpg;288;5;;;357;6;;;319;256;7;;;286;6;;;321;253;5;;;308;4;;;273
12725.jpg;278;6;;;350;5;;;321;254;5;;;288;6;;;301;265;7;;;320;6;;;314
12785.jpg;287;7;;;327;6;;;292;271;7;;;458;6;;;508;263;7;;;339;7;;;287
12844.jpg;280;6;;;319;6;;;275;295;7;;;343;4;;;342;253;7;;;340;4;;;349
12901.jpg;284;6;;;308;4;;;297;319;7;;;294;5;;;285;298;5;;;316;5;;;310
12956.jpg;322;7;;;326;3;;;292;344;6;;;314;7;;;325;359;7;;;305;3;;;294
13013.jpg;332;6;;;337;7;;;345;347;6;;;362;4;;;311;341;4;;;342;5;;;306
13070.jpg;328;4;;;368;7;;;343;353;6;;;366;6;;;348;346;4;;;333;5;;;340
13126.jpg;330;6;;;315;4;;;327;368;9;[[-0.06372393912231154, 0.3388491337745265, -494.80069743457295], [-1.54441355825299, -0.5933286746155931, 1607.1191824206403], [-0.001032007756648438, -0.0005592276432113442, 1.0]];[[8.85536884331231e-07, 1.3007745765545935e-06, -0.0009122629516291243], [3.6786013871226644e-07, 9.610790063572424e-07, -0.0003978262428697135], [-0.0009490548731432655, -0.0018914851090106044, 1.0]];329;4;;;324;373;3;;;316;7;;;334
13183.jpg;332;7;;;363;4;;;368;338;7;;;358;6;;;371;362;6;;;336;5;;;365
13240.jpg;318;5;;;363;4;;;355;337;7;;;344;5;;;382;368;6;;;324;4;;;335
13295.jpg;328;4;;;341;5;;;348;314;7;;;352;6;;;332;334;5;;;333;7;;;332
13352.jpg;345;7;;;359;4;;;337;328;1;;;326;5;;;327;327;7;;;323;4;;;345
13408.jpg;304;5;;;361;5;;;364;301;6;;;328;4;;;327;292;7;;;343;6;;;323
13465.jpg;282;2;;;346;5;;;324;308;4;;;316;5;;;326;293;6;;;315;5;;;314
13522.jpg;286;5;;;338;6;;;328;297;4;;;329;6;;;318;292;6;;;319;5;;;339
13580.jpg;283;6;;;342;5;;;320;295;6;;;328;6;;;308;300;4;;;342;6;;;313
13634.jpg;287;5;;;343;7;;;359;291;6;;;344;7;;;366;304;6;;;361;7;;;366
13672.jpg;291;6;;;353;6;;;326;283;7;;;350;5;;;322;290;7;;;322;3;;;321
13796.jpg;289;7;;;313;5;;;307;;;;;;7;;;305;268;6;;;296;7;;;288
13916.jpg;274;6;;;284;7;;;301;276;6;;;281;6;;;276;270;4;;;303;6;;;300
14030.jpg;247;6;;;277;7;;;278;255;6;;;267;6;;;254;264;6;;;284;7;;;273
14102.jpg;251;5;;;306;7;;;343;252;6;;;293;5;;;262;284;6;;;288;6;;;304
14143.jpg;254;6;;;675;5;;;441;248;5;;;377;7;;;304;292;6;;;301;7;;;315
14255.jpg;262;5;;;387;6;;;354;254;6;;;359;5;;;325;274;5;;;299;5;;;317
14374.jpg;256;6;;;312;6;;;316;232;7;;;292;8;[[1.7864451340312637, -0.49086970519531087, -543.2673493224656], [0.23812998881436287, 1.4803624023224204, -794.5700548467846], [0.00016530362298695472, -0.00019545416624778785, 1.0]];[[3.259367111456521e-07, -3.6658472184123455e-06, 0.0018626966836806605], [3.67054627233363e-06, 5.726132125189268e-07, -0.003853560739779845], [-0.0032070004401378843, 0.0034895023411966684, 1.0]];303;268;5;;;327;6;;;370
14494.jpg;265;5;;;329;6;;;322;243;5;;;321;4;;;325;281;3;;;336;6;;;349
14611.jpg;245;4;;;384;6;;;323;288;7;;;373;6;;;334;286;4;;;327;6;;;336
14723.jpg;250;5;;;330;6;;;296;313;6;;;314;5;;;320;272;4;;;355;6;;;345
14836.jpg;203;6;;;282;6;;;284;266;6;;;304;5;;;305;252;6;;;310;6;;;324
14951.jpg;179;1;;;279;4;;;317;246;6;;;342;6;;;344;227;6;;;309;6;;;314
15068.jpg;139;6;;;264;5;;;246;235;6;;;300;6;;;288;239;7;;;292;6;;;305
1516.jpg;183;6;;;262;7;;;257;176;6;;;226;6;;;262;174;6;;;233;5;;;244
15185.jpg;89;6;;;239;5;;;242;244;3;;;287;6;;;271;234;6;;;302;6;;;296
15304.jpg;78;5;;;242;6;;;233;221;5;;;275;6;;;253;232;4;;;277;5;;;268
1540.jpg;177;7;;;239;7;;;235;195;9;[[-2.1301441466318813, -0.2290405094653506, 1719.5828467572092], [-1.1156634378393953, -0.11144932889962572, 889.3352021529091], [-0.0012594212285468452, -0.00012241920079972596, 1.0]];[[5.6423896266012765e-08, 1.4332302012209164e-06, -0.0014033501287835418], [-2.132463784089621e-09, 2.3394335112024986e-08, -1.7266552757261472e-05], [-3.567457456672301e-05, -0.0010305271148038626, 1.0]];265;6;;;280;163;5;;;279;6;;;247
15425.jpg;82;6;;;220;5;;;217;206;3;;;274;5;;;253;232;6;;;277;6;;;307
1552.jpg;169;7;;;256;6;;;251;142;7;;;274;5;;;276;128;5;;;243;6;;;267
15544.jpg;61;6;;;217;5;;;233;201;4;;;277;7;;;250;228;5;;;272;5;;;260
1562.jpg;145;5;;;264;7;;;251;133;5;;;261;6;;;235;99;4;;;247;6;;;228
15661.jpg;55;5;;;228;5;;;243;205;5;;;249;6;;;251;232;6;;;268;6;;;277
15779.jpg;44;5;;;235;4;;;238;178;7;;;230;5;;;239;192;7;;;238;6;;;242
1586.jpg;109;6;;;234;5;;;282;116;5;;;233;5;;;242;89;6;;;242;5;;;249
15898.jpg;44;6;;;224;5;;;243;140;7;;;256;4;;;230;156;5;;;233;6;;;227
16015.jpg;43;5;;;187;7;;;185;124;7;;;209;4;;;207;141;7;;;200;4;;;214
1607.jpg;89;6;;;254;5;;;255;82;6;;;225;6;;;213;74;7;;;212;5;;;221
16126.jpg;35;6;;;189;5;;;217;120;7;;;205;5;;;207;121;7;;;218;4;;;243
16238.jpg;43;6;;;236;7;;;223;113;5;;;218;5;;;222;134;5;;;224;6;;;233
1631.jpg;86;4;;;233;5;;;210;50;7;;;216;6;;;207;60;5;;;226;7;;;254
16349.jpg;34;5;;;225;5;;;224;150;7;;;234;6;;;236;129;6;;;217;5;;;220
16460.jpg;30;5;;;235;5;;;231;156;4;;;266;7;;;236;136;6;;;264;5;;;267
1652.jpg;71;6;;;231;6;;;216;42;4;;;209;5;;;199;55;6;;;221;5;;;229
16570.jpg;32;6;;;260;6;;;228;183;10;[[-0.6895292013597153, 0.1405066361823397, -402.0936742879967], [-0.8442280006965546, -0.4098811031760441, 703.8093454853743], [0.0002507282799666448, -0.0021239651030941623, 1.0]];[[7.36960582522587e-06, -5.8171319075904866e-06, -9.039294641886506e-05], [-1.1029403544856566e-06, 5.72799526411703e-06, -0.0010755751746590035], [-0.0034352877882873065, -0.006227335511526467, 2.0463855325869122]];328;6;;;247;136;6;;;304;4;;;285
1661.jpg;74;6;;;196;5;;;215;36;6;;;194;6;;;197;56;6;;;212;6;;;212
16679.jpg;35;6;;;240;6;;;236;186;6;;;287;6;;;305;148;5;;;291;6;;;273
1676.jpg;57;6;;;202;5;;;207;38;6;;;210;4;;;234;50;5;;;252;5;;;236
16790.jpg;38;6;;;254;6;;;229;189;7;;;257;5;;;299;145;7;;;279;6;;;248
16901.jpg;43;5;;;238;5;;;223;180;5;;;265;6;;;258;140;4;;;256;4;;;273
1700.jpg;70;5;;;237;5;;;249;28;4;;;232;5;;;245;58;7;;;232;5;;;231
17012.jpg;48;6;;;224;5;;;229;189;6;;;253;6;;;270;135;6;;;259;6;;;242
17123.jpg;72;5;;;250;6;;;253;197;5;;;269;5;;;248;152;5;;;260;7;;;234
1723.jpg;65;6;;;204;4;;;248;20;5;;;201;5;;;198;78;5;;;240;6;;;262
17234.jpg;84;6;;;260;2;;;254;193;5;;;277;6;;;256;178;6;;;262;7;;;298
1726.jpg;66;4;;;253;4;;;224;25;5;;;200;5;;;205;85;6;;;264;6;;;263
17347.jpg;95;2;;;248;5;;;227;191;4;;;245;5;;;241;175;5;;;267;6;;;237
1745.jpg;71;6;;;222;5;;;231;16;4;;;206;4;;;207;107;5;;;287;7;;;261
17459.jpg;94;6;;;229;6;;;250;194;3;;;256;7;;;241;169;6;;;231;6;;;237
17570.jpg;92;5;;;220;2;;;208;192;4;;;242;7;;;267;178;3;;;264;7;;;255
17684.jpg;84;6;;;211;6;;;231;153;11;[[-0.2552626261915008, -1.130588721853306, 1834.6245411477857], [1.047607794890755, -0.04387755114581853, -313.370134882501], [-0.0001846248845543278, 5.276162939416722e-05, 1.0]];[[8.670559164987265e-07, 4.8144014409305175e-08, -0.0006914972654583022], [-4.2702869604478455e-08, 9.258392755616777e-07, -0.0005139248193598788], [-0.0006861084186447453, -0.0008051033913096797, 1.0]];221;5;;;237;175;6;;;225;5;;;226
1769.jpg;65;7;;;188;4;;;211;18;6;;;206;5;;;197;103;6;;;311;6;;;258
1775.jpg;56;6;;;178;4;;;182;19;6;;;169;4;;;179;105;5;;;244;3;;;242
17795.jpg;84;6;;;213;6;;;220;177;7;;;255;6;;;248;178;5;;;283;5;;;247
1790.jpg;46;7;;;168;5;;;176;8;4;;;161;4;;;162;93;6;;;233;6;;;245
17906.jpg;88;6;;;200;5;;;193;143;6;;;217;6;;;266;165;6;;;252;6;;;229
17944.jpg;97;7;;;187;6;;;194;152;4;;;220;7;;;221;161;6;;;224;4;;;220
18019.jpg;102;6;;;201;7;;;192;149;5;;;231;6;;;242;157;6;;;239;6;;;239
18134.jpg;122;7;;;199;6;;;221;189;6;;;237;6;;;269;185;7;;;229;6;;;221
1814.jpg;43;4;;;208;6;;;147;9;4;;;148;4;;;181;88;3;;;277;6;;;272
1825.jpg;44;5;;;163;8;;;180;13;4;;;145;5;;;147;95;5;;;236;5;;;263
18250.jpg;151;4;;;229;6;;;222;204;7;;;233;4;;;270;226;5;;;289;6;;;314
1835.jpg;43;5;;;160;6;;;156;7;4;;;139;4;;;150;94;6;;;243;6;;;257
18365.jpg;192;6;;;266;5;;;271;212;4;;;277;5;;;301;264;6;;;307;7;;;293
18479.jpg;179;7;;;256;6;;;256;247;6;;;274;6;;;268;293;5;;;301;4;;;292
1859.jpg;36;5;;;188;7;;;171;10;4;;;159;5;;;181;100;6;;;265;;;;
18593.jpg;196;6;;;270;7;;;272;262;6;;;276;5;;;292;317;6;;;307;6;;;312
1868.jpg;36;6;;;182;5;;;195;18;4;;;164;8;;;192;119;7;;;250;3;;;277
18707.jpg;217;7;;;254;5;;;265;264;7;;;270;7;;;275;335;7;;;305;7;;;318
1880.jpg;30;5;;;212;6;;;186;32;6;;;199;5;;;161;127;6;;;270;6;;;254
18823.jpg;225;6;;;275;6;;;253;318;4;;;297;5;;;292;350;6;;;370;7;;;339
18937.jpg;222;7;;;300;5;;;281;279;6;;;298;7;;;293;350;6;;;315;5;;;309
1904.jpg;61;5;;;201;5;;;224;73;7;;;210;5;;;225;158;7;;;305;6;;;281
19052.jpg;210;5;;;261;6;;;259;285;6;;;279;5;;;284;309;6;;;309;6;;;302
1906.jpg;47;5;;;205;5;;;232;85;6;;;213;5;;;223;160;4;;;286;5;;;290
19166.jpg;202;5;;;253;5;;;251;257;4;;;270;6;;;263;287;5;;;301;6;;;296
1925.jpg;79;6;;;222;7;;;219;115;6;;;228;5;;;227;173;7;;;265;6;;;271
19283.jpg;199;5;;;262;4;;;250;241;6;;;275;7;;;259;278;7;;;305;7;;;312
1939.jpg;91;5;;;246;5;;;237;121;6;;;222;5;;;238;199;5;;;278;5;;;281
19397.jpg;216;5;;;261;7;;;251;244;6;;;284;5;;;287;270;3;;;324;6;;;302
1949.jpg;85;6;;;207;4;;;217;157;5;;;233;6;;;227;212;4;;;270;5;;;271
19511.jpg;221;6;;;271;6;;;258;251;6;;;305;4;;;304;287;7;;;313;6;;;282
19625.jpg;261;5;;;276;6;;;270;240;5;;;285;6;;;267;289;7;;;292;4;;;290
1970.jpg;88;4;;;276;6;;;271;145;6;;;312;5;;;262;238;6;;;269;6;;;277
1973.jpg;86;5;;;227;5;;;227;186;6;;;241;5;;;250;222;5;;;287;2;;;300
19741.jpg;245;5;;;307;8;[[0.6410228865581579, -1.4988462952925354, 1470.1722295685213], [0.37691393171091647, -1.4739054145609114, 1581.7968548655342], [0.0009217696878768603, -0.0014359057120572668, 1.0]];[[2.430159358795737e-07, -5.418770129849849e-07, 5.107440523747383e-05], [4.2794426713176267e-07, 3.9087914987194207e-07, -0.0008464586867075277], [-0.0008046228808163354, 0.00011476167154629482, 1.0]];285;258;5;;;269;5;;;259;309;5;;;385;5;;;335
19856.jpg;273;7;;;318;7;;;295;256;6;;;338;7;;;325;302;6;;;351;6;;;322
1997.jpg;73;5;;;235;5;;;242;180;7;;;249;5;;;279;214;6;;;273;6;;;283
19970.jpg;291;7;;;366;6;;;332;286;5;;;317;6;;;287;302;4;;;309;5;;;290
20084.jpg;274;5;;;307;6;;;287;264;3;;;299;3;;;280;298;7;;;317;6;;;318
2020.jpg;63;6;;;193;7;;;195;175;5;;;223;5;;;223;180;6;;;216;4;;;226
20201.jpg;262;6;;;282;6;;;267;258;6;;;289;7;;;262;299;5;;;327;6;;;312
2026.jpg;70;6;;;191;5;;;202;170;5;;;213;5;;;211;202;6;;;211;5;;;223
20317.jpg;242;5;;;281;6;;;261;268;6;;;281;4;;;297;290;6;;;324;7;;;275
2042.jpg;58;7;;;177;5;;;188;123;2;;;200;4;;;199;158;6;;;202;6;;;204
20432.jpg;233;6;;;254;6;;;251;265;4;;;312;6;;;294;272;6;;;273;6;;;278
2054.jpg;54;6;;;165;5;;;184;122;5;;;189;7;;;193;149;7;;;187;6;;;196
20546.jpg;231;5;;;282;7;;;259;286;6;;;295;4;;;307;301;6;;;293;4;;;270
2066.jpg;50;6;;;168;7;;;169;117;5;;;180;6;;;191;100;6;;;195;6;;;195
20660.jpg;227;5;;;269;6;;;271;278;2;;;333;5;;;305;300;6;;;275;3;;;281
20776.jpg;248;5;;;271;5;;;269;281;7;;;276;6;;;269;302;6;;;288;6;;;282
2081.jpg;50;6;;;189;3;;;190;96;5;;;208;5;;;178;103;6;;;196;6;;;184
2089.jpg;40;4;;;160;6;;;161;87;6;;;184;5;;;180;95;6;;;189;5;;;183
20890.jpg;275;6;;;276;7;;;273;281;6;;;298;6;;;277;307;5;;;277;6;;;283
21004.jpg;233;7;;;266;6;;;268;296;3;;;276;6;;;278;318;3;;;295;6;;;304
2110.jpg;42;6;;;193;6;;;178;97;6;;;180;6;;;177;87;6;;;185;;;;
2111.jpg;12;5;;;157;4;;;163;34;4;;;168;5;;;164;58;5;;;173;5;;;181
21116.jpg;228;5;;;283;2;;;286;280;5;;;317;5;;;272;301;7;;;295;6;;;298
21230.jpg;212;5;;;250;6;;;247;274;7;;;257;7;;;260;268;6;;;296;4;;;331
21344.jpg;180;5;;;271;5;;;246;246;7;;;276;6;;;264;247;5;;;282;3;;;271
2135.jpg;25;5;;;192;5;;;179;96;6;;;199;4;;;201;105;5;;;217;6;;;221
21455.jpg;172;6;;;248;6;;;234;220;4;;;270;5;;;263;260;7;;;269;6;;;265
21566.jpg;166;7;;;236;6;;;240;228;6;;;254;5;;;261;260;6;;;307;5;;;287
2158.jpg;33;4;;;215;5;;;213;123;7;;;220;6;;;225;137;5;;;236;4;;;233
2162.jpg;70;4;;;228;6;;;217;204;6;;;280;5;;;264;207;7;;;249;4;;;227
21677.jpg;142;5;;;300;5;;;268;240;5;;;297;4;;;295;223;7;;;278;7;;;292
21788.jpg;130;2;;;260;7;;;257;240;6;;;277;4;;;281;242;2;;;307;5;;;313
2180.jpg;60;5;;;258;7;;;231;223;6;;;263;6;;;256;222;3;;;291;5;;;327
2186.jpg;94;5;;;250;6;;;241;;;;;;7;;;286;272;7;;;268;7;;;271
21899.jpg;139;4;;;249;5;;;281;233;6;;;299;7;;;264;231;5;;;266;5;;;254
22010.jpg;134;5;;;241;4;;;230;250;6;;;254;6;;;266;228;5;;;261;7;;;267
2204.jpg;96;6;;;238;7;;;232;270;7;;;276;6;;;272;259;6;;;282;3;;;280
2212.jpg;108;6;;;241;7;;;236;285;6;;;279;6;;;325;282;6;;;296;6;;;292
22121.jpg;112;5;;;268;5;;;249;241;7;;;265;6;;;262;209;5;;;271;5;;;275
22232.jpg;101;4;;;230;5;;;237;235;6;;;269;6;;;262;232;5;;;283;5;;;287
2225.jpg;107;6;;;265;5;;;293;283;4;;;304;6;;;293;297;6;;;296;7;;;288
22346.jpg;80;6;;;233;5;;;263;229;6;;;257;5;;;260;233;6;;;293;7;;;284
2237.jpg;99;6;;;276;4;;;260;292;6;;;278;7;;;284;294;6;;;307;7;;;283
22463.jpg;48;5;;;220;5;;;215;219;7;;;251;7;;;260;228;7;;;274;5;;;277
2249.jpg;107;7;;;218;3;;;251;275;8;[[0.8050002579986879, 0.9048649520233566, -659.9132942955025], [0.1772846414719276, -0.2563271495100454, 665.0557018046935], [0.0005170843351222985, -0.0005777747105806015, 1.0]];[[2.345285846385321e-07, 1.0763164163991935e-07, -0.0003935994888992131], [-2.3287493210258418e-07, 1.0803079680376163e-06, -0.0008558163406564877], [0.00026002566884551954, -0.0012485470351544378, 1.0]];266;5;;;273;270;4;;;271;6;;;282
22589.jpg;45;6;;;243;5;;;226;241;6;;;311;5;;;299;205;6;;;256;4;;;257
2261.jpg;102;6;;;210;5;;;221;252;4;;;254;7;;;243;242;7;;;239;4;;;259
2272.jpg;97;6;;;217;6;;;235;206;5;;;252;7;;;250;188;5;;;235;7;;;231
22721.jpg;42;6;;;226;5;;;225;257;7;;;267;6;;;273;199;5;;;267;6;;;271
2285.jpg;91;6;;;225;6;;;233;158;5;;;232;5;;;229;148;6;;;212;6;;;213
22852.jpg;39;6;;;219;6;;;232;256;5;;;275;7;;;276;200;5;;;293;6;;;292
2294.jpg;78;5;;;221;5;;;217;124;5;;;216;;;;;113;5;;;206;5;;;213
22979.jpg;47;7;;;233;6;;;236;272;3;;;279;4;;;279;206;5;;;276;6;;;302
2309.jpg;56;7;;;206;6;;;200;92;5;;;189;5;;;208;94;5;;;208;4;;;202
23107.jpg;46;5;;;221;5;;;235;274;3;;;278;2;;;271;227;7;;;280;7;;;288
2317.jpg;46;4;;;207;5;;;195;68;6;;;176;6;;;187;82;6;;;183;4;;;189
23243.jpg;40;6;;;215;7;;;220;283;5;;;267;4;;;284;217;5;;;305;6;;;289
2333.jpg;43;5;;;184;5;;;173;50;5;;;177;5;;;176;65;5;;;173;2;;;180
23381.jpg;47;6;;;229;7;;;222;284;5;;;275;6;;;301;234;7;;;285;6;;;284
2339.jpg;29;6;;;153;5;;;180;40;5;;;161;4;;;176;39;6;;;166;4;;;172
23519.jpg;72;6;;;233;5;;;235;275;8;[[0.09905450253159011, -1.2216923598825653, 2015.4791137148436], [0.9866222467406845, -0.10476793620828699, -31.13418502271825], [0.00013440450956645798, 2.7874498330787552e-05, 1.0]];[[1.3050240306911521e-06, -6.709226979625541e-08, -0.0005604621021092025], [-1.5875988013732248e-07, 1.7159089500825997e-06, -0.0005333983696747418], [-0.0005303180097543922, -0.0021649665574732246, 1.0]];274;6;;;289;259;7;;;314;5;;;316
2359.jpg;22;5;;;157;5;;;162;28;5;;;164;5;;;160;24;4;;;162;5;;;190
2360.jpg;19;5;;;151;5;;;153;34;6;;;168;5;;;163;21;5;;;174;5;;;174
23654.jpg;92;5;;;275;5;;;259;295;5;;;307;5;;;304;267;5;;;272;6;;;276
23786.jpg;87;6;;;223;7;;;222;287;7;;;274;5;;;298;273;5;;;302;6;;;292
2381.jpg;22;2;;;176;5;;;157;38;4;;;179;4;;;193;49;5;;;175;4;;;181
2384.jpg;17;3;;;166;4;;;162;29;5;;;181;4;;;166;33;2;;;206;4;;;193
23900.jpg;201;6;;;278;4;;;256;294;6;;;279;6;;;275;270;6;;;281;4;;;284
23987.jpg;216;5;;;273;5;;;270;275;5;;;312;6;;;314;313;5;;;350;6;;;312
2404.jpg;25;5;;;165;4;;;170;36;6;;;188;5;;;185;51;5;;;190;6;;;176
2408.jpg;14;5;;;171;5;;;175;28;4;;;177;4;;;185;40;6;;;211;4;;;206
24259.jpg;250;7;;;281;5;;;285;305;5;;;299;5;;;323;301;6;;;310;4;;;322
2426.jpg;23;5;;;185;6;;;198;33;5;;;202;5;;;212;52;4;;;211;3;;;194
2432.jpg;20;5;;;170;4;;;180;28;6;;;186;5;;;177;41;4;;;188;4;;;188
2447.jpg;21;5;;;170;4;;;184;29;5;;;180;2;;;207;44;6;;;198;6;;;221
24515.jpg;259;7;;;296;6;;;291;308;6;;;297;5;;;335;297;5;;;316;7;;;299
2456.jpg;17;6;;;172;4;;;183;30;5;;;225;5;;;197;49;4;;;204;5;;;199
2471.jpg;31;6;;;172;4;;;189;36;5;;;205;6;;;183;56;4;;;191;5;;;189
24761.jpg;269;6;;;297;7;;;291;310;5;;;347;4;;;352;307;5;;;337;7;;;340
2479.jpg;27;5;;;254;5;;;227;38;6;;;239;5;;;222;42;4;;;234;5;;;221
2494.jpg;29;6;;;236;4;;;216;56;5;;;218;7;;;206;62;6;;;198;5;;;207
25009.jpg;296;7;;;342;6;;;340;;;;;;4;;;344;319;5;;;385;7;;;370
